stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,21M11,44.35,-1.75,-3.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M12,44.0,-0.3500000000000014,-0.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M01,43.1,-0.8999999999999986,-2.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M02,47.75,4.649999999999999,10.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M03,44.55,-3.200000000000003,-6.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M04,41.65,-2.8999999999999986,-6.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M05,41.65,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M06,38.9,-2.75,-6.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M07,39.2,0.30000000000000426,0.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M08,42.2,3.0,7.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M09,38.95,-3.25,-7.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M10,38.45,-0.5,-1.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M11,39.95,1.5,3.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,22M12,40.15,0.19999999999999574,0.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M01,41.85,1.7000000000000028,4.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M02,48.65,6.799999999999997,16.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M03,55.1,6.450000000000003,13.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M04,58.3,3.1999999999999957,5.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M05,65.0,6.700000000000003,11.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M06,61.6,-3.3999999999999986,-5.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M07,68.1,6.499999999999993,10.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M08,60.6,-7.499999999999993,-11.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M09,61.9,1.2999999999999972,2.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M10,60.5,-1.3999999999999986,-2.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M11,65.8,5.299999999999997,8.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,23M12,65.4,-0.3999999999999915,-0.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M01,68.4,3.0,4.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M02,78.2,9.799999999999997,14.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M03,71.8,-6.400000000000006,-8.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M04,75.0,3.200000000000003,4.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M05,73.0,-2.0,-2.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M06,94.8,21.799999999999997,29.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M07,103.0,8.200000000000003,8.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M08,92.5,-10.5,-10.19%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M09,89.0,-3.5,-3.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M10,101.0,12.0,13.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M11,114.5,13.5,13.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,24M12,138.5,24.0,20.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M01,128.5,-10.0,-7.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M02,143.0,14.5,11.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M03,122.0,-21.0,-14.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M04,124.0,2.0,1.64%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M05,114.5,-9.5,-7.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M06,106.5,-8.0,-6.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M07,115.5,9.0,8.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M08,123.5,8.0,6.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M09,123.5,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M10,114.5,-9.0,-7.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M11,117.5,3.0,2.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,25M12,113.0,-4.5,-3.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M01,111.5,-1.5,-1.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M02,121.5,10.0,8.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M03,93.5,-28.0,-23.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M04,102.0,8.5,9.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M05,96.2,-5.799999999999997,-5.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M06,100.0,3.799999999999997,3.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M07,109.5,9.5,9.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M08,113.0,3.5,3.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,26M09,121.0,8.0,7.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
