stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,24M10,53.3,1.3999999999999986,2.70%,2.16,,19.44,23.76,28.08,32.4,36.72,41.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M11,51.4,-1.8999999999999986,-3.56%,2.16,,19.44,23.76,28.08,32.4,36.72,41.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M12,50.3,-1.1000000000000014,-2.14%,1.8200000000000003,,16.38,20.02,23.66,27.3,30.94,34.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M01,49.65,-0.6499999999999986,-1.29%,1.8200000000000003,,16.38,20.02,23.66,27.3,30.94,34.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M02,85.2,35.550000000000004,71.60%,1.8200000000000003,,16.38,20.02,23.66,27.3,30.94,34.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M03,56.8,-28.400000000000006,-33.33%,1.23,55.69,11.07,13.53,15.99,18.45,20.91,23.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M04,48.6,-8.199999999999996,-14.44%,1.23,47.65,11.07,13.53,15.99,18.45,20.91,23.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M05,56.0,7.399999999999999,15.23%,1.23,55.45,11.07,13.53,15.99,18.45,20.91,23.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M06,63.8,7.799999999999997,13.93%,0.8099999999999999,63.17,7.29,8.91,10.53,12.15,13.77,15.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M07,58.2,-5.599999999999994,-8.78%,0.8099999999999999,57.62,7.29,8.91,10.53,12.15,13.77,15.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M08,50.4,-7.800000000000004,-13.40%,0.8099999999999999,68.11,7.29,8.91,10.53,12.15,13.77,15.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M09,45.0,-5.399999999999999,-10.71%,0.73,60.81,6.57,8.03,9.49,10.95,12.41,13.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M10,41.1,-3.8999999999999986,-8.67%,0.73,55.54,6.57,8.03,9.49,10.95,12.41,13.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M11,37.2,-3.8999999999999986,-9.49%,0.73,54.71,6.57,8.03,9.49,10.95,12.41,13.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,25M12,48.1,10.899999999999999,29.30%,0.5800000000000001,70.74,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M01,41.8,-6.300000000000004,-13.10%,0.5800000000000001,61.47,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M02,41.0,-0.7999999999999972,-1.91%,0.5800000000000001,60.29,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M03,41.0,0.0,0.00%,0.67,70.69,6.03,7.37,8.71,10.05,11.39,12.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M04,61.3,20.299999999999997,49.51%,0.67,105.69,6.03,7.37,8.71,10.05,11.39,12.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M05,74.7,13.400000000000006,21.86%,0.67,109.85,6.03,7.37,8.71,10.05,11.39,12.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M06,61.9,-12.800000000000004,-17.14%,1.1400000000000001,91.03,10.26,12.54,14.82,17.1,19.38,21.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M07,44.8,-17.1,-27.63%,1.1400000000000001,65.88,10.26,12.54,14.82,17.1,19.38,21.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M08,49.35,4.550000000000004,10.16%,1.1400000000000001,42.91,10.26,12.54,14.82,17.1,19.38,21.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,26M09,84.8,35.449999999999996,71.83%,1.1400000000000001,73.74,10.26,12.54,14.82,17.1,19.38,21.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
