stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,22M09,146.0,57.7,65.35%,91.03999999999999,2.12,819.36,1001.44,1183.52,1365.6,1547.68,1729.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M10,137.5,-8.5,-5.82%,91.03999999999999,2.0,819.36,1001.44,1183.52,1365.6,1547.68,1729.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M11,163.0,25.5,18.55%,91.03999999999999,0.9,819.36,1001.44,1183.52,1365.6,1547.68,1729.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M12,163.0,0.0,0.00%,91.03999999999999,0.9,819.36,1001.44,1183.52,1365.6,1547.68,1729.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M01,152.0,-11.0,-6.75%,93.93,0.84,845.37,1033.23,1221.09,1408.95,1596.81,1784.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M02,157.0,5.0,3.29%,93.93,0.86,845.37,1033.23,1221.09,1408.95,1596.81,1784.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M03,158.5,1.5,0.96%,77.15,1.0,694.35,848.65,1002.95,1157.25,1311.55,1465.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M04,161.5,3.0,1.89%,77.15,1.02,694.35,848.65,1002.95,1157.25,1311.55,1465.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M05,153.0,-8.5,-5.26%,77.15,1.36,694.35,848.65,1002.95,1157.25,1311.55,1465.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M06,93.5,-59.5,-38.89%,60.230000000000004,0.83,542.07,662.53,782.99,903.45,1023.91,1144.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M07,104.0,10.5,11.23%,60.230000000000004,0.93,542.07,662.53,782.99,903.45,1023.91,1144.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M08,106.5,2.5,2.40%,60.230000000000004,1.6,542.07,662.53,782.99,903.45,1023.91,1144.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M09,116.0,9.5,8.92%,60.230000000000004,1.75,542.07,662.53,782.99,903.45,1023.91,1144.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M10,107.5,-8.5,-7.33%,33.33,1.62,299.97,366.63,433.29,499.95,566.61,633.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M11,112.0,4.5,4.19%,33.33,3.83,299.97,366.63,433.29,499.95,566.61,633.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,23M12,143.5,31.5,28.12%,33.33,4.91,299.97,366.63,433.29,499.95,566.61,633.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M01,150.5,7.0,4.88%,16.7,5.15,150.3,183.7,217.1,250.5,283.9,317.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M02,165.5,15.0,9.97%,16.7,5.66,150.3,183.7,217.1,250.5,283.9,317.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M03,172.0,6.5,3.93%,16.7,10.3,150.3,183.7,217.1,250.5,283.9,317.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M04,189.5,17.5,10.17%,22.46,11.35,202.14,247.06,291.98,336.9,381.82,426.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M05,210.5,21.0,11.08%,22.46,9.43,202.14,247.06,291.98,336.9,381.82,426.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M06,193.0,-17.5,-8.31%,22.46,8.65,202.14,247.06,291.98,336.9,381.82,426.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M07,170.5,-22.5,-11.66%,33.75,7.64,303.75,371.25,438.75,506.25,573.75,641.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M08,188.0,17.5,10.26%,33.75,5.58,303.75,371.25,438.75,506.25,573.75,641.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M09,201.0,13.0,6.91%,52.15,5.96,469.35,573.65,677.95,782.25,886.55,990.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M10,205.5,4.5,2.24%,52.15,6.09,469.35,573.65,677.95,782.25,886.55,990.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M11,217.0,11.5,5.60%,52.15,4.17,469.35,573.65,677.95,782.25,886.55,990.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,24M12,225.0,8.0,3.69%,64.78,4.33,583.02,712.58,842.14,971.7,1101.26,1230.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M01,204.5,-20.5,-9.11%,64.78,3.93,583.02,712.58,842.14,971.7,1101.26,1230.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M02,216.0,11.5,5.62%,64.78,4.15,583.02,712.58,842.14,971.7,1101.26,1230.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M03,220.5,4.5,2.08%,69.28,3.42,623.52,762.08,900.64,1039.2,1177.76,1316.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M04,206.5,-14.0,-6.35%,69.28,3.21,623.52,762.08,900.64,1039.2,1177.76,1316.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M05,244.5,38.0,18.40%,69.28,3.54,623.52,762.08,900.64,1039.2,1177.76,1316.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M06,199.0,-45.5,-18.61%,60.64,2.88,545.76,667.04,788.32,909.6,1030.88,1152.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M07,198.0,-1.0,-0.50%,60.64,2.87,545.76,667.04,788.32,909.6,1030.88,1152.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M08,185.5,-12.5,-6.31%,60.64,3.07,545.76,667.04,788.32,909.6,1030.88,1152.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M09,179.0,-6.5,-3.50%,41.93,2.96,377.37,461.23,545.09,628.95,712.81,796.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M10,193.5,14.5,8.10%,41.93,3.2,377.37,461.23,545.09,628.95,712.81,796.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M11,179.5,-14.0,-7.24%,41.93,4.28,377.37,461.23,545.09,628.95,712.81,796.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,25M12,190.0,10.5,5.85%,31.680000000000003,4.53,285.12,348.48,411.84,475.2,538.56,601.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M01,186.0,-4.0,-2.11%,31.680000000000003,4.44,285.12,348.48,411.84,475.2,538.56,601.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M02,197.0,11.0,5.91%,31.680000000000003,4.7,285.12,348.48,411.84,475.2,538.56,601.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M03,199.5,2.5,1.27%,22.88,6.3,205.92,251.68,297.44,343.2,388.96,434.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M04,202.0,2.5,1.25%,22.88,6.38,205.92,251.68,297.44,343.2,388.96,434.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M05,213.0,11.0,5.45%,22.88,9.31,205.92,251.68,297.44,343.2,388.96,434.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M06,184.5,-28.5,-13.38%,25.229999999999997,8.06,227.07,277.53,327.99,378.45,428.91,479.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M07,204.0,19.5,10.57%,25.229999999999997,8.92,227.07,277.53,327.99,378.45,428.91,479.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M08,233.5,29.5,14.46%,25.229999999999997,9.26,227.07,277.53,327.99,378.45,428.91,479.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,26M09,242.5,9.0,3.85%,25.229999999999997,9.62,227.07,277.53,327.99,378.45,428.91,479.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
