stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,25M11,88.3,-24.700000000000003,-21.86%,5.13,17.66,46.17,56.43,66.69,76.95,87.21,97.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M12,85.2,-3.0999999999999943,-3.51%,5.42,17.04,48.78,59.62,70.46,81.3,92.14,102.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M01,85.1,-0.10000000000000853,-0.12%,5.42,17.02,48.78,59.62,70.46,81.3,92.14,102.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M02,109.0,23.900000000000006,28.08%,5.42,21.8,48.78,59.62,70.46,81.3,92.14,102.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M03,104.0,-5.0,-4.59%,5.52,19.19,49.68,60.72,71.76,82.8,93.84,104.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M04,113.0,9.0,8.65%,5.52,20.85,49.68,60.72,71.76,82.8,93.84,104.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M05,167.0,54.0,47.79%,5.52,30.31,49.68,60.72,71.76,82.8,93.84,104.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M06,198.5,31.5,18.86%,6.94,36.03,62.46,76.34,90.22,104.1,117.98,131.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M07,126.5,-72.0,-36.27%,6.94,22.96,62.46,76.34,90.22,104.1,117.98,131.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M08,152.5,26.0,20.55%,6.94,22.01,62.46,76.34,90.22,104.1,117.98,131.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,26M09,157.5,5.0,3.28%,6.94,22.73,62.46,76.34,90.22,104.1,117.98,131.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
