stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,25M02,68.1,3.799999999999997,5.91%,8.15,,73.35,89.65,105.95,122.25,138.55,154.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M03,66.7,-1.3999999999999915,-2.06%,8.15,,73.35,89.65,105.95,122.25,138.55,154.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M04,67.3,0.5999999999999943,0.90%,8.15,,73.35,89.65,105.95,122.25,138.55,154.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M05,67.6,0.29999999999999716,0.45%,8.15,,73.35,89.65,105.95,122.25,138.55,154.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M06,72.9,5.300000000000011,7.84%,8.26,,74.34,90.86,107.38,123.9,140.42,156.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M07,69.3,-3.6000000000000085,-4.94%,8.26,,74.34,90.86,107.38,123.9,140.42,156.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M08,66.3,-3.0,-4.33%,8.26,,74.34,90.86,107.38,123.9,140.42,156.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M09,65.5,-0.7999999999999972,-1.21%,8.26,,74.34,90.86,107.38,123.9,140.42,156.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M10,65.4,-0.09999999999999432,-0.15%,8.26,,74.34,90.86,107.38,123.9,140.42,156.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M11,64.6,-0.8000000000000114,-1.22%,8.26,,74.34,90.86,107.38,123.9,140.42,156.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M12,59.4,-5.199999999999996,-8.05%,10.59,,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M01,56.9,-2.5,-4.21%,10.59,,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M02,54.2,-2.6999999999999957,-4.75%,10.59,,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M03,54.7,0.5,0.92%,10.59,,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M04,51.9,-2.8000000000000043,-5.12%,10.59,,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M05,52.4,0.5,0.96%,10.59,,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M06,53.2,0.8000000000000043,1.53%,10.969999999999999,,98.73,120.67,142.61,164.55,186.49,208.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M07,52.4,-0.8000000000000043,-1.50%,10.969999999999999,,98.73,120.67,142.61,164.55,186.49,208.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M08,50.5,-1.8999999999999986,-3.63%,10.969999999999999,,98.73,120.67,142.61,164.55,186.49,208.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,26M09,51.4,0.8999999999999986,1.78%,10.969999999999999,,98.73,120.67,142.61,164.55,186.49,208.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
