stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21M12,3565.0,200.0,5.94%,26.060000000000002,109.09,234.54,286.66,338.78,390.9,443.02,495.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M01,3030.0,-535.0,-15.01%,38.32,92.72,344.88,421.52,498.16,574.8,651.44,728.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M02,2720.0,-310.0,-10.23%,38.32,83.23,344.88,421.52,498.16,574.8,651.44,728.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M03,3260.0,540.0,19.85%,44.75,85.12,402.75,492.25,581.75,671.25,760.75,850.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M04,2650.0,-610.0,-18.71%,44.75,69.19,402.75,492.25,581.75,671.25,760.75,850.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M05,2325.0,-325.0,-12.26%,44.75,52.06,402.75,492.25,581.75,671.25,760.75,850.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M06,1900.0,-425.0,-18.28%,50.839999999999996,42.54,457.56,559.24,660.92,762.6,864.28,965.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M07,1925.0,25.0,1.32%,50.839999999999996,43.1,457.56,559.24,660.92,762.6,864.28,965.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M08,2035.0,110.0,5.71%,50.839999999999996,38.93,457.56,559.24,660.92,762.6,864.28,965.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M09,1780.0,-255.0,-12.53%,56.629999999999995,34.05,509.67,622.93,736.19,849.45,962.71,1075.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M10,1680.0,-100.0,-5.62%,56.629999999999995,32.13,509.67,622.93,736.19,849.45,962.71,1075.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M11,2085.0,405.0,24.11%,56.629999999999995,38.53,509.67,622.93,736.19,849.45,962.71,1075.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,22M12,1685.0,-400.0,-19.18%,56.629999999999995,31.14,509.67,622.93,736.19,849.45,962.71,1075.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M01,2100.0,415.0,24.63%,56.96,38.81,512.64,626.56,740.48,854.4,968.32,1082.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M02,2795.0,695.0,33.10%,56.96,51.65,512.64,626.56,740.48,854.4,968.32,1082.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M03,2635.0,-160.0,-5.72%,48.25,47.29,434.25,530.75,627.25,723.75,820.25,916.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M04,2615.0,-20.0,-0.76%,48.25,46.93,434.25,530.75,627.25,723.75,820.25,916.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M05,2880.0,265.0,10.13%,48.25,59.73,434.25,530.75,627.25,723.75,820.25,916.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M06,2850.0,-30.0,-1.04%,39.72,59.1,357.48,436.92,516.36,595.8,675.24,754.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M07,2320.0,-530.0,-18.60%,39.72,48.11,357.48,436.92,516.36,595.8,675.24,754.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M08,2700.0,380.0,16.38%,39.72,68.04,357.48,436.92,516.36,595.8,675.24,754.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M09,2765.0,65.0,2.41%,39.72,69.68,357.48,436.92,516.36,595.8,675.24,754.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M10,2570.0,-195.0,-7.05%,31.050000000000004,64.77,279.45,341.55,403.65,465.75,527.85,589.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M11,2945.0,375.0,14.59%,31.050000000000004,94.97,279.45,341.55,403.65,465.75,527.85,589.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,23M12,3120.0,175.0,5.94%,31.050000000000004,100.61,279.45,341.55,403.65,465.75,527.85,589.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M01,3085.0,-35.0,-1.12%,26.66,99.48,239.94,293.26,346.58,399.9,453.22,506.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M02,2735.0,-350.0,-11.35%,26.66,88.2,239.94,293.26,346.58,399.9,453.22,506.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M03,3330.0,595.0,21.76%,26.66,124.91,239.94,293.26,346.58,399.9,453.22,506.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M04,3085.0,-245.0,-7.36%,32.09,115.72,288.81,352.99,417.17,481.35,545.53,609.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M05,3645.0,560.0,18.15%,32.09,113.76,288.81,352.99,417.17,481.35,545.53,609.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M06,4840.0,1195.0,32.78%,32.09,151.06,288.81,352.99,417.17,481.35,545.53,609.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M07,4080.0,-760.0,-15.70%,39.160000000000004,127.34,352.44,430.76,509.08,587.4,665.72,744.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M08,4930.0,850.0,20.83%,39.160000000000004,126.05,352.44,430.76,509.08,587.4,665.72,744.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M09,4305.0,-625.0,-12.68%,51.3,110.07,461.7,564.3,666.9,769.5,872.1,974.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M10,4200.0,-105.0,-2.44%,51.3,107.39,461.7,564.3,666.9,769.5,872.1,974.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M11,4085.0,-115.0,-2.74%,51.3,79.71,461.7,564.3,666.9,769.5,872.1,974.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,24M12,3325.0,-760.0,-18.60%,68.05,64.88,612.45,748.55,884.65,1020.75,1156.85,1292.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M01,3550.0,225.0,6.77%,68.05,69.27,612.45,748.55,884.65,1020.75,1156.85,1292.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M02,3590.0,40.0,1.13%,68.05,70.05,612.45,748.55,884.65,1020.75,1156.85,1292.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M03,2990.0,-600.0,-16.71%,81.15,43.94,730.35,892.65,1054.95,1217.25,1379.55,1541.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M04,3000.0,10.0,0.33%,81.15,44.09,730.35,892.65,1054.95,1217.25,1379.55,1541.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M05,3940.0,940.0,31.33%,81.15,48.59,730.35,892.65,1054.95,1217.25,1379.55,1541.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M06,4745.0,805.0,20.43%,84.36,58.52,759.24,927.96,1096.68,1265.4,1434.12,1602.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M07,4560.0,-185.0,-3.90%,84.36,56.23,759.24,927.96,1096.68,1265.4,1434.12,1602.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M08,4995.0,435.0,9.54%,84.36,59.26,759.24,927.96,1096.68,1265.4,1434.12,1602.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M09,5050.0,55.0,1.10%,97.18,59.91,874.62,1068.98,1263.34,1457.7,1652.06,1846.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M10,5470.0,420.0,8.32%,97.18,64.9,874.62,1068.98,1263.34,1457.7,1652.06,1846.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M11,7315.0,1845.0,33.73%,97.18,75.29,874.62,1068.98,1263.34,1457.7,1652.06,1846.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,25M12,7260.0,-55.0,-0.75%,103.92,74.72,935.28,1143.12,1350.96,1558.8,1766.64,1974.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M01,8880.0,1620.0,22.31%,103.92,91.4,935.28,1143.12,1350.96,1558.8,1766.64,1974.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M02,9730.0,850.0,9.57%,103.92,100.14,935.28,1143.12,1350.96,1558.8,1766.64,1974.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M03,10700.0,970.0,9.97%,117.86999999999999,102.96,1060.83,1296.57,1532.31,1768.05,2003.79,2239.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M04,16475.0,5775.0,53.97%,117.86999999999999,158.54,1060.83,1296.57,1532.31,1768.05,2003.79,2239.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M05,18950.0,2475.0,15.02%,117.86999999999999,160.78,1060.83,1296.57,1532.31,1768.05,2003.79,2239.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M06,16495.0,-2455.0,-12.96%,145.49,139.95,1309.41,1600.39,1891.37,2182.35,2473.33,2764.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M07,14525.0,-1970.0,-11.94%,145.49,123.24,1309.41,1600.39,1891.37,2182.35,2473.33,2764.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M08,16065.0,1540.0,10.60%,145.49,107.16,1309.41,1600.39,1891.37,2182.35,2473.33,2764.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,26M09,20905.0,4840.0,30.13%,145.49,139.45,1309.41,1600.39,1891.37,2182.35,2473.33,2764.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
