stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,23M04,199.0,22.5,12.75%,7.97,25.13,71.73,87.67,103.61,119.55,135.49,151.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M05,178.0,-21.0,-10.55%,7.97,23.89,71.73,87.67,103.61,119.55,135.49,151.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M06,168.5,-9.5,-5.34%,8.1,22.62,72.9,89.1,105.3,121.5,137.7,153.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M07,178.0,9.5,5.64%,8.1,22.31,72.9,89.1,105.3,121.5,137.7,153.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M08,164.0,-14.0,-7.87%,8.1,20.55,72.9,89.1,105.3,121.5,137.7,153.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M09,159.5,-4.5,-2.74%,8.1,19.99,72.9,89.1,105.3,121.5,137.7,153.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M10,160.0,0.5,0.31%,8.4,19.35,75.6,92.4,109.2,126.0,142.8,159.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M11,174.5,14.5,9.06%,8.4,21.1,75.6,92.4,109.2,126.0,142.8,159.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M12,192.5,18.0,10.32%,8.4,23.28,75.6,92.4,109.2,126.0,142.8,159.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M01,184.0,-8.5,-4.42%,8.66,22.25,77.94,95.26,112.58,129.9,147.22,164.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M02,185.5,1.5,0.82%,8.66,21.42,77.94,95.26,112.58,129.9,147.22,164.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M03,175.0,-10.5,-5.66%,8.66,20.21,77.94,95.26,112.58,129.9,147.22,164.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M04,170.5,-4.5,-2.57%,8.94,19.69,80.46,98.34,116.22,134.1,151.98,169.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M05,173.0,2.5,1.47%,8.94,19.46,80.46,98.34,116.22,134.1,151.98,169.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M06,177.5,4.5,2.60%,8.94,19.97,80.46,98.34,116.22,134.1,151.98,169.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M07,223.5,46.0,25.92%,9.41,23.88,84.69,103.51,122.33,141.15,159.97,178.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M08,234.0,10.5,4.70%,9.41,25.0,84.69,103.51,122.33,141.15,159.97,178.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M09,236.5,2.5,1.07%,9.829999999999998,25.27,88.47,108.13,127.79,147.45,167.11,186.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M10,230.5,-6.0,-2.54%,9.829999999999998,23.57,88.47,108.13,127.79,147.45,167.11,186.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M11,201.5,-29.0,-12.58%,9.829999999999998,20.6,88.47,108.13,127.79,147.45,167.11,186.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,24M12,206.5,5.0,2.48%,10.129999999999999,21.11,91.17,111.43,131.69,151.95,172.21,192.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M01,195.5,-11.0,-5.33%,10.129999999999999,19.99,91.17,111.43,131.69,151.95,172.21,192.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M02,204.5,9.0,4.60%,10.129999999999999,20.19,91.17,111.43,131.69,151.95,172.21,192.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M03,180.5,-24.0,-11.74%,9.97,17.82,89.73,109.67,129.61,149.55,169.49,189.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M04,185.5,5.0,2.77%,9.97,23.45,89.73,109.67,129.61,149.55,169.49,189.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M05,180.0,-5.5,-2.96%,9.97,22.76,89.73,109.67,129.61,149.55,169.49,189.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M06,174.0,-6.0,-3.33%,9.93,22.0,89.37,109.23,129.09,148.95,168.81,188.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M07,172.0,-2.0,-1.15%,9.93,20.12,89.37,109.23,129.09,148.95,168.81,188.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M08,184.5,12.5,7.27%,9.93,21.58,89.37,109.23,129.09,148.95,168.81,188.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M09,173.5,-11.0,-5.96%,9.88,20.29,88.92,108.68,128.44,148.2,167.96,187.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M10,176.5,3.0,1.73%,9.88,19.12,88.92,108.68,128.44,148.2,167.96,187.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M11,169.0,-7.5,-4.25%,9.88,18.31,88.92,108.68,128.44,148.2,167.96,187.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,25M12,174.0,5.0,2.96%,10.219999999999999,18.85,91.98,112.42,132.86,153.3,173.74,194.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M01,163.0,-11.0,-6.32%,10.219999999999999,17.66,91.98,112.42,132.86,153.3,173.74,194.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M02,165.0,2.0,1.23%,10.219999999999999,16.14,91.98,112.42,132.86,153.3,173.74,194.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M03,161.5,-3.5,-2.12%,10.620000000000001,15.8,95.58,116.82,138.06,159.3,180.54,201.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M04,166.5,5.0,3.10%,10.620000000000001,15.68,95.58,116.82,138.06,159.3,180.54,201.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M05,170.5,4.0,2.40%,10.620000000000001,16.05,95.58,116.82,138.06,159.3,180.54,201.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M06,162.0,-8.5,-4.99%,10.950000000000001,15.25,98.55,120.45,142.35,164.25,186.15,208.05,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M07,161.0,-1.0,-0.62%,10.950000000000001,14.7,98.55,120.45,142.35,164.25,186.15,208.05,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M08,164.5,3.5,2.17%,10.950000000000001,15.02,98.55,120.45,142.35,164.25,186.15,208.05,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,26M09,180.0,15.5,9.42%,10.950000000000001,16.44,98.55,120.45,142.35,164.25,186.15,208.05,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
