stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,23M01,0.0,-25.2,-100.00%,4.8999999999999995,,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M02,25.15,25.15,,4.8999999999999995,,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M03,26.9,1.75,6.96%,4.8999999999999995,,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M04,0.0,-26.9,-100.00%,4.8999999999999995,,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M05,0.0,0.0,,4.8999999999999995,,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M06,27.5,27.5,,4.39,,39.51,48.29,57.07,65.85,74.63,83.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M07,0.0,-27.5,-100.00%,4.39,,39.51,48.29,57.07,65.85,74.63,83.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M08,27.9,27.9,,4.39,,39.51,48.29,57.07,65.85,74.63,83.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M09,29.4,1.5,5.38%,4.39,,39.51,48.29,57.07,65.85,74.63,83.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M10,30.0,0.6000000000000014,2.04%,4.39,,39.51,48.29,57.07,65.85,74.63,83.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M11,42.5,12.5,41.67%,4.39,,39.51,48.29,57.07,65.85,74.63,83.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,23M12,49.7,7.200000000000003,16.94%,4.39,,39.51,48.29,57.07,65.85,74.63,83.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M01,50.5,0.7999999999999972,1.61%,4.83,,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M02,52.0,1.5,2.97%,4.83,,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M03,67.0,15.0,28.85%,4.83,,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M04,80.5,13.5,20.15%,4.83,,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M05,78.0,-2.5,-3.11%,4.83,,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M06,82.0,4.0,5.13%,4.83,,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M07,81.0,-1.0,-1.22%,5.33,,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M08,79.0,-2.0,-2.47%,5.33,,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M09,82.0,3.0,3.80%,5.66,,50.94,62.26,73.58,84.9,96.22,107.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M10,0.0,-82.0,-100.00%,5.66,,50.94,62.26,73.58,84.9,96.22,107.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M11,92.5,92.5,,5.66,,50.94,62.26,73.58,84.9,96.22,107.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,24M12,89.0,-3.5,-3.78%,6.07,,54.63,66.77,78.91,91.05,103.19,115.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M01,114.0,25.0,28.09%,6.07,,54.63,66.77,78.91,91.05,103.19,115.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M02,152.0,38.0,33.33%,6.07,,54.63,66.77,78.91,91.05,103.19,115.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M03,151.0,-1.0,-0.66%,4.84,,43.56,53.24,62.92,72.6,82.28,91.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M04,114.0,-37.0,-24.50%,4.84,,43.56,53.24,62.92,72.6,82.28,91.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M05,76.1,-37.900000000000006,-33.25%,4.84,15.72,43.56,53.24,62.92,72.6,82.28,91.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M06,79.6,3.5,4.60%,2.97,16.45,26.73,32.67,38.61,44.55,50.49,56.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M07,79.8,0.20000000000000284,0.25%,2.97,16.49,26.73,32.67,38.61,44.55,50.49,56.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M08,65.0,-14.799999999999997,-18.55%,2.97,25.59,26.73,32.67,38.61,44.55,50.49,56.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M09,55.5,-9.5,-14.62%,2.7,21.85,24.3,29.7,35.1,40.5,45.9,51.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M10,56.5,1.0,1.80%,2.7,22.24,24.3,29.7,35.1,40.5,45.9,51.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M11,64.0,7.5,13.27%,2.7,26.34,24.3,29.7,35.1,40.5,45.9,51.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,25M12,59.5,-4.5,-7.03%,2.54,24.49,22.86,27.94,33.02,38.1,43.18,48.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M01,59.5,0.0,0.00%,2.54,24.49,22.86,27.94,33.02,38.1,43.18,48.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M02,64.5,5.0,8.40%,2.54,26.54,22.86,27.94,33.02,38.1,43.18,48.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M03,57.8,-6.700000000000003,-10.39%,0.8699999999999999,23.03,7.83,9.57,11.31,13.05,14.79,16.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M04,62.4,4.600000000000001,7.96%,0.8699999999999999,24.86,7.83,9.57,11.31,13.05,14.79,16.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M05,71.0,8.600000000000001,13.78%,0.8699999999999999,81.61,7.83,9.57,11.31,13.05,14.79,16.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M06,67.0,-4.0,-5.63%,1.6199999999999999,77.01,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M07,60.9,-6.100000000000001,-9.10%,1.6199999999999999,70.0,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M08,75.9,15.000000000000007,24.63%,1.6199999999999999,48.04,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,26M09,69.0,-6.900000000000006,-9.09%,1.6199999999999999,43.67,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
