filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_monthly_flow_5434.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6526.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_2301.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3035.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_5269.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6669.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6695.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6561.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7765.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_3150.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2646.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_4953.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6231.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_9917.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3558.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_2450.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2303.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7708.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6613.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7703.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_2353.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3158.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6035.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7722.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_5904.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6182.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6962.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7705.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_3014.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6720.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6757.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7794.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6996.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_8016.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_8045.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7704.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6997.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_4749.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7747.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6123.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6425.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7712.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6811.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_3029.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6690.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6763.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6751.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6442.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_8454.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2332.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7805.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_5536.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6125.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_2359.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6506.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_3293.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_5274.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_2603.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7547.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7734.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7736.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7728.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7732.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7769.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_2383.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_7709.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7713.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_3260.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_4114.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_3467.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7737.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6597.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6850.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6902.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6918.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6925.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_7749.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_2449.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2345.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6510.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3661.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2881.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2882.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2891.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2884.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3711.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2408.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2360.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3653.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3665.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2344.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2337.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3443.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_0050.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_0052.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2851.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6414.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6166.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6579.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_8234.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_3479.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_6245.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_8050.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_5347.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6770.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
