stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,25M07,107.0,-5.0,-4.46%,4.55,19.45,40.95,50.05,59.15,68.25,77.35,86.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M08,94.5,-12.5,-11.68%,4.55,21.62,40.95,50.05,59.15,68.25,77.35,86.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M09,102.5,8.0,8.47%,4.08,23.46,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M10,103.5,1.0,0.98%,4.08,23.68,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M11,95.7,-7.799999999999997,-7.54%,4.08,23.75,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M12,90.9,-4.799999999999997,-5.02%,5.109999999999999,22.56,45.99,56.21,66.43,76.65,86.87,97.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M01,0.0,-90.9,-100.00%,5.109999999999999,22.33,45.99,56.21,66.43,76.65,86.87,97.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M02,87.2,87.2,,5.109999999999999,21.64,45.99,56.21,66.43,76.65,86.87,97.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M03,80.8,-6.400000000000006,-7.34%,1.3599999999999999,15.81,12.24,14.96,17.68,20.4,23.12,25.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M04,79.0,-1.7999999999999972,-2.23%,1.3599999999999999,15.46,12.24,14.96,17.68,20.4,23.12,25.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M05,71.5,-7.5,-9.49%,1.3599999999999999,52.57,12.24,14.96,17.68,20.4,23.12,25.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M06,73.0,1.5,2.10%,2.03,53.68,18.27,22.33,26.39,30.45,34.51,38.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M07,0.0,-73.0,-100.00%,2.03,52.21,18.27,22.33,26.39,30.45,34.51,38.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M08,68.0,68.0,,2.03,33.66,18.27,22.33,26.39,30.45,34.51,38.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,26M09,67.0,-1.0,-1.47%,2.03,33.17,18.27,22.33,26.39,30.45,34.51,38.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
