stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21M11,66.6,-1.4000000000000057,-2.06%,4.76,10.18,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M12,69.1,2.5,3.75%,4.76,10.57,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M01,69.3,0.20000000000000284,0.29%,7.71,10.6,69.39,84.81,100.23,115.65,131.07,146.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M02,69.1,-0.20000000000000284,-0.29%,7.71,10.57,69.39,84.81,100.23,115.65,131.07,146.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M03,72.4,3.3000000000000114,4.78%,6.58,9.4,59.22,72.38,85.54,98.7,111.86,125.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M04,70.3,-2.1000000000000085,-2.90%,6.58,9.13,59.22,72.38,85.54,98.7,111.86,125.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M05,69.6,-0.7000000000000028,-1.00%,6.58,10.59,59.22,72.38,85.54,98.7,111.86,125.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M06,57.0,-12.599999999999994,-18.10%,5.74,8.68,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M07,62.2,5.200000000000003,9.12%,5.74,9.47,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M08,63.6,1.3999999999999986,2.25%,5.74,11.08,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M09,58.5,-5.100000000000001,-8.02%,6.71,10.19,60.39,73.81,87.23,100.65,114.07,127.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M10,59.0,0.5,0.85%,6.71,10.28,60.39,73.81,87.23,100.65,114.07,127.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M11,62.0,3.0,5.08%,6.71,9.24,60.39,73.81,87.23,100.65,114.07,127.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,22M12,63.5,1.5,2.42%,6.71,9.46,60.39,73.81,87.23,100.65,114.07,127.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M01,64.5,1.0,1.57%,5.65,9.61,50.85,62.15,73.45,84.75,96.05,107.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M02,68.0,3.5,5.43%,5.65,10.13,50.85,62.15,73.45,84.75,96.05,107.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M03,69.7,1.7000000000000028,2.50%,6.16,12.31,55.44,67.76,80.08,92.4,104.72,117.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M04,70.0,0.29999999999999716,0.43%,6.16,12.37,55.44,67.76,80.08,92.4,104.72,117.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M05,75.3,5.299999999999997,7.57%,6.16,12.22,55.44,67.76,80.08,92.4,104.72,117.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M06,74.8,-0.5,-0.66%,6.16,12.14,55.44,67.76,80.08,92.4,104.72,117.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M07,76.4,1.6000000000000085,2.14%,6.16,12.4,55.44,67.76,80.08,92.4,104.72,117.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M08,78.0,1.5999999999999943,2.09%,6.16,12.64,55.44,67.76,80.08,92.4,104.72,117.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M09,76.6,-1.4000000000000057,-1.79%,6.16,12.41,55.44,67.76,80.08,92.4,104.72,117.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M10,75.4,-1.1999999999999886,-1.57%,5.91,12.22,53.19,65.01,76.83,88.65,100.47,112.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M11,81.2,5.799999999999997,7.69%,5.91,13.72,53.19,65.01,76.83,88.65,100.47,112.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,23M12,87.3,6.099999999999994,7.51%,5.91,14.75,53.19,65.01,76.83,88.65,100.47,112.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M01,82.7,-4.599999999999994,-5.27%,5.8999999999999995,13.97,53.1,64.9,76.7,88.5,100.3,112.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M02,85.5,2.799999999999997,3.39%,5.8999999999999995,14.44,53.1,64.9,76.7,88.5,100.3,112.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M03,102.0,16.5,19.30%,5.8999999999999995,17.29,53.1,64.9,76.7,88.5,100.3,112.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M04,97.7,-4.299999999999997,-4.22%,5.989999999999999,16.56,53.91,65.89,77.87,89.85,101.83,113.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M05,106.0,8.299999999999997,8.50%,5.989999999999999,17.7,53.91,65.89,77.87,89.85,101.83,113.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M06,104.5,-1.5,-1.42%,5.989999999999999,17.45,53.91,65.89,77.87,89.85,101.83,113.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M07,100.5,-4.0,-3.83%,6.92,16.78,62.28,76.12,89.96,103.8,117.64,131.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M08,102.5,2.0,1.99%,6.92,14.81,62.28,76.12,89.96,103.8,117.64,131.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M09,103.0,0.5,0.49%,6.81,14.88,61.29,74.91,88.53,102.15,115.77,129.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M10,99.0,-4.0,-3.88%,6.81,14.31,61.29,74.91,88.53,102.15,115.77,129.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M11,94.3,-4.700000000000003,-4.75%,6.81,13.85,61.29,74.91,88.53,102.15,115.77,129.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,24M12,91.9,-2.3999999999999915,-2.55%,6.34,13.49,57.06,69.74,82.42,95.1,107.78,120.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M01,96.7,4.799999999999997,5.22%,6.34,14.2,57.06,69.74,82.42,95.1,107.78,120.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M02,95.0,-1.7000000000000028,-1.76%,6.34,13.95,57.06,69.74,82.42,95.1,107.78,120.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M03,83.9,-11.099999999999994,-11.68%,6.74,13.23,60.66,74.14,87.62,101.1,114.58,128.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M04,80.8,-3.1000000000000085,-3.69%,6.74,12.74,60.66,74.14,87.62,101.1,114.58,128.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M05,83.9,3.1000000000000085,3.84%,6.74,12.47,60.66,74.14,87.62,101.1,114.58,128.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M06,76.8,-7.1000000000000085,-8.46%,4.750000000000001,11.41,42.75,52.25,61.75,71.25,80.75,90.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M07,80.0,3.200000000000003,4.17%,4.750000000000001,11.89,42.75,52.25,61.75,71.25,80.75,90.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M08,70.2,-9.799999999999997,-12.25%,4.750000000000001,14.81,42.75,52.25,61.75,71.25,80.75,90.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M09,70.8,0.5999999999999943,0.85%,4.83,14.94,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M10,74.2,3.4000000000000057,4.80%,4.83,15.65,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M11,72.1,-2.1000000000000085,-2.83%,4.83,15.02,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,25M12,68.6,-3.5,-4.85%,5.390000000000001,14.29,48.51,59.29,70.07,80.85,91.63,102.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M01,69.7,1.1000000000000085,1.60%,5.390000000000001,14.52,48.51,59.29,70.07,80.85,91.63,102.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M02,73.5,3.799999999999997,5.45%,5.390000000000001,15.31,48.51,59.29,70.07,80.85,91.63,102.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M03,76.2,2.700000000000003,3.67%,4.35,14.19,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M04,82.3,6.099999999999994,8.01%,4.35,15.33,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M05,88.5,6.200000000000003,7.53%,4.35,20.34,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M06,83.8,-4.700000000000003,-5.31%,5.92,19.26,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M07,84.4,0.6000000000000085,0.72%,5.92,19.4,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M08,91.1,6.699999999999989,7.94%,5.92,15.36,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,26M09,90.0,-1.0999999999999943,-1.21%,5.92,15.18,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
