stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,22M02,47.3,-1.8000000000000043,-3.67%,2.4299999999999997,22.0,21.87,26.73,31.59,36.45,41.31,46.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M03,44.45,-2.8499999999999943,-6.03%,2.51,18.22,22.59,27.61,32.63,37.65,42.67,47.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M04,42.0,-2.450000000000003,-5.51%,2.51,17.21,22.59,27.61,32.63,37.65,42.67,47.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M05,41.55,-0.45000000000000284,-1.07%,2.51,24.59,22.59,27.61,32.63,37.65,42.67,47.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M06,0.0,-41.55,-100.00%,2.48,23.96,22.32,27.28,32.24,37.2,42.16,47.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M07,39.1,39.1,,2.48,23.14,22.32,27.28,32.24,37.2,42.16,47.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M08,46.4,7.299999999999997,18.67%,2.48,24.04,22.32,27.28,32.24,37.2,42.16,47.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M09,38.95,-7.449999999999996,-16.06%,3.25,20.18,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M10,38.85,-0.10000000000000142,-0.26%,3.25,20.13,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M11,43.9,5.049999999999997,13.00%,3.25,15.62,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M12,42.9,-1.0,-2.28%,3.25,15.27,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M01,46.5,3.6000000000000014,8.39%,3.99,16.55,35.91,43.89,51.87,59.85,67.83,75.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M02,60.6,14.100000000000001,30.32%,3.99,21.57,35.91,43.89,51.87,59.85,67.83,75.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M03,95.0,34.4,56.77%,4.55,23.46,40.95,50.05,59.15,68.25,77.35,86.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M04,139.0,44.0,46.32%,4.55,34.32,40.95,50.05,59.15,68.25,77.35,86.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M05,111.5,-27.5,-19.78%,4.55,24.78,40.95,50.05,59.15,68.25,77.35,86.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M06,102.0,-9.5,-8.52%,4.64,22.67,41.76,51.04,60.32,69.6,78.88,88.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M07,100.0,-2.0,-1.96%,4.64,22.22,41.76,51.04,60.32,69.6,78.88,88.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M08,83.9,-16.099999999999994,-16.10%,4.64,18.24,41.76,51.04,60.32,69.6,78.88,88.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M09,87.5,3.5999999999999943,4.29%,4.64,19.02,41.76,51.04,60.32,69.6,78.88,88.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M10,83.0,-4.5,-5.14%,4.15,22.25,37.35,45.65,53.95,62.25,70.55,78.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M11,82.4,-0.5999999999999943,-0.72%,4.15,22.09,37.35,45.65,53.95,62.25,70.55,78.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,23M12,82.8,0.3999999999999915,0.49%,4.15,22.2,37.35,45.65,53.95,62.25,70.55,78.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M01,79.6,-3.200000000000003,-3.86%,3.09,21.34,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M02,80.0,0.4000000000000057,0.50%,3.09,21.45,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M03,71.2,-8.799999999999997,-11.00%,3.09,23.19,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M04,64.5,-6.700000000000003,-9.41%,2.02,21.01,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M05,63.8,-0.7000000000000028,-1.09%,2.02,32.89,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M06,70.0,6.200000000000003,9.72%,2.02,36.08,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M07,67.0,-3.0,-4.29%,1.94,34.54,17.46,21.34,25.22,29.1,32.98,36.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M08,53.5,-13.5,-20.15%,1.94,27.58,17.46,21.34,25.22,29.1,32.98,36.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M09,52.8,-0.7000000000000028,-1.31%,0.9200000000000002,27.22,8.28,10.12,11.96,13.8,15.64,17.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M10,58.5,5.700000000000003,10.80%,0.9200000000000002,30.15,8.28,10.12,11.96,13.8,15.64,17.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M11,55.6,-2.8999999999999986,-4.96%,0.9200000000000002,59.15,8.28,10.12,11.96,13.8,15.64,17.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,24M12,0.0,-55.6,-100.00%,0.8300000000000001,59.89,7.47,9.13,10.79,12.45,14.11,15.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M01,53.8,53.8,,0.8300000000000001,57.23,7.47,9.13,10.79,12.45,14.11,15.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M02,56.2,2.4000000000000057,4.46%,0.8300000000000001,59.79,7.47,9.13,10.79,12.45,14.11,15.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M03,52.2,-4.0,-7.12%,1.09,62.89,9.81,11.99,14.17,16.35,18.53,20.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M04,49.1,-3.1000000000000014,-5.94%,1.09,59.16,9.81,11.99,14.17,16.35,18.53,20.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M05,47.4,-1.7000000000000028,-3.46%,1.09,43.49,9.81,11.99,14.17,16.35,18.53,20.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M06,0.0,-47.4,-100.00%,0.78,40.37,7.02,8.58,10.14,11.7,13.26,14.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M07,44.0,44.0,,0.78,40.37,7.02,8.58,10.14,11.7,13.26,14.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M08,47.5,3.5,7.95%,0.78,60.9,7.02,8.58,10.14,11.7,13.26,14.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M09,44.8,-2.700000000000003,-5.68%,5.64,57.44,50.76,62.04,73.32,84.6,95.88,107.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M10,43.8,-1.0,-2.23%,5.64,56.15,50.76,62.04,73.32,84.6,95.88,107.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M11,56.2,12.400000000000006,28.31%,5.64,9.96,50.76,62.04,73.32,84.6,95.88,107.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,25M12,55.0,-1.2000000000000028,-2.14%,5.209999999999999,9.75,46.89,57.31,67.73,78.15,88.57,98.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M01,64.0,9.0,16.36%,5.209999999999999,11.35,46.89,57.31,67.73,78.15,88.57,98.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M02,57.2,-6.799999999999997,-10.62%,5.209999999999999,10.14,46.89,57.31,67.73,78.15,88.57,98.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M03,50.1,-7.100000000000001,-12.41%,5.1899999999999995,9.63,46.71,57.09,67.47,77.85,88.23,98.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M04,51.8,1.6999999999999957,3.39%,5.1899999999999995,9.96,46.71,57.09,67.47,77.85,88.23,98.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M05,46.95,-4.849999999999994,-9.36%,5.1899999999999995,9.05,46.71,57.09,67.47,77.85,88.23,98.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M06,44.9,-2.0500000000000043,-4.37%,5.77,8.65,51.93,63.47,75.01,86.55,98.09,109.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M07,39.55,-5.350000000000001,-11.92%,5.77,7.62,51.93,63.47,75.01,86.55,98.09,109.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M08,42.75,3.200000000000003,8.09%,5.77,7.41,51.93,63.47,75.01,86.55,98.09,109.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,26M09,43.8,1.0499999999999972,2.46%,5.77,7.59,51.93,63.47,75.01,86.55,98.09,109.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
