stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,23M07,625.0,30.0,5.04%,8.33,,74.97,91.63,108.29,124.95,141.61,158.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M08,600.0,-25.0,-4.00%,8.33,,74.97,91.63,108.29,124.95,141.61,158.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M09,569.0,-31.0,-5.17%,8.33,,74.97,91.63,108.29,124.95,141.61,158.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M10,412.0,-157.0,-27.59%,6.67,49.46,60.03,73.37,86.71,100.05,113.39,126.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M11,551.0,139.0,33.74%,6.67,82.61,60.03,73.37,86.71,100.05,113.39,126.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M12,577.0,26.0,4.72%,6.67,86.51,60.03,73.37,86.71,100.05,113.39,126.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M01,569.0,-8.0,-1.39%,6.47,85.31,58.23,71.17,84.11,97.05,109.99,122.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M02,692.0,123.0,21.62%,6.47,103.75,58.23,71.17,84.11,97.05,109.99,122.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M03,619.0,-73.0,-10.55%,6.47,105.99,58.23,71.17,84.11,97.05,109.99,122.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M04,681.0,62.0,10.02%,8.11,116.61,72.99,89.21,105.43,121.65,137.87,154.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M05,711.0,30.0,4.41%,8.11,94.42,72.99,89.21,105.43,121.65,137.87,154.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M06,739.0,28.0,3.94%,8.11,98.14,72.99,89.21,105.43,121.65,137.87,154.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M07,616.0,-123.0,-16.64%,11.010000000000002,81.81,99.09,121.11,143.13,165.15,187.17,209.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M08,646.0,30.0,4.87%,11.010000000000002,60.54,99.09,121.11,143.13,165.15,187.17,209.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M09,632.0,-14.0,-2.17%,13.18,59.23,118.62,144.98,171.34,197.7,224.06,250.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M10,621.0,-11.0,-1.74%,13.18,58.2,118.62,144.98,171.34,197.7,224.06,250.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M11,624.0,3.0,0.48%,13.18,47.2,118.62,144.98,171.34,197.7,224.06,250.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,24M12,704.0,80.0,12.82%,16.09,53.25,144.81,176.99,209.17,241.35,273.53,305.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M01,680.0,-24.0,-3.41%,16.09,51.44,144.81,176.99,209.17,241.35,273.53,305.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M02,659.0,-21.0,-3.09%,16.09,49.85,144.81,176.99,209.17,241.35,273.53,305.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M03,550.0,-109.0,-16.54%,17.990000000000002,34.23,161.91,197.89,233.87,269.85,305.83,341.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M04,503.0,-47.0,-8.55%,17.990000000000002,31.3,161.91,197.89,233.87,269.85,305.83,341.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M05,515.0,12.0,2.39%,17.990000000000002,28.64,161.91,197.89,233.87,269.85,305.83,341.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M06,530.0,15.0,2.91%,17.85,29.48,160.65,196.35,232.05,267.75,303.45,339.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M07,557.0,27.0,5.09%,17.85,30.98,160.65,196.35,232.05,267.75,303.45,339.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M08,569.0,12.0,2.15%,17.85,31.88,160.65,196.35,232.05,267.75,303.45,339.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M09,519.0,-50.0,-8.79%,17.76,29.08,159.84,195.36,230.88,266.4,301.92,337.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M10,500.0,-19.0,-3.66%,17.76,28.01,159.84,195.36,230.88,266.4,301.92,337.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M11,458.0,-42.0,-8.40%,17.76,25.79,159.84,195.36,230.88,266.4,301.92,337.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,25M12,442.5,-15.5,-3.38%,17.32,24.92,155.88,190.52,225.16,259.8,294.44,329.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M01,434.5,-8.0,-1.81%,17.32,24.47,155.88,190.52,225.16,259.8,294.44,329.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M02,517.0,82.5,18.99%,17.32,29.11,155.88,190.52,225.16,259.8,294.44,329.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M03,464.0,-53.0,-10.25%,17.43,26.79,156.87,191.73,226.59,261.45,296.31,331.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M04,551.0,87.0,18.75%,17.43,31.81,156.87,191.73,226.59,261.45,296.31,331.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M05,659.0,108.0,19.60%,17.43,37.83,156.87,191.73,226.59,261.45,296.31,331.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M06,670.0,11.0,1.67%,18.04,38.46,162.36,198.44,234.52,270.6,306.68,342.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M07,520.0,-150.0,-22.39%,18.04,29.85,162.36,198.44,234.52,270.6,306.68,342.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M08,607.0,87.0,16.73%,18.04,33.67,162.36,198.44,234.52,270.6,306.68,342.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,26M09,764.0,157.0,25.86%,18.04,42.37,162.36,198.44,234.52,270.6,306.68,342.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
