stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21M12,580.0,25.0,4.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M01,526.0,-54.0,-9.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M02,456.0,-70.0,-13.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M03,430.5,-25.5,-5.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M04,407.5,-23.0,-5.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M05,445.0,37.5,9.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M06,363.0,-82.0,-18.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M07,342.0,-21.0,-5.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M08,346.0,4.0,1.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M09,270.0,-76.0,-21.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M10,255.0,-15.0,-5.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M11,317.0,62.0,24.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,22M12,281.0,-36.0,-11.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M01,320.0,39.0,13.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M02,380.0,60.0,18.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M03,387.5,7.5,1.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M04,359.0,-28.5,-7.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M05,382.0,23.0,6.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M06,387.5,5.5,1.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M07,430.5,43.0,11.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M08,418.0,-12.5,-2.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M09,395.0,-23.0,-5.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M10,401.5,6.5,1.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M11,449.5,48.0,11.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,23M12,471.5,22.0,4.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M01,469.5,-2.0,-0.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M02,569.0,99.5,21.19%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M03,560.0,-9.0,-1.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M04,518.0,-42.0,-7.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M05,543.0,25.0,4.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M06,546.0,3.0,0.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M07,512.0,-34.0,-6.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M08,535.0,23.0,4.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M09,471.0,-64.0,-11.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M10,478.5,7.5,1.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M11,476.0,-2.5,-0.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,24M12,568.0,92.0,19.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M01,542.0,-26.0,-4.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M02,550.0,8.0,1.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M03,523.0,-27.0,-4.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M04,524.0,1.0,0.19%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M05,541.0,17.0,3.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M06,567.0,26.0,4.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M07,575.0,8.0,1.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M08,534.0,-41.0,-7.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M09,550.0,16.0,3.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M10,515.0,-35.0,-6.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M11,521.0,6.0,1.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,25M12,489.0,-32.0,-6.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M01,483.5,-5.5,-1.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M02,481.5,-2.0,-0.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M03,478.0,-3.5,-0.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M04,537.0,59.0,12.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M05,580.0,43.0,8.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M06,806.0,226.0,38.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M07,683.0,-123.0,-15.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M08,721.0,38.0,5.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,26M09,755.0,34.0,4.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
