stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,22M12,142.5,-26.0,-15.43%,9.700000000000001,14.71,87.3,106.7,126.1,145.5,164.9,184.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M01,169.5,27.0,18.95%,9.88,17.49,88.92,108.68,128.44,148.2,167.96,187.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M02,185.5,16.0,9.44%,9.88,18.78,88.92,108.68,128.44,148.2,167.96,187.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M03,196.5,11.0,5.93%,9.200000000000001,19.89,82.8,101.2,119.6,138.0,156.4,174.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M04,164.0,-32.5,-16.54%,9.200000000000001,17.83,82.8,101.2,119.6,138.0,156.4,174.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M05,171.5,7.5,4.57%,9.200000000000001,18.64,82.8,101.2,119.6,138.0,156.4,174.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M06,211.0,39.5,23.03%,8.200000000000001,22.93,73.8,90.2,106.6,123.0,139.4,155.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M07,326.0,115.0,54.50%,8.200000000000001,39.76,73.8,90.2,106.6,123.0,139.4,155.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M08,345.0,19.0,5.83%,8.200000000000001,42.07,73.8,90.2,106.6,123.0,139.4,155.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M09,306.0,-39.0,-11.30%,8.200000000000001,37.32,73.8,90.2,106.6,123.0,139.4,155.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M10,302.0,-4.0,-1.31%,7.21,41.83,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M11,385.5,83.5,27.65%,7.21,53.39,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,23M12,357.0,-28.5,-7.39%,7.21,49.45,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M01,416.5,59.5,16.67%,6.38,57.69,57.42,70.18,82.94,95.7,108.46,121.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M02,387.0,-29.5,-7.08%,6.38,60.47,57.42,70.18,82.94,95.7,108.46,121.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M03,344.0,-43.0,-11.11%,6.38,53.75,57.42,70.18,82.94,95.7,108.46,121.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M04,294.0,-50.0,-14.53%,5.49,56.0,49.41,60.39,71.37,82.35,93.33,104.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M05,297.5,3.5,1.19%,5.49,56.67,49.41,60.39,71.37,82.35,93.33,104.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M06,336.0,38.5,12.94%,5.49,64.0,49.41,60.39,71.37,82.35,93.33,104.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M07,296.5,-39.5,-11.76%,4.83,63.63,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M08,304.0,7.5,2.53%,4.83,65.24,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M09,266.0,-38.0,-12.50%,4.42,57.08,39.78,48.62,57.46,66.3,75.14,83.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M10,234.5,-31.5,-11.84%,4.42,54.28,39.78,48.62,57.46,66.3,75.14,83.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M11,222.0,-12.5,-5.33%,4.42,51.39,39.78,48.62,57.46,66.3,75.14,83.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,24M12,241.0,19.0,8.56%,4.04,55.79,36.36,44.44,52.52,60.6,68.68,76.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M01,225.0,-16.0,-6.64%,4.04,52.08,36.36,44.44,52.52,60.6,68.68,76.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M02,238.5,13.5,6.00%,4.04,59.63,36.36,44.44,52.52,60.6,68.68,76.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M03,212.5,-26.0,-10.90%,4.24,53.13,38.16,46.64,55.12,63.6,72.08,80.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M04,180.0,-32.5,-15.29%,4.24,42.35,38.16,46.64,55.12,63.6,72.08,80.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M05,176.0,-4.0,-2.22%,4.24,41.41,38.16,46.64,55.12,63.6,72.08,80.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M06,185.5,9.5,5.40%,3.3400000000000007,43.65,30.06,36.74,43.42,50.1,56.78,63.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M07,152.5,-33.0,-17.79%,3.3400000000000007,45.52,30.06,36.74,43.42,50.1,56.78,63.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M08,158.0,5.5,3.61%,3.3400000000000007,47.16,30.06,36.74,43.42,50.1,56.78,63.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M09,158.5,0.5,0.32%,2.910000000000001,47.31,26.19,32.01,37.83,43.65,49.47,55.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M10,182.5,24.0,15.14%,2.910000000000001,62.5,26.19,32.01,37.83,43.65,49.47,55.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M11,174.0,-8.5,-4.66%,2.910000000000001,59.59,26.19,32.01,37.83,43.65,49.47,55.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,25M12,170.5,-3.5,-2.01%,2.8100000000000005,58.39,25.29,30.91,36.53,42.15,47.77,53.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M01,167.0,-3.5,-2.05%,2.8100000000000005,57.19,25.29,30.91,36.53,42.15,47.77,53.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M02,168.0,1.0,0.60%,2.8100000000000005,59.79,25.29,30.91,36.53,42.15,47.77,53.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M03,141.0,-27.0,-16.07%,1.8800000000000003,50.18,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M04,168.0,27.0,19.15%,1.8800000000000003,59.79,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M05,207.0,39.0,23.21%,1.8800000000000003,110.11,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M06,211.0,4.0,1.93%,2.5400000000000005,112.23,22.86,27.94,33.02,38.1,43.18,48.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M07,149.5,-61.5,-29.15%,2.5400000000000005,58.86,22.86,27.94,33.02,38.1,43.18,48.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M08,175.0,25.5,17.06%,2.5400000000000005,68.9,22.86,27.94,33.02,38.1,43.18,48.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,26M09,203.0,28.0,16.00%,2.5400000000000005,79.92,22.86,27.94,33.02,38.1,43.18,48.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
