stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,21M11,24.4,1.1999999999999993,5.17%,2.33,9.17,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M12,25.95,1.5500000000000007,6.35%,2.33,9.76,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M01,27.6,1.6500000000000021,6.36%,2.73,10.38,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M02,27.15,-0.45000000000000284,-1.63%,2.73,10.21,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M03,29.4,2.25,8.29%,2.56,10.85,23.04,28.16,33.28,38.4,43.52,48.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M04,29.25,-0.14999999999999858,-0.51%,2.56,10.79,23.04,28.16,33.28,38.4,43.52,48.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M05,27.15,-2.1000000000000014,-7.18%,2.56,10.69,23.04,28.16,33.28,38.4,43.52,48.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M06,25.1,-2.049999999999997,-7.55%,2.2,9.88,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M07,22.95,-2.150000000000002,-8.57%,2.2,9.04,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M08,23.5,0.5500000000000007,2.40%,2.2,10.44,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M09,19.85,-3.6499999999999986,-15.53%,2.0,8.82,18.0,22.0,26.0,30.0,34.0,38.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M10,20.4,0.5499999999999972,2.77%,2.0,9.07,18.0,22.0,26.0,30.0,34.0,38.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M11,23.0,2.6000000000000014,12.75%,2.0,11.5,18.0,22.0,26.0,30.0,34.0,38.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,22M12,22.1,-0.8999999999999986,-3.91%,2.0,11.05,18.0,22.0,26.0,30.0,34.0,38.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M01,22.85,0.75,3.39%,1.5499999999999998,11.43,13.95,17.05,20.15,23.25,26.35,29.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M02,22.75,-0.10000000000000142,-0.44%,1.5499999999999998,11.38,13.95,17.05,20.15,23.25,26.35,29.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M03,21.85,-0.8999999999999986,-3.96%,1.37,14.01,12.33,15.07,17.81,20.55,23.29,26.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M04,22.6,0.75,3.43%,1.37,14.49,12.33,15.07,17.81,20.55,23.29,26.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M05,24.3,1.6999999999999993,7.52%,1.37,17.48,12.33,15.07,17.81,20.55,23.29,26.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M06,24.85,0.5500000000000007,2.26%,1.8399999999999999,17.88,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M07,26.25,1.3999999999999986,5.63%,1.8399999999999999,18.88,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M08,23.85,-2.3999999999999986,-9.14%,1.8399999999999999,13.4,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M09,24.5,0.6499999999999986,2.73%,1.8399999999999999,13.76,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M10,24.35,-0.14999999999999858,-0.61%,2.3899999999999997,13.68,21.51,26.29,31.07,35.85,40.63,45.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M11,27.35,3.0,12.32%,2.3899999999999997,11.54,21.51,26.29,31.07,35.85,40.63,45.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,23M12,28.35,1.0,3.66%,2.3899999999999997,11.96,21.51,26.29,31.07,35.85,40.63,45.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M01,28.45,0.09999999999999787,0.35%,2.8200000000000003,12.0,25.38,31.02,36.66,42.3,47.94,53.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M02,29.4,0.9499999999999993,3.34%,2.8200000000000003,12.41,25.38,31.02,36.66,42.3,47.94,53.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M03,33.05,3.6499999999999986,12.41%,2.8200000000000003,11.85,25.38,31.02,36.66,42.3,47.94,53.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M04,34.1,1.0500000000000043,3.18%,3.23,12.22,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M05,35.4,1.2999999999999972,3.81%,3.23,11.13,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M06,37.85,2.450000000000003,6.92%,3.23,11.9,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M07,35.5,-2.3500000000000014,-6.21%,3.1900000000000004,11.16,28.71,35.09,41.47,47.85,54.23,60.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M08,32.65,-2.8500000000000014,-8.03%,3.1900000000000004,10.2,28.71,35.09,41.47,47.85,54.23,60.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M09,34.4,1.75,5.36%,3.33,10.75,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M10,35.9,1.5,4.36%,3.33,11.22,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M11,37.4,1.5,4.18%,3.33,11.37,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,24M12,39.1,1.7000000000000028,4.55%,3.6399999999999997,11.88,32.76,40.04,47.32,54.6,61.88,69.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M01,39.1,0.0,0.00%,3.6399999999999997,11.88,32.76,40.04,47.32,54.6,61.88,69.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M02,40.75,1.6499999999999986,4.22%,3.6399999999999997,12.39,32.76,40.04,47.32,54.6,61.88,69.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M03,39.45,-1.2999999999999972,-3.19%,3.59,11.02,32.31,39.49,46.67,53.85,61.03,68.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M04,39.3,-0.15000000000000568,-0.38%,3.59,10.98,32.31,39.49,46.67,53.85,61.03,68.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M05,40.85,1.5500000000000043,3.94%,3.59,11.61,32.31,39.49,46.67,53.85,61.03,68.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M06,43.7,2.8500000000000014,6.98%,3.57,12.41,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M07,41.25,-2.450000000000003,-5.61%,3.57,11.72,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M08,41.15,-0.10000000000000142,-0.24%,3.57,11.72,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M09,42.9,1.75,4.25%,3.75,12.22,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M10,41.85,-1.0499999999999972,-2.45%,3.75,11.92,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M11,43.45,1.6000000000000014,3.82%,3.75,11.81,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,25M12,50.2,6.75,15.54%,4.08,13.64,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M01,50.9,0.6999999999999957,1.39%,4.08,13.83,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M02,55.9,5.0,9.82%,4.08,15.19,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M03,51.3,-4.600000000000001,-8.23%,4.08,12.83,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M04,52.3,1.0,1.95%,4.08,13.08,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M05,60.5,8.200000000000003,15.68%,4.08,14.58,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M06,71.0,10.5,17.36%,4.08,17.11,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M07,64.9,-6.099999999999994,-8.59%,4.08,15.64,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M08,64.7,-0.20000000000000284,-0.31%,4.08,15.48,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,26M09,69.6,4.8999999999999915,7.57%,4.08,16.65,36.72,44.88,53.04,61.2,69.36,77.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
