stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,22M02,39.0,1.0,2.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M03,37.0,-2.0,-5.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M04,30.5,-6.5,-17.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M05,32.4,1.8999999999999986,6.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M06,36.2,3.8000000000000043,11.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M07,35.7,-0.5,-1.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M08,38.7,3.0,8.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M09,34.4,-4.300000000000004,-11.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M10,28.5,-5.899999999999999,-17.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M11,29.95,1.4499999999999993,5.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M12,27.5,-2.4499999999999993,-8.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M01,30.5,3.0,10.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M02,29.3,-1.1999999999999993,-3.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M03,30.35,1.0500000000000007,3.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M04,30.4,0.04999999999999716,0.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M05,39.45,9.050000000000004,29.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M06,38.9,-0.5500000000000043,-1.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M07,39.2,0.30000000000000426,0.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M08,35.5,-3.700000000000003,-9.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M09,32.4,-3.1000000000000014,-8.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M10,29.2,-3.1999999999999993,-9.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M11,33.7,4.5000000000000036,15.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,23M12,37.4,3.6999999999999957,10.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M01,60.2,22.800000000000004,60.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M02,60.2,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M03,48.2,-12.0,-19.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M04,47.85,-0.3500000000000014,-0.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M05,58.4,10.549999999999997,22.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M06,43.0,-15.399999999999999,-26.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M07,40.45,-2.549999999999997,-5.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M08,41.5,1.0499999999999972,2.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M09,37.95,-3.549999999999997,-8.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M10,36.8,-1.1500000000000057,-3.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M11,31.75,-5.049999999999997,-13.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,24M12,35.1,3.3500000000000014,10.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M01,32.4,-2.700000000000003,-7.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M02,34.2,1.8000000000000043,5.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M03,30.0,-4.200000000000003,-12.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M04,22.0,-8.0,-26.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M05,22.9,0.8999999999999986,4.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M06,22.0,-0.8999999999999986,-3.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M07,22.7,0.6999999999999993,3.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M08,22.35,-0.34999999999999787,-1.54%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M09,22.75,0.3999999999999986,1.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M10,21.2,-1.5500000000000007,-6.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M11,18.25,-2.9499999999999993,-13.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,25M12,19.7,1.4499999999999993,7.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M01,18.1,-1.5999999999999979,-8.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M02,17.45,-0.6500000000000021,-3.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M03,17.3,-0.14999999999999858,-0.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M04,19.1,1.8000000000000007,10.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M05,20.15,1.0499999999999972,5.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M06,18.85,-1.2999999999999972,-6.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M07,16.2,-2.650000000000002,-14.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M08,16.95,0.75,4.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,26M09,15.5,-1.4499999999999993,-8.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
