stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,22M03,172.0,8.0,4.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M04,151.0,-21.0,-12.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M05,149.0,-2.0,-1.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M06,139.5,-9.5,-6.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M07,108.5,-31.0,-22.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M08,97.1,-11.400000000000006,-10.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M09,83.2,-13.899999999999991,-14.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M10,81.2,-2.0,-2.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M11,89.7,8.5,10.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M12,86.0,-3.700000000000003,-4.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M01,96.9,10.900000000000006,12.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M02,108.5,11.599999999999994,11.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M03,99.8,-8.700000000000003,-8.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M04,94.3,-5.5,-5.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M05,102.0,7.700000000000003,8.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M06,101.5,-0.5,-0.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M07,116.5,15.0,14.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M08,120.0,3.5,3.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M09,133.5,13.5,11.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M10,144.0,10.5,7.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M11,151.5,7.5,5.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,23M12,162.5,11.0,7.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M01,150.0,-12.5,-7.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M02,166.0,16.0,10.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M03,157.0,-9.0,-5.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M04,164.5,7.5,4.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M05,163.0,-1.5,-0.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M06,154.0,-9.0,-5.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M07,138.0,-16.0,-10.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M08,147.0,9.0,6.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M09,142.5,-4.5,-3.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M10,146.0,3.5,2.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M11,146.5,0.5,0.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,24M12,151.0,4.5,3.07%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M01,148.0,-3.0,-1.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M02,159.5,11.5,7.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M03,136.0,-23.5,-14.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M04,131.0,-5.0,-3.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M05,138.0,7.0,5.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M06,121.5,-16.5,-11.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M07,124.5,3.0,2.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M08,119.5,-5.0,-4.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M09,130.0,10.5,8.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M10,124.0,-6.0,-4.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M11,133.0,9.0,7.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,25M12,118.5,-14.5,-10.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M01,117.0,-1.5,-1.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M02,122.0,5.0,4.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M03,122.0,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M04,136.5,14.5,11.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M05,162.0,25.5,18.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M06,189.0,27.0,16.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M07,151.0,-38.0,-20.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M08,135.5,-15.5,-10.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,26M09,129.5,-6.0,-4.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
