stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,21M11,155.0,10.5,7.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M12,158.0,3.0,1.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M01,130.5,-27.5,-17.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M02,125.5,-5.0,-3.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M03,124.5,-1.0,-0.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M04,105.5,-19.0,-15.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M05,107.0,1.5,1.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M06,76.8,-30.200000000000003,-28.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M07,72.0,-4.799999999999997,-6.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M08,74.4,2.4000000000000057,3.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M09,65.0,-9.400000000000006,-12.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M10,66.4,1.4000000000000057,2.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M11,82.3,15.899999999999991,23.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,22M12,77.5,-4.799999999999997,-5.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M01,99.7,22.200000000000003,28.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M02,92.5,-7.200000000000003,-7.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M03,96.9,4.400000000000006,4.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M04,86.7,-10.200000000000003,-10.53%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M05,92.9,6.200000000000003,7.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M06,88.0,-4.900000000000006,-5.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M07,77.3,-10.700000000000003,-12.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M08,68.3,-9.0,-11.64%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M09,68.0,-0.29999999999999716,-0.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M10,70.1,2.0999999999999943,3.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M11,79.8,9.700000000000003,13.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,23M12,81.5,1.7000000000000028,2.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M01,73.5,-8.0,-9.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M02,72.2,-1.2999999999999972,-1.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M03,85.5,13.299999999999997,18.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M04,86.0,0.5,0.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M05,107.5,21.5,25.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M06,129.5,22.0,20.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M07,116.5,-13.0,-10.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M08,123.0,6.5,5.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M09,103.5,-19.5,-15.85%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M10,96.5,-7.0,-6.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M11,89.5,-7.0,-7.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,24M12,99.9,10.400000000000006,11.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M01,94.7,-5.200000000000003,-5.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M02,100.0,5.299999999999997,5.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M03,93.1,-6.900000000000006,-6.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M04,89.9,-3.1999999999999886,-3.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M05,83.6,-6.300000000000011,-7.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M06,100.5,16.900000000000006,20.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M07,93.4,-7.099999999999994,-7.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M08,91.5,-1.9000000000000057,-2.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M09,102.0,10.5,11.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M10,96.7,-5.299999999999997,-5.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M11,90.5,-6.200000000000003,-6.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,25M12,92.1,1.5999999999999943,1.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M01,143.5,51.400000000000006,55.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M02,133.5,-10.0,-6.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M03,116.0,-17.5,-13.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M04,145.5,29.5,25.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M05,168.0,22.5,15.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M06,216.0,48.0,28.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M07,151.5,-64.5,-29.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M08,151.5,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,26M09,173.0,21.5,14.19%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
