stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,22M01,1075.0,-115.0,-9.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M02,1085.0,10.0,0.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M03,905.0,-180.0,-16.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M04,830.0,-75.0,-8.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M05,905.0,75.0,9.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M06,651.0,-254.0,-28.07%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M07,683.0,32.0,4.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M08,667.0,-16.0,-2.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M09,551.0,-116.0,-17.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M10,590.0,39.0,7.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M11,733.0,143.0,24.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,22M12,625.0,-108.0,-14.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M01,718.0,93.0,14.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M02,723.0,5.0,0.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M03,787.0,64.0,8.85%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M04,665.0,-122.0,-15.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M05,759.0,94.0,14.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M06,688.0,-71.0,-9.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M07,690.0,2.0,0.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M08,705.0,15.0,2.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M09,735.0,30.0,4.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M10,842.0,107.0,14.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M11,945.0,103.0,12.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,23M12,1015.0,70.0,7.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M01,966.0,-49.0,-4.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M02,1140.0,174.0,18.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M03,1195.0,55.0,4.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M04,992.0,-203.0,-16.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M05,1235.0,243.0,24.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M06,1400.0,165.0,13.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M07,1220.0,-180.0,-12.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M08,1240.0,20.0,1.64%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M09,1175.0,-65.0,-5.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M10,1290.0,115.0,9.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M11,1255.0,-35.0,-2.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,24M12,1415.0,160.0,12.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M01,1465.0,50.0,3.53%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M02,1515.0,50.0,3.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M03,1390.0,-125.0,-8.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M04,1350.0,-40.0,-2.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M05,1260.0,-90.0,-6.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M06,1250.0,-10.0,-0.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M07,1370.0,120.0,9.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M08,1370.0,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M09,1315.0,-55.0,-4.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M10,1310.0,-5.0,-0.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M11,1395.0,85.0,6.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,25M12,1430.0,35.0,2.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M01,1760.0,330.0,23.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M02,1945.0,185.0,10.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M03,1490.0,-455.0,-23.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M04,2610.0,1120.0,75.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M05,4310.0,1700.0,65.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M06,4245.0,-65.0,-1.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M07,3555.0,-690.0,-16.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M08,3925.0,370.0,10.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,26M09,5180.0,1255.0,31.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
