stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21M11,244.0,60.0,32.61%,8.969999999999999,19.38,80.73,98.67,116.61,134.55,152.49,170.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M12,236.5,-7.5,-3.07%,8.969999999999999,18.78,80.73,98.67,116.61,134.55,152.49,170.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M01,211.0,-25.5,-10.78%,13.899999999999999,16.76,125.1,152.9,180.7,208.5,236.3,264.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M02,202.0,-9.0,-4.27%,13.899999999999999,16.04,125.1,152.9,180.7,208.5,236.3,264.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M03,202.0,0.0,0.00%,14.809999999999999,16.04,133.29,162.91,192.53,222.15,251.77,281.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M04,198.0,-4.0,-1.98%,14.809999999999999,15.0,133.29,162.91,192.53,222.15,251.77,281.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M05,208.5,10.5,5.30%,14.809999999999999,15.23,133.29,162.91,192.53,222.15,251.77,281.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M06,214.0,5.5,2.64%,15.84,15.63,142.56,174.24,205.92,237.6,269.28,300.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M07,215.0,1.0,0.47%,15.84,15.7,142.56,174.24,205.92,237.6,269.28,300.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M08,221.0,6.0,2.79%,15.84,14.72,142.56,174.24,205.92,237.6,269.28,300.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M09,190.5,-30.5,-13.80%,18.21,12.69,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M10,185.0,-5.5,-2.89%,18.21,12.33,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M11,206.0,21.0,11.35%,18.21,11.61,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,22M12,203.5,-2.5,-1.21%,18.21,11.47,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M01,223.0,19.5,9.58%,32.589999999999996,12.57,293.31,358.49,423.67,488.85,554.03,619.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M02,233.5,10.5,4.71%,32.589999999999996,13.16,293.31,358.49,423.67,488.85,554.03,619.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M03,265.0,31.5,13.49%,34.26,8.14,308.34,376.86,445.38,513.9,582.42,650.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M04,250.5,-14.5,-5.47%,34.26,7.69,308.34,376.86,445.38,513.9,582.42,650.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M05,284.0,33.5,13.37%,34.26,8.51,308.34,376.86,445.38,513.9,582.42,650.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M06,273.0,-11.0,-3.87%,35.239999999999995,8.18,317.16,387.64,458.12,528.6,599.08,669.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M07,302.5,29.5,10.81%,35.239999999999995,9.06,317.16,387.64,458.12,528.6,599.08,669.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M08,262.5,-40.0,-13.22%,35.239999999999995,8.64,317.16,387.64,458.12,528.6,599.08,669.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M09,263.0,0.5,0.19%,35.239999999999995,8.66,317.16,387.64,458.12,528.6,599.08,669.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M10,249.0,-14.0,-5.32%,35.11,8.2,315.99,386.21,456.43,526.65,596.87,667.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M11,275.0,26.0,10.44%,35.11,9.09,315.99,386.21,456.43,526.65,596.87,667.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,23M12,268.0,-7.0,-2.55%,35.11,8.86,315.99,386.21,456.43,526.65,596.87,667.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M01,269.5,1.5,0.56%,18.899999999999995,8.91,170.1,207.9,245.7,283.5,321.3,359.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M02,299.0,29.5,10.95%,18.899999999999995,9.88,170.1,207.9,245.7,283.5,321.3,359.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M03,375.0,76.0,25.42%,18.899999999999995,12.39,170.1,207.9,245.7,283.5,321.3,359.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M04,328.0,-47.0,-12.53%,18.929999999999993,19.15,170.37,208.23,246.09,283.95,321.81,359.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M05,327.0,-1.0,-0.30%,18.929999999999993,18.68,170.37,208.23,246.09,283.95,321.81,359.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M06,335.5,8.5,2.60%,18.929999999999993,19.16,170.37,208.23,246.09,283.95,321.81,359.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M07,303.0,-32.5,-9.69%,17.489999999999995,17.3,157.41,192.39,227.37,262.35,297.33,332.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M08,297.0,-6.0,-1.98%,17.489999999999995,17.5,157.41,192.39,227.37,262.35,297.33,332.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M09,289.0,-8.0,-2.69%,16.499999999999996,17.03,148.5,181.5,214.5,247.5,280.5,313.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M10,293.0,4.0,1.38%,16.499999999999996,17.27,148.5,181.5,214.5,247.5,280.5,313.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M11,301.0,8.0,2.73%,16.499999999999996,18.34,148.5,181.5,214.5,247.5,280.5,313.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,24M12,291.5,-9.5,-3.16%,20.039999999999996,17.76,180.36,220.44,260.52,300.6,340.68,380.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M01,287.5,-4.0,-1.37%,20.039999999999996,17.52,180.36,220.44,260.52,300.6,340.68,380.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M02,315.5,28.0,9.74%,20.039999999999996,19.23,180.36,220.44,260.52,300.6,340.68,380.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M03,282.5,-33.0,-10.46%,21.389999999999997,14.18,192.51,235.29,278.07,320.85,363.63,406.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M04,267.5,-15.0,-5.31%,21.389999999999997,13.43,192.51,235.29,278.07,320.85,363.63,406.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M05,303.0,35.5,13.27%,21.389999999999997,14.19,192.51,235.29,278.07,320.85,363.63,406.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M06,288.0,-15.0,-4.95%,21.799999999999997,13.49,196.2,239.8,283.4,327.0,370.6,414.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M07,306.0,18.0,6.25%,21.799999999999997,14.33,196.2,239.8,283.4,327.0,370.6,414.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M08,322.0,16.0,5.23%,21.799999999999997,14.79,196.2,239.8,283.4,327.0,370.6,414.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M09,294.5,-27.5,-8.54%,23.679999999999996,13.53,213.12,260.48,307.84,355.2,402.56,449.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M10,292.5,-2.0,-0.68%,23.679999999999996,13.44,213.12,260.48,307.84,355.2,402.56,449.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M11,298.0,5.5,1.88%,23.679999999999996,12.6,213.12,260.48,307.84,355.2,402.56,449.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,25M12,286.5,-11.5,-3.86%,23.259999999999994,12.11,209.34,255.86,302.38,348.9,395.42,441.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M01,284.0,-2.5,-0.87%,23.259999999999994,12.0,209.34,255.86,302.38,348.9,395.42,441.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M02,285.0,1.0,0.35%,23.259999999999994,12.05,209.34,255.86,302.38,348.9,395.42,441.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M03,271.0,-14.0,-4.91%,22.389999999999997,12.3,201.51,246.29,291.07,335.85,380.63,425.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M04,322.0,51.0,18.82%,22.389999999999997,14.62,201.51,246.29,291.07,335.85,380.63,425.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M05,360.5,38.5,11.96%,22.389999999999997,16.75,201.51,246.29,291.07,335.85,380.63,425.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M06,369.5,9.0,2.50%,25.429999999999996,17.17,228.87,279.73,330.59,381.45,432.31,483.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M07,405.0,35.5,9.61%,25.429999999999996,18.82,228.87,279.73,330.59,381.45,432.31,483.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M08,389.5,-15.5,-3.83%,25.429999999999996,16.18,228.87,279.73,330.59,381.45,432.31,483.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,26M09,376.0,-13.5,-3.47%,25.429999999999996,15.61,228.87,279.73,330.59,381.45,432.31,483.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
