stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,23M02,66.3,0.7999999999999972,1.22%,3.1999999999999993,25.21,28.8,35.2,41.6,48.0,54.4,60.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M03,79.5,13.200000000000003,19.91%,1.469999999999999,24.92,13.23,16.17,19.11,22.05,24.99,27.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M04,75.0,-4.5,-5.66%,1.469999999999999,23.51,13.23,16.17,19.11,22.05,24.99,27.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M05,89.3,14.299999999999997,19.07%,1.469999999999999,62.45,13.23,16.17,19.11,22.05,24.99,27.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M06,89.0,-0.29999999999999716,-0.34%,2.349999999999999,62.24,21.15,25.85,30.55,35.25,39.95,44.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M07,81.9,-7.099999999999994,-7.98%,2.349999999999999,57.27,21.15,25.85,30.55,35.25,39.95,44.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M08,86.8,4.8999999999999915,5.98%,2.349999999999999,37.9,21.15,25.85,30.55,35.25,39.95,44.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M09,84.5,-2.299999999999997,-2.65%,2.349999999999999,36.9,21.15,25.85,30.55,35.25,39.95,44.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M10,97.4,12.900000000000006,15.27%,3.369999999999999,42.53,30.33,37.07,43.81,50.55,57.29,64.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M11,100.0,2.5999999999999943,2.67%,3.369999999999999,33.22,30.33,37.07,43.81,50.55,57.29,64.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M12,103.0,3.0,3.00%,3.369999999999999,34.22,30.33,37.07,43.81,50.55,57.29,64.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M01,95.9,-7.099999999999994,-6.89%,5.209999999999999,31.86,46.89,57.31,67.73,78.15,88.57,98.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M02,100.0,4.099999999999994,4.28%,5.209999999999999,33.22,46.89,57.31,67.73,78.15,88.57,98.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M03,98.7,-1.2999999999999972,-1.30%,5.209999999999999,18.94,46.89,57.31,67.73,78.15,88.57,98.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M04,100.0,1.2999999999999972,1.32%,8.739999999999998,19.19,78.66,96.14,113.62,131.1,148.58,166.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M05,114.0,14.0,14.00%,8.739999999999998,13.8,78.66,96.14,113.62,131.1,148.58,166.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M06,108.0,-6.0,-5.26%,8.739999999999998,13.08,78.66,96.14,113.62,131.1,148.58,166.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M07,93.3,-14.700000000000003,-13.61%,10.299999999999999,11.3,92.7,113.3,133.9,154.5,175.1,195.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M08,94.6,1.2999999999999972,1.39%,10.299999999999999,9.55,92.7,113.3,133.9,154.5,175.1,195.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M09,88.7,-5.8999999999999915,-6.24%,10.739999999999998,8.95,96.66,118.14,139.62,161.1,182.58,204.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M10,85.7,-3.0,-3.38%,10.739999999999998,8.65,96.66,118.14,139.62,161.1,182.58,204.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M11,87.2,1.5,1.75%,10.739999999999998,8.3,96.66,118.14,139.62,161.1,182.58,204.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,24M12,78.4,-8.799999999999997,-10.09%,9.249999999999998,7.46,83.25,101.75,120.25,138.75,157.25,175.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M01,77.0,-1.4000000000000057,-1.79%,9.249999999999998,7.33,83.25,101.75,120.25,138.75,157.25,175.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M02,85.7,8.700000000000003,11.30%,9.249999999999998,8.15,83.25,101.75,120.25,138.75,157.25,175.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M03,85.1,-0.6000000000000085,-0.70%,7.349999999999999,9.2,66.15,80.85,95.55,110.25,124.95,139.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M04,83.7,-1.3999999999999915,-1.65%,7.349999999999999,9.05,66.15,80.85,95.55,110.25,124.95,139.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M05,92.8,9.099999999999994,10.87%,7.349999999999999,13.91,66.15,80.85,95.55,110.25,124.95,139.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M06,93.6,0.7999999999999972,0.86%,7.519999999999999,14.03,67.68,82.72,97.76,112.8,127.84,142.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M07,91.3,-2.299999999999997,-2.46%,7.519999999999999,13.69,67.68,82.72,97.76,112.8,127.84,142.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M08,102.5,11.200000000000003,12.27%,7.519999999999999,14.54,67.68,82.72,97.76,112.8,127.84,142.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M09,157.0,54.5,53.17%,11.079999999999998,22.27,99.72,121.88,144.04,166.2,188.36,210.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M10,198.0,41.0,26.11%,11.079999999999998,28.09,99.72,121.88,144.04,166.2,188.36,210.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M11,177.5,-20.5,-10.35%,11.079999999999998,16.67,99.72,121.88,144.04,166.2,188.36,210.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,25M12,279.5,102.0,57.46%,23.14,26.24,208.26,254.54,300.82,347.1,393.38,439.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M01,363.5,84.0,30.05%,23.14,34.13,208.26,254.54,300.82,347.1,393.38,439.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M02,285.5,-78.0,-21.46%,23.14,26.81,208.26,254.54,300.82,347.1,393.38,439.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M03,335.0,49.5,17.34%,51.47,14.45,463.23,566.17,669.11,772.05,874.99,977.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M04,436.0,101.0,30.15%,51.47,18.81,463.23,566.17,669.11,772.05,874.99,977.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M05,415.0,-21.0,-4.82%,51.47,8.29,463.23,566.17,669.11,772.05,874.99,977.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M06,409.0,-6.0,-1.45%,81.11,8.17,729.99,892.21,1054.43,1216.65,1378.87,1541.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M07,398.5,-10.5,-2.57%,81.11,7.96,729.99,892.21,1054.43,1216.65,1378.87,1541.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M08,413.5,15.0,3.76%,81.11,5.35,729.99,892.21,1054.43,1216.65,1378.87,1541.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,26M09,384.0,-29.5,-7.13%,81.11,4.96,729.99,892.21,1054.43,1216.65,1378.87,1541.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
