stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,23M10,52.8,-7.200000000000003,-12.00%,7.4,,66.6,81.4,96.2,111.0,125.8,140.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M11,57.0,4.200000000000003,7.95%,7.4,,66.6,81.4,96.2,111.0,125.8,140.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M12,53.5,-3.5,-6.14%,7.4,,66.6,81.4,96.2,111.0,125.8,140.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M01,52.0,-1.5,-2.80%,6.98,,62.82,76.78,90.74,104.7,118.66,132.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M02,60.0,8.0,15.38%,6.98,,62.82,76.78,90.74,104.7,118.66,132.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M03,52.0,-8.0,-13.33%,6.98,,62.82,76.78,90.74,104.7,118.66,132.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M04,65.1,13.099999999999994,25.19%,6.26,,56.34,68.86,81.38,93.9,106.42,118.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M05,65.5,0.4000000000000057,0.61%,6.26,,56.34,68.86,81.38,93.9,106.42,118.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M06,63.4,-2.1000000000000014,-3.21%,6.26,,56.34,68.86,81.38,93.9,106.42,118.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M07,59.0,-4.399999999999999,-6.94%,3.99,,35.91,43.89,51.87,59.85,67.83,75.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M08,54.0,-5.0,-8.47%,3.99,,35.91,43.89,51.87,59.85,67.83,75.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M09,48.8,-5.200000000000003,-9.63%,3.97,,35.73,43.67,51.61,59.55,67.49,75.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M10,48.8,0.0,0.00%,3.97,,35.73,43.67,51.61,59.55,67.49,75.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M11,54.2,5.400000000000006,11.07%,3.97,,35.73,43.67,51.61,59.55,67.49,75.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,24M12,51.8,-2.4000000000000057,-4.43%,2.74,,24.66,30.14,35.62,41.1,46.58,52.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M01,51.6,-0.19999999999999574,-0.39%,2.74,,24.66,30.14,35.62,41.1,46.58,52.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M02,64.5,12.899999999999999,25.00%,2.74,,24.66,30.14,35.62,41.1,46.58,52.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M03,60.5,-4.0,-6.20%,2.8200000000000003,,25.38,31.02,36.66,42.3,47.94,53.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M04,66.3,5.799999999999997,9.59%,2.8200000000000003,,25.38,31.02,36.66,42.3,47.94,53.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M05,103.5,37.2,56.11%,2.8200000000000003,36.7,25.38,31.02,36.66,42.3,47.94,53.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M06,167.0,63.5,61.35%,2.83,59.22,25.47,31.13,36.79,42.45,48.11,53.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M07,155.0,-12.0,-7.19%,2.83,54.96,25.47,31.13,36.79,42.45,48.11,53.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M08,141.5,-13.5,-8.71%,2.83,55.93,25.47,31.13,36.79,42.45,48.11,53.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M09,133.5,-8.0,-5.65%,2.9000000000000004,52.77,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M10,110.0,-23.5,-17.60%,2.9000000000000004,43.48,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M11,100.5,-9.5,-8.64%,2.9000000000000004,37.36,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,25M12,88.3,-12.200000000000003,-12.14%,3.09,32.83,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M01,85.0,-3.299999999999997,-3.74%,3.09,31.6,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M02,74.9,-10.099999999999994,-11.88%,3.09,27.84,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M03,72.0,-2.9000000000000057,-3.87%,2.92,23.15,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M04,66.4,-5.599999999999994,-7.78%,2.92,21.35,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M05,57.1,-9.300000000000004,-14.01%,2.92,20.04,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M06,59.5,2.3999999999999986,4.20%,2.92,20.88,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M07,51.1,-8.399999999999999,-14.12%,2.92,17.93,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M08,49.6,-1.5,-2.94%,2.92,17.04,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,26M09,56.4,6.799999999999997,13.71%,2.92,19.38,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
