stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,22M02,102.5,1.0,0.99%,5.74,17.76,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M03,109.0,6.5,6.34%,6.0,19.02,54.0,66.0,78.0,90.0,102.0,114.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M04,109.5,0.5,0.46%,6.0,19.11,54.0,66.0,78.0,90.0,102.0,114.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M05,110.0,0.5,0.46%,6.0,18.36,54.0,66.0,78.0,90.0,102.0,114.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M06,101.5,-8.5,-7.73%,5.88,16.94,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M07,102.5,1.0,0.99%,5.88,17.11,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M08,102.5,0.0,0.00%,5.88,17.46,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M09,101.0,-1.5,-1.46%,5.92,17.21,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M10,92.4,-8.599999999999994,-8.51%,5.92,15.74,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M11,102.0,9.599999999999994,10.39%,5.92,17.29,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M12,100.0,-2.0,-1.96%,5.92,16.95,53.28,65.12,76.96,88.8,100.64,112.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M01,100.5,0.5,0.50%,5.859999999999999,17.03,52.74,64.46,76.18,87.9,99.62,111.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M02,101.0,0.5,0.50%,5.859999999999999,17.12,52.74,64.46,76.18,87.9,99.62,111.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M03,105.5,4.5,4.46%,5.640000000000001,18.1,50.76,62.04,73.32,84.6,95.88,107.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M04,108.5,3.0,2.84%,5.640000000000001,18.61,50.76,62.04,73.32,84.6,95.88,107.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M05,117.5,9.0,8.29%,5.640000000000001,20.91,50.76,62.04,73.32,84.6,95.88,107.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M06,114.5,-3.0,-2.55%,5.82,20.37,52.38,64.02,75.66,87.3,98.94,110.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M07,109.5,-5.0,-4.37%,5.82,19.48,52.38,64.02,75.66,87.3,98.94,110.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M08,105.5,-4.0,-3.65%,5.82,18.19,52.38,64.02,75.66,87.3,98.94,110.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M09,106.5,1.0,0.95%,5.82,18.36,52.38,64.02,75.66,87.3,98.94,110.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M10,118.0,11.5,10.80%,5.86,20.34,52.74,64.46,76.18,87.9,99.62,111.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M11,123.5,5.5,4.66%,5.86,21.15,52.74,64.46,76.18,87.9,99.62,111.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,23M12,117.0,-6.5,-5.26%,5.86,20.03,52.74,64.46,76.18,87.9,99.62,111.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M01,116.5,-0.5,-0.43%,5.8500000000000005,19.95,52.65,64.35,76.05,87.75,99.45,111.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M02,118.5,2.0,1.72%,5.8500000000000005,20.29,52.65,64.35,76.05,87.75,99.45,111.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M03,122.0,3.5,2.95%,5.8500000000000005,20.89,52.65,64.35,76.05,87.75,99.45,111.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M04,128.5,6.5,5.33%,5.880000000000001,22.0,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M05,123.5,-5.0,-3.89%,5.880000000000001,21.04,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M06,131.5,8.0,6.48%,5.880000000000001,22.4,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M07,132.0,0.5,0.38%,6.199999999999999,22.49,55.8,68.2,80.6,93.0,105.4,117.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M08,147.5,15.5,11.74%,6.199999999999999,23.79,55.8,68.2,80.6,93.0,105.4,117.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M09,138.0,-9.5,-6.44%,6.359999999999999,22.26,57.24,69.96,82.68,95.4,108.12,120.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M10,137.0,-1.0,-0.72%,6.359999999999999,22.1,57.24,69.96,82.68,95.4,108.12,120.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M11,128.5,-8.5,-6.20%,6.359999999999999,20.2,57.24,69.96,82.68,95.4,108.12,120.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,24M12,123.5,-5.0,-3.89%,6.42,19.42,57.78,70.62,83.46,96.3,109.14,121.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M01,123.5,0.0,0.00%,6.42,19.42,57.78,70.62,83.46,96.3,109.14,121.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M02,124.5,1.0,0.81%,6.42,19.58,57.78,70.62,83.46,96.3,109.14,121.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M03,122.0,-2.5,-2.01%,6.609999999999999,19.03,59.49,72.71,85.93,99.15,112.37,125.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M04,114.5,-7.5,-6.15%,6.609999999999999,17.86,59.49,72.71,85.93,99.15,112.37,125.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M05,118.5,4.0,3.49%,6.609999999999999,17.93,59.49,72.71,85.93,99.15,112.37,125.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M06,110.0,-8.5,-7.17%,6.5,16.64,58.5,71.5,84.5,97.5,110.5,123.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M07,113.5,3.5,3.18%,6.5,17.17,58.5,71.5,84.5,97.5,110.5,123.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M08,112.0,-1.5,-1.32%,6.5,17.26,58.5,71.5,84.5,97.5,110.5,123.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M09,111.5,-0.5,-0.45%,6.59,17.18,59.31,72.49,85.67,98.85,112.03,125.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M10,108.0,-3.5,-3.14%,6.59,16.64,59.31,72.49,85.67,98.85,112.03,125.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M11,108.5,0.5,0.46%,6.59,16.46,59.31,72.49,85.67,98.85,112.03,125.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,25M12,108.0,-0.5,-0.46%,6.77,16.39,60.93,74.47,88.01,101.55,115.09,128.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M01,106.5,-1.5,-1.39%,6.77,16.16,60.93,74.47,88.01,101.55,115.09,128.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M02,106.0,-0.5,-0.47%,6.77,16.08,60.93,74.47,88.01,101.55,115.09,128.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M03,113.5,7.5,7.08%,6.78,16.77,61.02,74.58,88.14,101.7,115.26,128.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M04,113.0,-0.5,-0.44%,6.78,16.69,61.02,74.58,88.14,101.7,115.26,128.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M05,114.0,1.0,0.88%,6.78,16.81,61.02,74.58,88.14,101.7,115.26,128.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M06,105.5,-8.5,-7.46%,6.86,15.56,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M07,109.0,3.5,3.32%,6.86,16.08,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M08,106.0,-3.0,-2.75%,6.86,15.45,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,26M09,106.0,0.0,0.00%,6.86,15.45,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
