stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21M11,280.0,39.5,16.42%,12.02,18.73,108.18,132.22,156.26,180.3,204.34,228.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M12,278.0,-2.0,-0.71%,12.02,18.6,108.18,132.22,156.26,180.3,204.34,228.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M01,264.5,-13.5,-4.86%,16.49,17.69,148.41,181.39,214.37,247.35,280.33,313.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M02,270.0,5.5,2.08%,16.49,16.36,148.41,181.39,214.37,247.35,280.33,313.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M03,258.0,-12.0,-4.44%,17.58,15.64,158.22,193.38,228.54,263.7,298.86,334.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M04,222.0,-36.0,-13.95%,17.58,12.63,158.22,193.38,228.54,263.7,298.86,334.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M05,232.5,10.5,4.73%,17.58,13.23,158.22,193.38,228.54,263.7,298.86,334.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M06,178.5,-54.0,-23.23%,17.08,10.15,153.72,187.88,222.04,256.2,290.36,324.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M07,166.0,-12.5,-7.00%,17.08,9.72,153.72,187.88,222.04,256.2,290.36,324.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M08,162.0,-4.0,-2.41%,17.08,9.48,153.72,187.88,222.04,256.2,290.36,324.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M09,160.0,-2.0,-1.23%,15.629999999999999,9.37,140.67,171.93,203.19,234.45,265.71,296.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M10,146.5,-13.5,-8.44%,15.629999999999999,9.37,140.67,171.93,203.19,234.45,265.71,296.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M11,190.5,44.0,30.03%,15.629999999999999,12.19,140.67,171.93,203.19,234.45,265.71,296.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,22M12,171.0,-19.5,-10.24%,15.629999999999999,10.94,140.67,171.93,203.19,234.45,265.71,296.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M01,180.5,9.5,5.56%,15.240000000000002,11.55,137.16,167.64,198.12,228.6,259.08,289.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M02,190.5,10.0,5.54%,15.240000000000002,12.5,137.16,167.64,198.12,228.6,259.08,289.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M03,182.0,-8.5,-4.46%,12.700000000000001,11.94,114.3,139.7,165.1,190.5,215.9,241.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M04,163.5,-18.5,-10.16%,12.700000000000001,12.87,114.3,139.7,165.1,190.5,215.9,241.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M05,211.0,47.5,29.05%,12.700000000000001,16.61,114.3,139.7,165.1,190.5,215.9,241.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M06,243.5,32.5,15.40%,12.450000000000001,19.17,112.05,136.95,161.85,186.75,211.65,236.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M07,414.0,170.5,70.02%,12.450000000000001,33.23,112.05,136.95,161.85,186.75,211.65,236.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M08,437.5,23.5,5.68%,12.450000000000001,35.11,112.05,136.95,161.85,186.75,211.65,236.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M09,428.0,-9.5,-2.17%,12.450000000000001,34.35,112.05,136.95,161.85,186.75,211.65,236.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M10,359.0,-69.0,-16.12%,14.559999999999999,25.23,131.04,160.16,189.28,218.4,247.52,276.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M11,380.0,21.0,5.85%,14.559999999999999,26.7,131.04,160.16,189.28,218.4,247.52,276.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,23M12,382.0,2.0,0.53%,14.559999999999999,26.84,131.04,160.16,189.28,218.4,247.52,276.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M01,461.0,79.0,20.68%,16.33,32.4,146.97,179.63,212.29,244.95,277.61,310.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M02,495.0,34.0,7.38%,16.33,34.79,146.97,179.63,212.29,244.95,277.61,310.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M03,403.5,-91.5,-18.48%,16.33,25.23,146.97,179.63,212.29,244.95,277.61,310.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M04,412.0,8.5,2.11%,20.65,20.3,185.85,227.15,268.45,309.75,351.05,392.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M05,408.5,-3.5,-0.85%,20.65,20.12,185.85,227.15,268.45,309.75,351.05,392.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M06,475.0,66.5,16.28%,20.65,23.4,185.85,227.15,268.45,309.75,351.05,392.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M07,438.0,-37.0,-7.79%,24.729999999999997,21.58,222.57,272.03,321.49,370.95,420.41,469.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M08,465.0,27.0,6.16%,24.729999999999997,19.03,222.57,272.03,321.49,370.95,420.41,469.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M09,447.0,-18.0,-3.87%,25.99,18.29,233.91,285.89,337.87,389.85,441.83,493.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M10,419.5,-27.5,-6.15%,25.99,16.24,233.91,285.89,337.87,389.85,441.83,493.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M11,468.5,49.0,11.68%,25.99,18.14,233.91,285.89,337.87,389.85,441.83,493.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,24M12,618.0,149.5,31.91%,27.810000000000002,23.93,250.29,305.91,361.53,417.15,472.77,528.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M01,614.0,-4.0,-0.65%,27.810000000000002,23.77,250.29,305.91,361.53,417.15,472.77,528.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M02,632.0,18.0,2.93%,27.810000000000002,22.87,250.29,305.91,361.53,417.15,472.77,528.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M03,545.0,-87.0,-13.77%,32.06,19.72,288.54,352.66,416.78,480.9,545.02,609.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M04,556.0,11.0,2.02%,32.06,17.42,288.54,352.66,416.78,480.9,545.02,609.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M05,749.0,193.0,34.71%,32.06,23.46,288.54,352.66,416.78,480.9,545.02,609.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M06,882.0,133.0,17.76%,35.0,27.63,315.0,385.0,455.0,525.0,595.0,665.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M07,1105.0,223.0,25.28%,35.0,32.16,315.0,385.0,455.0,525.0,595.0,665.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M08,1220.0,115.0,10.41%,35.0,35.51,315.0,385.0,455.0,525.0,595.0,665.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M09,1225.0,5.0,0.41%,38.89,35.65,350.01,427.79,505.57,583.35,661.13,738.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M10,1360.0,135.0,11.02%,38.89,35.86,350.01,427.79,505.57,583.35,661.13,738.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M11,1525.0,165.0,12.13%,38.89,40.21,350.01,427.79,505.57,583.35,661.13,738.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,25M12,1645.0,120.0,7.87%,41.66,43.37,374.94,458.26,541.58,624.9,708.22,791.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M01,1745.0,100.0,6.08%,41.66,46.01,374.94,458.26,541.58,624.9,708.22,791.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M02,2440.0,695.0,39.83%,41.66,64.33,374.94,458.26,541.58,624.9,708.22,791.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M03,2600.0,160.0,6.56%,46.55,63.6,418.95,512.05,605.15,698.25,791.35,884.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M04,4545.0,1945.0,74.81%,46.55,98.59,418.95,512.05,605.15,698.25,791.35,884.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M05,5120.0,575.0,12.65%,46.55,111.06,418.95,512.05,605.15,698.25,791.35,884.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M06,5390.0,270.0,5.27%,64.08000000000001,116.92,576.72,704.88,833.04,961.2,1089.36,1217.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M07,4745.0,-645.0,-11.97%,64.08000000000001,74.2,576.72,704.88,833.04,961.2,1089.36,1217.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M08,5485.0,740.0,15.60%,64.08000000000001,85.77,576.72,704.88,833.04,961.2,1089.36,1217.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,26M09,4860.0,-625.0,-11.39%,64.08000000000001,76.0,576.72,704.88,833.04,961.2,1089.36,1217.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
