stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,24M10,99.0,9.700000000000003,10.86%,7.3,,65.7,80.3,94.9,109.5,124.1,138.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M11,71.9,-27.099999999999994,-27.37%,7.3,17.12,65.7,80.3,94.9,109.5,124.1,138.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M12,70.7,-1.2000000000000028,-1.67%,4.109999999999999,16.83,36.99,45.21,53.43,61.65,69.87,78.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M01,69.3,-1.4000000000000057,-1.98%,4.109999999999999,16.5,36.99,45.21,53.43,61.65,69.87,78.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M02,69.8,0.5,0.72%,4.109999999999999,18.42,36.99,45.21,53.43,61.65,69.87,78.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M03,63.7,-6.099999999999994,-8.74%,2.9200000000000004,16.81,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M04,61.6,-2.1000000000000014,-3.30%,2.9200000000000004,16.25,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M05,54.1,-7.5,-12.18%,2.9200000000000004,20.04,26.28,32.12,37.96,43.8,49.64,55.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M06,51.5,-2.6000000000000014,-4.81%,1.42,19.07,12.78,15.62,18.46,21.3,24.14,26.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M07,47.1,-4.399999999999999,-8.54%,1.42,17.44,12.78,15.62,18.46,21.3,24.14,26.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M08,43.5,-3.6000000000000014,-7.64%,1.42,31.99,12.78,15.62,18.46,21.3,24.14,26.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M09,41.9,-1.6000000000000014,-3.68%,1.2799999999999998,30.81,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M10,40.7,-1.1999999999999957,-2.86%,1.2799999999999998,29.93,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M11,40.25,-0.45000000000000284,-1.11%,1.2799999999999998,30.73,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,25M12,40.0,-0.25,-0.62%,1.93,30.53,17.37,21.23,25.09,28.95,32.81,36.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M01,40.0,0.0,0.00%,1.93,30.53,17.37,21.23,25.09,28.95,32.81,36.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M02,38.8,-1.2000000000000028,-3.00%,1.93,29.62,17.37,21.23,25.09,28.95,32.81,36.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M03,34.6,-4.199999999999996,-10.82%,2.23,18.02,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M04,32.9,-1.7000000000000028,-4.91%,2.23,17.14,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M05,30.9,-2.0,-6.08%,2.23,13.86,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M06,31.7,0.8000000000000007,2.59%,2.42,14.22,21.78,26.62,31.46,36.3,41.14,45.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M07,30.4,-1.3000000000000007,-4.10%,2.42,13.63,21.78,26.62,31.46,36.3,41.14,45.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M08,30.1,-0.29999999999999716,-0.99%,2.42,12.39,21.78,26.62,31.46,36.3,41.14,45.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,26M09,29.95,-0.15000000000000213,-0.50%,2.42,12.33,21.78,26.62,31.46,36.3,41.14,45.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
