stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,22M02,26.3,-1.3000000000000007,-4.71%,-2.52,0.0,-22.68,-27.72,-32.76,-37.8,-42.84,-47.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M03,25.25,-1.0500000000000007,-3.99%,-0.06000000000000005,0.0,-0.54,-0.66,-0.78,-0.9,-1.02,-1.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M04,22.5,-2.75,-10.89%,-0.06000000000000005,0.0,-0.54,-0.66,-0.78,-0.9,-1.02,-1.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M05,22.5,0.0,0.00%,-0.06000000000000005,0.0,-0.54,-0.66,-0.78,-0.9,-1.02,-1.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M06,22.0,-0.5,-2.22%,-0.39,0.0,-3.51,-4.29,-5.07,-5.85,-6.63,-7.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M07,21.8,-0.1999999999999993,-0.91%,-0.39,0.0,-3.51,-4.29,-5.07,-5.85,-6.63,-7.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M08,22.2,0.3999999999999986,1.83%,-0.39,0.0,-3.51,-4.29,-5.07,-5.85,-6.63,-7.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M09,19.9,-2.3000000000000007,-10.36%,0.24999999999999994,0.0,2.25,2.75,3.25,3.75,4.25,4.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M10,19.75,-0.14999999999999858,-0.75%,0.24999999999999994,0.0,2.25,2.75,3.25,3.75,4.25,4.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M11,19.5,-0.25,-1.27%,0.24999999999999994,78.0,2.25,2.75,3.25,3.75,4.25,4.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M12,21.35,1.8500000000000014,9.49%,0.24999999999999994,85.4,2.25,2.75,3.25,3.75,4.25,4.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M01,20.9,-0.45000000000000284,-2.11%,1.12,83.6,10.08,12.32,14.56,16.8,19.04,21.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M02,20.0,-0.8999999999999986,-4.31%,1.12,80.0,10.08,12.32,14.56,16.8,19.04,21.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M03,20.4,0.3999999999999986,2.00%,-0.6200000000000002,18.21,-5.58,-6.82,-8.06,-9.3,-10.54,-11.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M04,20.95,0.5500000000000007,2.70%,-0.6200000000000002,18.71,-5.58,-6.82,-8.06,-9.3,-10.54,-11.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M05,21.05,0.10000000000000142,0.48%,-0.6200000000000002,0.0,-5.58,-6.82,-8.06,-9.3,-10.54,-11.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M06,20.6,-0.4499999999999993,-2.14%,-0.7200000000000002,0.0,-6.48,-7.92,-9.36,-10.8,-12.24,-13.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M07,21.2,0.5999999999999979,2.91%,-0.7200000000000002,0.0,-6.48,-7.92,-9.36,-10.8,-12.24,-13.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M08,20.55,-0.6499999999999986,-3.07%,-0.7200000000000002,0.0,-6.48,-7.92,-9.36,-10.8,-12.24,-13.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M09,20.65,0.09999999999999787,0.49%,-0.7200000000000002,0.0,-6.48,-7.92,-9.36,-10.8,-12.24,-13.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M10,20.15,-0.5,-2.42%,-0.9900000000000002,0.0,-8.91,-10.89,-12.87,-14.85,-16.83,-18.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M11,20.95,0.8000000000000007,3.97%,-0.9900000000000002,0.0,-8.91,-10.89,-12.87,-14.85,-16.83,-18.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,23M12,21.8,0.8500000000000014,4.06%,-0.9900000000000002,0.0,-8.91,-10.89,-12.87,-14.85,-16.83,-18.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M01,45.0,23.2,106.42%,-1.5900000000000003,0.0,-14.31,-17.49,-20.67,-23.85,-27.03,-30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M02,64.6,19.599999999999994,43.56%,-1.5900000000000003,0.0,-14.31,-17.49,-20.67,-23.85,-27.03,-30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M03,72.3,7.700000000000003,11.92%,-1.5900000000000003,0.0,-14.31,-17.49,-20.67,-23.85,-27.03,-30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M04,93.0,20.700000000000003,28.63%,0.21999999999999986,0.0,1.98,2.42,2.86,3.3,3.74,4.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M05,78.4,-14.599999999999994,-15.70%,0.21999999999999986,356.36,1.98,2.42,2.86,3.3,3.74,4.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M06,69.2,-9.200000000000003,-11.73%,0.21999999999999986,314.55,1.98,2.42,2.86,3.3,3.74,4.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M07,65.3,-3.9000000000000057,-5.64%,0.8299999999999998,296.82,7.47,9.13,10.79,12.45,14.11,15.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M08,62.5,-2.799999999999997,-4.29%,0.8299999999999998,74.4,7.47,9.13,10.79,12.45,14.11,15.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M09,68.2,5.700000000000003,9.12%,0.6299999999999999,81.19,5.67,6.93,8.19,9.45,10.71,11.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M10,84.0,15.799999999999997,23.17%,0.6299999999999999,100.0,5.67,6.93,8.19,9.45,10.71,11.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M11,82.4,-1.5999999999999943,-1.90%,0.6299999999999999,130.79,5.67,6.93,8.19,9.45,10.71,11.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,24M12,76.5,-5.900000000000006,-7.16%,0.6799999999999999,121.43,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M01,62.6,-13.899999999999999,-18.17%,0.6799999999999999,99.37,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M02,70.4,7.800000000000004,12.46%,0.6799999999999999,111.75,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M03,55.5,-14.900000000000006,-21.16%,-0.74,80.43,-6.66,-8.14,-9.62,-11.1,-12.58,-14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M04,51.4,-4.100000000000001,-7.39%,-0.74,74.49,-6.66,-8.14,-9.62,-11.1,-12.58,-14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M05,45.9,-5.5,-10.70%,-0.74,0.0,-6.66,-8.14,-9.62,-11.1,-12.58,-14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M06,44.2,-1.6999999999999957,-3.70%,-2.05,0.0,-18.45,-22.55,-26.65,-30.75,-34.85,-38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M07,53.0,8.799999999999997,19.91%,-2.05,0.0,-18.45,-22.55,-26.65,-30.75,-34.85,-38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M08,53.7,0.7000000000000028,1.32%,-2.05,0.0,-18.45,-22.55,-26.65,-30.75,-34.85,-38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M09,59.1,5.399999999999999,10.06%,-2.21,0.0,-19.89,-24.31,-28.73,-33.15,-37.57,-41.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M10,70.2,11.100000000000001,18.78%,-2.21,0.0,-19.89,-24.31,-28.73,-33.15,-37.57,-41.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M11,78.6,8.399999999999991,11.97%,-2.21,0.0,-19.89,-24.31,-28.73,-33.15,-37.57,-41.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,25M12,85.1,6.5,8.27%,-1.62,0.0,-14.58,-17.82,-21.06,-24.3,-27.54,-30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M01,67.8,-17.299999999999997,-20.33%,-1.62,0.0,-14.58,-17.82,-21.06,-24.3,-27.54,-30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M02,69.7,1.9000000000000057,2.80%,-1.62,0.0,-14.58,-17.82,-21.06,-24.3,-27.54,-30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M03,62.7,-7.0,-10.04%,-0.73,0.0,-6.57,-8.03,-9.49,-10.95,-12.41,-13.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M04,83.3,20.599999999999994,32.85%,-0.73,0.0,-6.57,-8.03,-9.49,-10.95,-12.41,-13.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M05,94.3,11.0,13.21%,-0.73,0.0,-6.57,-8.03,-9.49,-10.95,-12.41,-13.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M06,73.2,-21.099999999999994,-22.38%,1.05,0.0,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M07,50.7,-22.5,-30.74%,1.05,0.0,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M08,67.8,17.099999999999994,33.73%,1.05,65.19,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,26M09,72.7,4.900000000000006,7.23%,1.05,69.9,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
