stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,23M10,51.0,-3.0,-5.56%,6.549999999999999,,58.95,72.05,85.15,98.25,111.35,124.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M11,50.5,-0.5,-0.98%,6.549999999999999,,58.95,72.05,85.15,98.25,111.35,124.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M12,50.0,-0.5,-0.99%,6.549999999999999,,58.95,72.05,85.15,98.25,111.35,124.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M01,50.5,0.5,1.00%,5.74,,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M02,50.5,0.0,0.00%,5.74,,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M03,49.5,-1.0,-1.98%,5.74,,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M04,49.5,0.0,0.00%,5.74,,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M05,49.95,0.45000000000000284,0.91%,5.74,,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M06,53.4,3.4499999999999957,6.91%,5.74,,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M07,56.5,3.1000000000000014,5.81%,4.88,,43.92,53.68,63.44,73.2,82.96,92.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M08,58.1,1.6000000000000014,2.83%,4.88,,43.92,53.68,63.44,73.2,82.96,92.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M09,52.2,-5.899999999999999,-10.15%,4.88,,43.92,53.68,63.44,73.2,82.96,92.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M10,46.0,-6.200000000000003,-11.88%,4.88,,43.92,53.68,63.44,73.2,82.96,92.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M11,46.0,0.0,0.00%,4.88,,43.92,53.68,63.44,73.2,82.96,92.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,24M12,43.1,-2.8999999999999986,-6.30%,3.11,,27.99,34.21,40.43,46.65,52.87,59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M01,40.15,-2.950000000000003,-6.84%,3.11,,27.99,34.21,40.43,46.65,52.87,59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M02,42.6,2.450000000000003,6.10%,3.11,,27.99,34.21,40.43,46.65,52.87,59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M03,45.5,2.8999999999999986,6.81%,3.11,,27.99,34.21,40.43,46.65,52.87,59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M04,46.0,0.5,1.10%,3.11,,27.99,34.21,40.43,46.65,52.87,59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M05,46.8,0.7999999999999972,1.74%,3.11,,27.99,34.21,40.43,46.65,52.87,59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M06,44.6,-2.1999999999999957,-4.70%,2.57,,23.13,28.27,33.41,38.55,43.69,48.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M07,45.0,0.3999999999999986,0.90%,2.57,,23.13,28.27,33.41,38.55,43.69,48.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M08,46.8,1.7999999999999972,4.00%,2.57,,23.13,28.27,33.41,38.55,43.69,48.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M09,48.8,2.0,4.27%,2.57,,23.13,28.27,33.41,38.55,43.69,48.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M10,44.0,-4.799999999999997,-9.84%,2.57,,23.13,28.27,33.41,38.55,43.69,48.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M11,42.65,-1.3500000000000014,-3.07%,2.57,,23.13,28.27,33.41,38.55,43.69,48.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,25M12,39.8,-2.8500000000000014,-6.68%,1.19,,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M01,45.4,5.600000000000001,14.07%,1.19,,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M02,43.9,-1.5,-3.30%,1.19,,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M03,39.0,-4.899999999999999,-11.16%,1.19,,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M04,36.5,-2.5,-6.41%,1.19,,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M05,35.5,-1.0,-2.74%,1.19,,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M06,34.0,-1.5,-4.23%,1.35,,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M07,33.8,-0.20000000000000284,-0.59%,1.35,,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M08,32.95,-0.8499999999999943,-2.51%,1.35,,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,26M09,31.7,-1.2500000000000036,-3.79%,1.35,,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
