stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,22M09,39.45,-12.75,-24.43%,3.87,12.56,34.83,42.57,50.31,58.05,65.79,73.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M10,39.9,0.44999999999999574,1.14%,3.87,12.71,34.83,42.57,50.31,58.05,65.79,73.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M11,45.95,6.050000000000004,15.16%,3.87,11.87,34.83,42.57,50.31,58.05,65.79,73.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M12,40.8,-5.150000000000006,-11.21%,3.87,10.54,34.83,42.57,50.31,58.05,65.79,73.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M01,44.85,4.050000000000004,9.93%,4.0,11.59,36.0,44.0,52.0,60.0,68.0,76.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M02,44.9,0.04999999999999716,0.11%,4.0,11.6,36.0,44.0,52.0,60.0,68.0,76.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M03,48.5,3.6000000000000014,8.02%,3.6,12.13,32.4,39.6,46.8,54.0,61.2,68.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M04,43.2,-5.299999999999997,-10.93%,3.6,10.8,32.4,39.6,46.8,54.0,61.2,68.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M05,44.95,1.75,4.05%,3.6,12.49,32.4,39.6,46.8,54.0,61.2,68.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M06,47.3,2.3499999999999943,5.23%,2.91,13.14,26.19,32.01,37.83,43.65,49.47,55.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M07,42.5,-4.799999999999997,-10.15%,2.91,11.81,26.19,32.01,37.83,43.65,49.47,55.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M08,42.6,0.10000000000000142,0.24%,2.91,14.64,26.19,32.01,37.83,43.65,49.47,55.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M09,44.0,1.3999999999999986,3.29%,2.91,15.12,26.19,32.01,37.83,43.65,49.47,55.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M10,43.6,-0.3999999999999986,-0.91%,1.84,14.98,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M11,45.0,1.3999999999999986,3.21%,1.84,24.46,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,23M12,43.3,-1.7000000000000028,-3.78%,1.84,23.53,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M01,41.25,-2.049999999999997,-4.73%,1.05,22.42,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M02,39.8,-1.4500000000000028,-3.52%,1.05,21.63,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M03,39.0,-0.7999999999999972,-2.01%,1.05,37.14,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M04,39.5,0.5,1.28%,0.55,37.62,4.95,6.05,7.15,8.25,9.35,10.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M05,39.1,-0.3999999999999986,-1.01%,0.55,71.09,4.95,6.05,7.15,8.25,9.35,10.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M06,37.85,-1.25,-3.20%,0.55,68.82,4.95,6.05,7.15,8.25,9.35,10.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M07,36.8,-1.0500000000000043,-2.77%,0.24000000000000002,66.91,2.16,2.64,3.12,3.6,4.08,4.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M08,35.15,-1.6499999999999986,-4.48%,0.24000000000000002,140.6,2.16,2.64,3.12,3.6,4.08,4.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M09,31.75,-3.3999999999999986,-9.67%,0.02,127.0,0.18,0.22,0.26,0.3,0.34,0.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M10,29.15,-2.6000000000000014,-8.19%,0.02,116.6,0.18,0.22,0.26,0.3,0.34,0.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M11,29.25,0.10000000000000142,0.34%,0.02,975.0,0.18,0.22,0.26,0.3,0.34,0.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,24M12,27.1,-2.1499999999999986,-7.35%,0.0,903.33,0.0,0.0,0.0,0.0,0.0,0.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M01,24.65,-2.450000000000003,-9.04%,0.0,821.67,0.0,0.0,0.0,0.0,0.0,0.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M02,25.55,0.9000000000000021,3.65%,0.0,851.67,0.0,0.0,0.0,0.0,0.0,0.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M03,21.15,-4.400000000000002,-17.22%,0.05,2115.0,0.45,0.55,0.65,0.75,0.85,0.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M04,20.1,-1.0499999999999972,-4.96%,0.05,2010.0,0.45,0.55,0.65,0.75,0.85,0.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M05,21.55,1.4499999999999993,7.21%,0.05,359.17,0.45,0.55,0.65,0.75,0.85,0.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M06,21.6,0.05000000000000071,0.23%,-0.09999999999999999,360.0,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M07,23.15,1.5499999999999972,7.18%,-0.09999999999999999,385.83,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M08,24.05,0.9000000000000021,3.89%,-0.09999999999999999,0.0,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M09,30.45,6.399999999999999,26.61%,-0.06999999999999998,0.0,-0.63,-0.77,-0.91,-1.05,-1.19,-1.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M10,31.3,0.8500000000000014,2.79%,-0.06999999999999998,0.0,-0.63,-0.77,-0.91,-1.05,-1.19,-1.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M11,28.65,-2.650000000000002,-8.47%,-0.06999999999999998,0.0,-0.63,-0.77,-0.91,-1.05,-1.19,-1.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,25M12,30.8,2.150000000000002,7.50%,0.08000000000000003,0.0,0.72,0.88,1.04,1.2,1.36,1.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M01,36.95,6.150000000000002,19.97%,0.08000000000000003,0.0,0.72,0.88,1.04,1.2,1.36,1.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M02,36.25,-0.7000000000000028,-1.89%,0.08000000000000003,0.0,0.72,0.88,1.04,1.2,1.36,1.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M03,32.75,-3.5,-9.66%,0.030000000000000027,363.89,0.27,0.33,0.39,0.45,0.51,0.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M04,40.1,7.350000000000001,22.44%,0.030000000000000027,445.56,0.27,0.33,0.39,0.45,0.51,0.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M05,99.5,59.4,148.13%,0.030000000000000027,2487.5,0.27,0.33,0.39,0.45,0.51,0.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M06,123.0,23.5,23.62%,0.23000000000000004,3075.0,2.07,2.53,2.99,3.45,3.91,4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M07,89.0,-34.0,-27.64%,0.23000000000000004,2225.0,2.07,2.53,2.99,3.45,3.91,4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M08,105.5,16.5,18.54%,0.23000000000000004,458.7,2.07,2.53,2.99,3.45,3.91,4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,26M09,119.0,13.5,12.80%,0.23000000000000004,517.39,2.07,2.53,2.99,3.45,3.91,4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
