stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,23M12,593.0,16.0,2.77%,34.540000000000006,17.17,310.86,379.94,449.02,518.1,587.18,656.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M01,628.0,35.0,5.90%,32.34,18.18,291.06,355.74,420.42,485.1,549.78,614.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M02,690.0,62.0,9.87%,32.34,21.34,291.06,355.74,420.42,485.1,549.78,614.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M03,779.0,89.0,12.90%,32.34,24.1,291.06,355.74,420.42,485.1,549.78,614.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M04,790.0,11.0,1.41%,33.06,24.44,297.54,363.66,429.78,495.9,562.02,628.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M05,821.0,31.0,3.92%,33.06,24.85,297.54,363.66,429.78,495.9,562.02,628.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M06,966.0,145.0,17.66%,33.06,29.24,297.54,363.66,429.78,495.9,562.02,628.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M07,934.0,-32.0,-3.31%,35.61,28.27,320.49,391.71,462.93,534.15,605.37,676.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M08,944.0,10.0,1.07%,35.61,26.52,320.49,391.71,462.93,534.15,605.37,676.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M09,957.0,13.0,1.38%,40.02,26.88,360.18,440.22,520.26,600.3,680.34,760.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M10,1030.0,73.0,7.63%,40.02,28.93,360.18,440.22,520.26,600.3,680.34,760.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M11,996.0,-34.0,-3.30%,40.02,24.9,360.18,440.22,520.26,600.3,680.34,760.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,24M12,1075.0,79.0,7.93%,45.26,26.88,407.34,497.86,588.38,678.9,769.42,859.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M01,1135.0,60.0,5.58%,45.26,28.38,407.34,497.86,588.38,678.9,769.42,859.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M02,1040.0,-95.0,-8.37%,45.26,22.99,407.34,497.86,588.38,678.9,769.42,859.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M03,910.0,-130.0,-12.50%,50.510000000000005,20.11,454.59,555.61,656.63,757.65,858.67,959.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M04,908.0,-2.0,-0.22%,50.510000000000005,20.07,454.59,555.61,656.63,757.65,858.67,959.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M05,967.0,59.0,6.50%,50.510000000000005,19.15,454.59,555.61,656.63,757.65,858.67,959.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M06,1060.0,93.0,9.62%,56.31,20.99,506.79,619.41,732.03,844.65,957.27,1069.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M07,1160.0,100.0,9.43%,56.31,22.97,506.79,619.41,732.03,844.65,957.27,1069.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M08,1160.0,0.0,0.00%,56.31,20.61,506.79,619.41,732.03,844.65,957.27,1069.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M09,1305.0,145.0,12.50%,61.199999999999996,23.18,550.8,673.2,795.6,918.0,1040.4,1162.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M10,1500.0,195.0,14.94%,61.199999999999996,26.65,550.8,673.2,795.6,918.0,1040.4,1162.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M11,1440.0,-60.0,-4.00%,61.199999999999996,23.53,550.8,673.2,795.6,918.0,1040.4,1162.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,25M12,1550.0,110.0,7.64%,66.26,25.33,596.34,728.86,861.38,993.9,1126.42,1258.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M01,1775.0,225.0,14.52%,66.26,29.01,596.34,728.86,861.38,993.9,1126.42,1258.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M02,1995.0,220.0,12.39%,66.26,30.12,596.34,728.86,861.38,993.9,1126.42,1258.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M03,1760.0,-235.0,-11.78%,74.39,26.57,669.51,818.29,967.07,1115.85,1264.63,1413.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M04,2135.0,375.0,21.31%,74.39,32.23,669.51,818.29,967.07,1115.85,1264.63,1413.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M05,2355.0,220.0,10.30%,74.39,31.66,669.51,818.29,967.07,1115.85,1264.63,1413.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M06,2410.0,55.0,2.34%,86.28,32.4,776.52,949.08,1121.64,1294.2,1466.76,1639.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M07,2425.0,15.0,0.62%,86.28,32.6,776.52,949.08,1121.64,1294.2,1466.76,1639.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M08,2405.0,-20.0,-0.82%,86.28,27.88,776.52,949.08,1121.64,1294.2,1466.76,1639.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,26M09,2460.0,55.0,2.29%,86.28,28.52,776.52,949.08,1121.64,1294.2,1466.76,1639.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
