stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,25M01,1790.0,180.0,11.18%,76.25,,686.25,838.75,991.25,1143.75,1296.25,1448.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M02,1580.0,-210.0,-11.73%,76.25,47.49,686.25,838.75,991.25,1143.75,1296.25,1448.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M03,1135.0,-445.0,-28.16%,55.32,25.49,497.88,608.52,719.16,829.8,940.44,1051.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M04,1025.0,-110.0,-9.69%,55.32,23.02,497.88,608.52,719.16,829.8,940.44,1051.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M05,1200.0,175.0,17.07%,55.32,31.59,497.88,608.52,719.16,829.8,940.44,1051.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M06,1125.0,-75.0,-6.25%,35.67,29.61,321.03,392.37,463.71,535.05,606.39,677.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M07,1015.0,-110.0,-9.78%,35.67,26.72,321.03,392.37,463.71,535.05,606.39,677.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M08,1030.0,15.0,1.48%,35.67,29.85,321.03,392.37,463.71,535.05,606.39,677.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M09,1070.0,40.0,3.88%,43.01,31.01,387.09,473.11,559.13,645.15,731.17,817.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M10,1020.0,-50.0,-4.67%,43.01,29.56,387.09,473.11,559.13,645.15,731.17,817.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M11,879.0,-141.0,-13.82%,43.01,24.33,387.09,473.11,559.13,645.15,731.17,817.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,25M12,957.0,78.0,8.87%,35.67,26.49,321.03,392.37,463.71,535.05,606.39,677.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M01,1095.0,138.0,14.42%,35.67,30.31,321.03,392.37,463.71,535.05,606.39,677.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M02,1825.0,730.0,66.67%,35.67,50.51,321.03,392.37,463.71,535.05,606.39,677.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M03,2150.0,325.0,17.81%,39.56,64.18,356.04,435.16,514.28,593.4,672.52,751.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M04,3405.0,1255.0,58.37%,39.56,101.64,356.04,435.16,514.28,593.4,672.52,751.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M05,3675.0,270.0,7.93%,39.56,93.58,356.04,435.16,514.28,593.4,672.52,751.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M06,3035.0,-640.0,-17.41%,47.83,77.29,430.47,526.13,621.79,717.45,813.11,908.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M07,3370.0,335.0,11.04%,47.83,85.82,430.47,526.13,621.79,717.45,813.11,908.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M08,2825.0,-545.0,-16.17%,47.83,59.55,430.47,526.13,621.79,717.45,813.11,908.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,26M09,2560.0,-265.0,-9.38%,47.83,53.96,430.47,526.13,621.79,717.45,813.11,908.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
