stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,21M11,48.35,9.450000000000003,24.29%,1.44,,12.96,15.84,18.72,21.6,24.48,27.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M12,46.45,-1.8999999999999986,-3.93%,1.44,,12.96,15.84,18.72,21.6,24.48,27.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M01,44.15,-2.3000000000000043,-4.95%,3.84,,34.56,42.24,49.92,57.6,65.28,72.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M02,41.2,-2.9499999999999957,-6.68%,3.84,,34.56,42.24,49.92,57.6,65.28,72.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M03,40.15,-1.0500000000000043,-2.55%,3.84,,34.56,42.24,49.92,57.6,65.28,72.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M04,35.85,-4.299999999999997,-10.71%,3.84,,34.56,42.24,49.92,57.6,65.28,72.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M05,35.6,-0.25,-0.70%,3.84,,34.56,42.24,49.92,57.6,65.28,72.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M06,35.25,-0.3500000000000014,-0.98%,4.529999999999999,,40.77,49.83,58.89,67.95,77.01,86.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M07,27.35,-7.899999999999999,-22.41%,4.529999999999999,,40.77,49.83,58.89,67.95,77.01,86.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M08,29.45,2.099999999999998,7.68%,4.529999999999999,,40.77,49.83,58.89,67.95,77.01,86.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M09,24.2,-5.25,-17.83%,4.529999999999999,,40.77,49.83,58.89,67.95,77.01,86.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M10,19.75,-4.449999999999999,-18.39%,4.529999999999999,,40.77,49.83,58.89,67.95,77.01,86.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M11,21.55,1.8000000000000007,9.11%,4.529999999999999,,40.77,49.83,58.89,67.95,77.01,86.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,22M12,19.1,-2.4499999999999993,-11.37%,4.529999999999999,,40.77,49.83,58.89,67.95,77.01,86.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M01,21.45,2.349999999999998,12.30%,5.1,,45.9,56.1,66.3,76.5,86.7,96.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M02,26.65,5.199999999999999,24.24%,5.1,,45.9,56.1,66.3,76.5,86.7,96.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M03,22.2,-4.449999999999999,-16.70%,5.1,,45.9,56.1,66.3,76.5,86.7,96.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M04,21.1,-1.0999999999999979,-4.95%,5.1,,45.9,56.1,66.3,76.5,86.7,96.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M05,30.35,9.25,43.84%,5.1,,45.9,56.1,66.3,76.5,86.7,96.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M06,38.75,8.399999999999999,27.68%,4.2,,37.8,46.2,54.6,63.0,71.4,79.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M07,43.85,5.100000000000001,13.16%,4.2,,37.8,46.2,54.6,63.0,71.4,79.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M08,47.35,3.5,7.98%,4.2,,37.8,46.2,54.6,63.0,71.4,79.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M09,50.5,3.1499999999999986,6.65%,4.2,,37.8,46.2,54.6,63.0,71.4,79.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M10,40.5,-10.0,-19.80%,4.2,,37.8,46.2,54.6,63.0,71.4,79.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M11,52.8,12.299999999999997,30.37%,4.2,,37.8,46.2,54.6,63.0,71.4,79.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,23M12,62.2,9.400000000000006,17.80%,4.2,,37.8,46.2,54.6,63.0,71.4,79.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M01,91.4,29.200000000000003,46.95%,3.76,,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M02,114.0,22.599999999999994,24.73%,3.76,,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M03,146.0,32.0,28.07%,3.76,,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M04,148.5,2.5,1.71%,4.65,,41.85,51.15,60.45,69.75,79.05,88.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M05,165.0,16.5,11.11%,4.65,,41.85,51.15,60.45,69.75,79.05,88.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M06,200.5,35.5,21.52%,4.65,,41.85,51.15,60.45,69.75,79.05,88.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M07,179.5,-21.0,-10.47%,5.8,,52.2,63.8,75.4,87.0,98.6,110.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M08,181.5,2.0,1.11%,5.8,,52.2,63.8,75.4,87.0,98.6,110.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M09,189.0,7.5,4.13%,6.68,,60.12,73.48,86.84,100.2,113.56,126.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M10,187.0,-2.0,-1.06%,6.68,,60.12,73.48,86.84,100.2,113.56,126.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M11,177.0,-10.0,-5.35%,6.68,,60.12,73.48,86.84,100.2,113.56,126.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,24M12,155.5,-21.5,-12.15%,6.61,27.87,59.49,72.71,85.93,99.15,112.37,125.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M01,163.0,7.5,4.82%,6.61,29.21,59.49,72.71,85.93,99.15,112.37,125.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M02,174.0,11.0,6.75%,6.61,31.18,59.49,72.71,85.93,99.15,112.37,125.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M03,157.0,-17.0,-9.77%,6.9399999999999995,23.79,62.46,76.34,90.22,104.1,117.98,131.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M04,161.5,4.5,2.87%,6.9399999999999995,24.47,62.46,76.34,90.22,104.1,117.98,131.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M05,157.0,-4.5,-2.79%,6.9399999999999995,24.8,62.46,76.34,90.22,104.1,117.98,131.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M06,148.0,-9.0,-5.73%,5.459999999999999,23.38,49.14,60.06,70.98,81.9,92.82,103.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M07,125.5,-22.5,-15.20%,5.459999999999999,19.83,49.14,60.06,70.98,81.9,92.82,103.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M08,133.0,7.5,5.98%,5.459999999999999,26.23,49.14,60.06,70.98,81.9,92.82,103.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M09,135.0,2.0,1.50%,5.17,26.63,46.53,56.87,67.21,77.55,87.89,98.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M10,129.5,-5.5,-4.07%,5.17,25.54,46.53,56.87,67.21,77.55,87.89,98.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M11,125.0,-4.5,-3.47%,5.17,28.15,46.53,56.87,67.21,77.55,87.89,98.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,25M12,123.5,-1.5,-1.20%,4.1899999999999995,27.82,37.71,46.09,54.47,62.85,71.23,79.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M01,159.5,36.0,29.15%,4.1899999999999995,35.92,37.71,46.09,54.47,62.85,71.23,79.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M02,173.5,14.0,8.78%,4.1899999999999995,39.08,37.71,46.09,54.47,62.85,71.23,79.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M03,163.5,-10.0,-5.76%,2.7899999999999996,42.03,25.11,30.69,36.27,41.85,47.43,53.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M04,160.0,-3.5,-2.14%,2.7899999999999996,41.13,25.11,30.69,36.27,41.85,47.43,53.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M05,146.5,-13.5,-8.44%,2.7899999999999996,53.66,25.11,30.69,36.27,41.85,47.43,53.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M06,140.0,-6.5,-4.44%,3.6799999999999997,51.28,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M07,135.0,-5.0,-3.57%,3.6799999999999997,49.45,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M08,132.5,-2.5,-1.85%,3.6799999999999997,36.2,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,26M09,128.5,-4.0,-3.02%,3.6799999999999997,35.11,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
