stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,21M12,65.0,1.2999999999999972,2.04%,3.26,15.82,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M01,57.3,-7.700000000000003,-11.85%,4.57,13.94,41.13,50.27,59.41,68.55,77.69,86.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M02,52.1,-5.199999999999996,-9.08%,4.57,11.66,41.13,50.27,59.41,68.55,77.69,86.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M03,54.0,1.8999999999999986,3.65%,5.33,12.08,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M04,47.8,-6.200000000000003,-11.48%,5.33,9.16,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M05,51.4,3.6000000000000014,7.53%,5.33,9.85,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M06,39.15,-12.25,-23.83%,6.09,7.5,54.81,66.99,79.17,91.35,103.53,115.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M07,40.15,1.0,2.55%,6.09,6.73,54.81,66.99,79.17,91.35,103.53,115.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M08,41.1,0.9500000000000028,2.37%,6.09,6.88,54.81,66.99,79.17,91.35,103.53,115.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M09,35.75,-5.350000000000001,-13.02%,6.8500000000000005,5.99,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M10,39.1,3.3500000000000014,9.37%,6.8500000000000005,6.55,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M11,45.8,6.699999999999996,17.14%,6.8500000000000005,6.8,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,22M12,40.7,-5.099999999999994,-11.14%,6.8500000000000005,6.04,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M01,48.8,8.099999999999994,19.90%,7.09,7.24,63.81,77.99,92.17,106.35,120.53,134.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M02,49.95,1.1500000000000057,2.36%,7.09,7.17,63.81,77.99,92.17,106.35,120.53,134.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M03,52.9,2.9499999999999957,5.91%,6.79,7.59,61.11,74.69,88.27,101.85,115.43,129.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M04,49.1,-3.799999999999997,-7.18%,6.79,7.35,61.11,74.69,88.27,101.85,115.43,129.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M05,51.8,2.6999999999999957,5.50%,6.79,7.75,61.11,74.69,88.27,101.85,115.43,129.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M06,48.5,-3.299999999999997,-6.37%,6.32,7.26,56.88,69.52,82.16,94.8,107.44,120.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M07,47.0,-1.5,-3.09%,6.32,7.54,56.88,69.52,82.16,94.8,107.44,120.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M08,45.5,-1.5,-3.19%,6.32,7.3,56.88,69.52,82.16,94.8,107.44,120.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M09,45.2,-0.29999999999999716,-0.66%,6.32,7.26,56.88,69.52,82.16,94.8,107.44,120.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M10,46.2,1.0,2.21%,5.42,8.64,48.78,59.62,70.46,81.3,92.14,102.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M11,48.9,2.6999999999999957,5.84%,5.42,9.14,48.78,59.62,70.46,81.3,92.14,102.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,23M12,52.6,3.700000000000003,7.57%,5.42,9.83,48.78,59.62,70.46,81.3,92.14,102.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M01,49.0,-3.6000000000000014,-6.84%,4.930000000000001,9.16,44.37,54.23,64.09,73.95,83.81,93.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M02,48.85,-0.14999999999999858,-0.31%,4.930000000000001,10.03,44.37,54.23,64.09,73.95,83.81,93.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M03,52.2,3.3500000000000014,6.86%,4.930000000000001,10.72,44.37,54.23,64.09,73.95,83.81,93.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M04,50.7,-1.5,-2.87%,4.46,11.5,40.14,49.06,57.98,66.9,75.82,84.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M05,55.0,4.299999999999997,8.48%,4.46,12.47,40.14,49.06,57.98,66.9,75.82,84.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M06,55.7,0.7000000000000028,1.27%,4.46,12.63,40.14,49.06,57.98,66.9,75.82,84.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M07,50.4,-5.300000000000004,-9.52%,4.300000000000001,11.43,38.7,47.3,55.9,64.5,73.1,81.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M08,55.5,5.100000000000001,10.12%,4.300000000000001,13.03,38.7,47.3,55.9,64.5,73.1,81.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M09,53.8,-1.7000000000000028,-3.06%,4.17,12.63,37.53,45.87,54.21,62.55,70.89,79.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M10,48.15,-5.649999999999999,-10.50%,4.17,11.3,37.53,45.87,54.21,62.55,70.89,79.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M11,43.55,-4.600000000000001,-9.55%,4.17,10.52,37.53,45.87,54.21,62.55,70.89,79.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,24M12,43.05,-0.5,-1.15%,3.7899999999999996,10.4,34.11,41.69,49.27,56.85,64.43,72.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M01,40.2,-2.8499999999999943,-6.62%,3.7899999999999996,9.71,34.11,41.69,49.27,56.85,64.43,72.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M02,43.7,3.5,8.71%,3.7899999999999996,11.62,34.11,41.69,49.27,56.85,64.43,72.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M03,44.65,0.9499999999999957,2.17%,3.57,11.88,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M04,45.2,0.5500000000000043,1.23%,3.57,12.73,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M05,46.75,1.5499999999999972,3.43%,3.57,13.17,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M06,44.2,-2.549999999999997,-5.45%,3.17,12.45,28.53,34.87,41.21,47.55,53.89,60.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M07,41.55,-2.6500000000000057,-6.00%,3.17,13.15,28.53,34.87,41.21,47.55,53.89,60.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M08,40.5,-1.0499999999999972,-2.53%,3.17,12.82,28.53,34.87,41.21,47.55,53.89,60.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M09,45.55,5.049999999999997,12.47%,3.21,14.41,28.89,35.31,41.73,48.15,54.57,60.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M10,46.4,0.8500000000000014,1.87%,3.21,14.5,28.89,35.31,41.73,48.15,54.57,60.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M11,45.8,-0.6000000000000014,-1.29%,3.21,14.31,28.89,35.31,41.73,48.15,54.57,60.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,25M12,49.25,3.450000000000003,7.53%,3.33,15.39,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M01,62.4,13.149999999999999,26.70%,3.33,19.5,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M02,65.4,3.000000000000007,4.81%,3.33,19.76,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M03,56.5,-8.900000000000006,-13.61%,4.0,17.07,36.0,44.0,52.0,60.0,68.0,76.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M04,77.3,20.799999999999997,36.81%,4.0,19.42,36.0,44.0,52.0,60.0,68.0,76.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M05,144.5,67.2,86.93%,4.0,36.31,36.0,44.0,52.0,60.0,68.0,76.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M06,164.5,20.0,13.84%,6.68,41.33,60.12,73.48,86.84,100.2,113.56,126.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M07,121.0,-43.5,-26.44%,6.68,18.2,60.12,73.48,86.84,100.2,113.56,126.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M08,129.0,8.0,6.61%,6.68,19.4,60.12,73.48,86.84,100.2,113.56,126.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,26M09,160.0,31.0,24.03%,6.68,24.06,60.12,73.48,86.84,100.2,113.56,126.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
