stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,22M09,77.0,-2.299999999999997,-2.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M10,68.4,-8.599999999999994,-11.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M11,71.6,3.1999999999999886,4.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M12,72.3,0.7000000000000028,0.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M01,74.7,2.4000000000000057,3.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M02,80.1,5.3999999999999915,7.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M03,89.1,9.0,11.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M04,85.9,-3.1999999999999886,-3.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M05,116.5,30.599999999999994,35.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M06,152.0,35.5,30.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M07,238.5,86.5,56.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M08,253.5,15.0,6.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M09,239.5,-14.0,-5.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M10,189.0,-50.5,-21.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M11,203.0,14.0,7.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,23M12,224.5,21.5,10.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M01,247.0,22.5,10.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M02,232.0,-15.0,-6.07%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M03,293.5,61.5,26.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M04,260.0,-33.5,-11.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M05,274.0,14.0,5.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M06,312.0,38.0,13.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M07,272.5,-39.5,-12.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M08,268.0,-4.5,-1.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M09,264.0,-4.0,-1.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M10,303.5,39.5,14.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M11,291.0,-12.5,-4.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,24M12,287.0,-4.0,-1.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M01,269.5,-17.5,-6.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M02,250.5,-19.0,-7.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M03,224.5,-26.0,-10.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M04,238.5,14.0,6.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M05,271.5,33.0,13.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M06,274.5,3.0,1.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M07,281.5,7.0,2.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M08,262.5,-19.0,-6.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M09,290.0,27.5,10.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M10,300.5,10.5,3.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M11,282.0,-18.5,-6.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,25M12,272.0,-10.0,-3.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M01,280.0,8.0,2.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M02,291.5,11.5,4.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M03,278.5,-13.0,-4.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M04,312.5,34.0,12.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M05,339.0,26.5,8.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M06,368.0,29.0,8.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M07,291.5,-76.5,-20.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M08,338.5,47.0,16.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,26M09,342.0,3.5,1.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
