stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,23M08,346.0,-19.5,-5.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M09,324.5,-21.5,-6.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M10,290.5,-34.0,-10.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M11,316.5,26.0,8.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M12,313.5,-3.0,-0.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M01,280.0,-33.5,-10.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M02,294.5,14.5,5.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M03,341.0,46.5,15.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M04,320.5,-20.5,-6.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M05,325.0,4.5,1.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M06,387.5,62.5,19.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M07,414.5,27.0,6.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M08,399.5,-15.0,-3.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M09,380.5,-19.0,-4.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M10,404.0,23.5,6.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M11,381.0,-23.0,-5.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,24M12,430.5,49.5,12.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M01,437.5,7.0,1.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M02,402.0,-35.5,-8.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M03,360.0,-42.0,-10.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M04,333.5,-26.5,-7.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M05,374.0,40.5,12.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M06,413.0,39.0,10.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M07,567.0,154.0,37.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M08,711.0,144.0,25.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M09,854.0,143.0,20.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M10,995.0,141.0,16.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M11,932.0,-63.0,-6.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,25M12,963.0,31.0,3.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M01,1220.0,257.0,26.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M02,1430.0,210.0,17.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M03,1380.0,-50.0,-3.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M04,2165.0,785.0,56.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M05,2445.0,280.0,12.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M06,1950.0,-495.0,-20.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M07,1640.0,-310.0,-15.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M08,1840.0,200.0,12.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,26M09,1900.0,60.0,3.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
