stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,22M01,29.0,0.9499999999999993,3.39%,1.54,19.46,13.86,16.94,20.02,23.1,26.18,29.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M02,29.45,0.4499999999999993,1.55%,1.54,19.77,13.86,16.94,20.02,23.1,26.18,29.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M03,33.05,3.599999999999998,12.22%,1.4500000000000002,21.46,13.05,15.95,18.85,21.75,24.65,27.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M04,33.85,0.8000000000000043,2.42%,1.4500000000000002,21.98,13.05,15.95,18.85,21.75,24.65,27.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M05,30.6,-3.25,-9.60%,1.4500000000000002,20.82,13.05,15.95,18.85,21.75,24.65,27.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M06,29.0,-1.6000000000000014,-5.23%,1.23,19.73,11.07,13.53,15.99,18.45,20.91,23.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M07,27.5,-1.5,-5.17%,1.23,18.71,11.07,13.53,15.99,18.45,20.91,23.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M08,28.2,0.6999999999999993,2.55%,1.23,21.69,11.07,13.53,15.99,18.45,20.91,23.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M09,25.75,-2.4499999999999993,-8.69%,1.17,19.81,10.53,12.87,15.21,17.55,19.89,22.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M10,23.2,-2.5500000000000007,-9.90%,1.17,17.85,10.53,12.87,15.21,17.55,19.89,22.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M11,24.8,1.6000000000000014,6.90%,1.17,21.75,10.53,12.87,15.21,17.55,19.89,22.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,22M12,24.05,-0.75,-3.02%,1.17,21.1,10.53,12.87,15.21,17.55,19.89,22.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M01,24.5,0.4499999999999993,1.87%,1.1,21.49,9.9,12.1,14.3,16.5,18.7,20.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M02,24.95,0.4499999999999993,1.84%,1.1,21.89,9.9,12.1,14.3,16.5,18.7,20.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M03,25.3,0.3500000000000014,1.40%,1.2,23.0,10.8,13.2,15.6,18.0,20.4,22.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M04,24.95,-0.3500000000000014,-1.38%,1.2,22.68,10.8,13.2,15.6,18.0,20.4,22.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M05,25.9,0.9499999999999993,3.81%,1.2,21.23,10.8,13.2,15.6,18.0,20.4,22.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M06,26.05,0.15000000000000213,0.58%,1.3,21.35,11.7,14.3,16.9,19.5,22.1,24.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M07,25.85,-0.1999999999999993,-0.77%,1.3,21.19,11.7,14.3,16.9,19.5,22.1,24.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M08,24.45,-1.4000000000000021,-5.42%,1.3,19.25,11.7,14.3,16.9,19.5,22.1,24.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M09,24.25,-0.1999999999999993,-0.82%,1.3,19.09,11.7,14.3,16.9,19.5,22.1,24.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M10,23.85,-0.3999999999999986,-1.65%,1.32,18.78,11.88,14.52,17.16,19.8,22.44,25.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M11,25.6,1.75,7.34%,1.32,20.0,11.88,14.52,17.16,19.8,22.44,25.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,23M12,25.8,0.1999999999999993,0.78%,1.32,20.16,11.88,14.52,17.16,19.8,22.44,25.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M01,24.75,-1.0500000000000007,-4.07%,1.4100000000000001,19.34,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M02,25.25,0.5,2.02%,1.4100000000000001,19.73,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M03,27.25,2.0,7.92%,1.4100000000000001,19.6,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M04,27.4,0.14999999999999858,0.55%,1.3900000000000001,19.71,12.51,15.29,18.07,20.85,23.63,26.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M05,28.6,1.2000000000000028,4.38%,1.3900000000000001,20.43,12.51,15.29,18.07,20.85,23.63,26.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M06,28.55,-0.05000000000000071,-0.17%,1.3900000000000001,20.39,12.51,15.29,18.07,20.85,23.63,26.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M07,26.55,-2.0,-7.01%,1.5,18.96,13.5,16.5,19.5,22.5,25.5,28.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M08,28.2,1.6499999999999986,6.21%,1.5,18.55,13.5,16.5,19.5,22.5,25.5,28.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M09,28.05,-0.14999999999999858,-0.53%,1.6800000000000002,18.45,15.12,18.48,21.84,25.2,28.56,31.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M10,27.4,-0.6500000000000021,-2.32%,1.6800000000000002,18.03,15.12,18.48,21.84,25.2,28.56,31.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M11,27.0,-0.3999999999999986,-1.46%,1.6800000000000002,16.17,15.12,18.48,21.84,25.2,28.56,31.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,24M12,26.95,-0.05000000000000071,-0.19%,1.63,16.14,14.67,17.93,21.19,24.45,27.71,30.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M01,27.8,0.8500000000000014,3.15%,1.63,16.65,14.67,17.93,21.19,24.45,27.71,30.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M02,29.15,1.3499999999999979,4.86%,1.63,17.46,14.67,17.93,21.19,24.45,27.71,30.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M03,28.75,-0.3999999999999986,-1.37%,1.78,17.64,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M04,28.3,-0.4499999999999993,-1.57%,1.78,17.36,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M05,29.8,1.5,5.30%,1.78,16.65,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M06,32.85,3.0500000000000007,10.23%,1.8800000000000001,18.35,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M07,32.05,-0.8000000000000043,-2.44%,1.8800000000000001,17.91,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M08,33.45,1.4000000000000057,4.37%,1.8800000000000001,17.7,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M09,33.35,-0.10000000000000142,-0.30%,1.94,17.65,17.46,21.34,25.22,29.1,32.98,36.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M10,29.75,-3.6000000000000014,-10.79%,1.94,15.74,17.46,21.34,25.22,29.1,32.98,36.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M11,30.35,0.6000000000000014,2.02%,1.94,15.64,17.46,21.34,25.22,29.1,32.98,36.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,25M12,33.75,3.3999999999999986,11.20%,2.12,17.4,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M01,33.4,-0.3500000000000014,-1.04%,2.12,17.22,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M02,35.1,1.7000000000000028,5.09%,2.12,18.09,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M03,31.75,-3.3500000000000014,-9.54%,2.12,14.98,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M04,31.85,0.10000000000000142,0.31%,2.12,15.02,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M05,30.95,-0.9000000000000021,-2.83%,2.12,14.07,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M06,34.45,3.5000000000000036,11.31%,2.12,15.66,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M07,38.65,4.199999999999996,12.19%,2.12,17.57,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M08,39.75,1.1000000000000014,2.85%,2.12,16.49,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,26M09,46.05,6.299999999999997,15.85%,2.12,19.11,19.08,23.32,27.56,31.8,36.04,40.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
