stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,22M08,188.5,16.5,9.59%,9.440000000000001,20.01,84.96,103.84,122.72,141.6,160.48,179.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M09,180.0,-8.5,-4.51%,11.66,19.11,104.94,128.26,151.58,174.9,198.22,221.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M10,176.5,-3.5,-1.94%,11.66,18.74,104.94,128.26,151.58,174.9,198.22,221.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M11,198.5,22.0,12.46%,11.66,17.17,104.94,128.26,151.58,174.9,198.22,221.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M12,181.0,-17.5,-8.82%,11.66,15.66,104.94,128.26,151.58,174.9,198.22,221.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M01,185.0,4.0,2.21%,12.14,16.0,109.26,133.54,157.82,182.1,206.38,230.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M02,184.5,-0.5,-0.27%,12.14,15.96,109.26,133.54,157.82,182.1,206.38,230.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M03,177.5,-7.0,-3.79%,12.34,14.73,111.06,135.74,160.42,185.1,209.78,234.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M04,190.0,12.5,7.04%,12.34,15.77,111.06,135.74,160.42,185.1,209.78,234.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M05,233.0,43.0,22.63%,12.34,19.02,111.06,135.74,160.42,185.1,209.78,234.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M06,250.5,17.5,7.51%,10.81,20.45,97.29,118.91,140.53,162.15,183.77,205.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M07,276.0,25.5,10.18%,10.81,22.53,97.29,118.91,140.53,162.15,183.77,205.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M08,280.0,4.0,1.45%,10.81,26.1,97.29,118.91,140.53,162.15,183.77,205.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M09,276.0,-4.0,-1.43%,10.81,25.72,97.29,118.91,140.53,162.15,183.77,205.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M10,218.0,-58.0,-21.01%,9.61,20.32,86.49,105.71,124.93,144.15,163.37,182.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M11,215.0,-3.0,-1.38%,9.61,22.54,86.49,105.71,124.93,144.15,163.37,182.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,23M12,213.0,-2.0,-0.93%,9.61,22.33,86.49,105.71,124.93,144.15,163.37,182.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M01,200.5,-12.5,-5.87%,9.45,21.02,85.05,103.95,122.85,141.75,160.65,179.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M02,233.0,32.5,16.21%,9.45,24.81,85.05,103.95,122.85,141.75,160.65,179.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M03,255.0,22.0,9.44%,9.45,27.16,85.05,103.95,122.85,141.75,160.65,179.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M04,266.5,11.5,4.51%,9.489999999999998,28.38,85.41,104.39,123.37,142.35,161.33,180.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M05,285.0,18.5,6.94%,9.489999999999998,30.22,85.41,104.39,123.37,142.35,161.33,180.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M06,318.0,33.0,11.58%,9.489999999999998,33.72,85.41,104.39,123.37,142.35,161.33,180.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M07,301.0,-17.0,-5.35%,10.41,31.92,93.69,114.51,135.33,156.15,176.97,197.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M08,326.5,25.5,8.47%,10.41,31.55,93.69,114.51,135.33,156.15,176.97,197.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M09,373.5,47.0,14.40%,10.889999999999999,36.09,98.01,119.79,141.57,163.35,185.13,206.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M10,415.5,42.0,11.24%,10.889999999999999,40.14,98.01,119.79,141.57,163.35,185.13,206.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M11,412.5,-3.0,-0.72%,10.889999999999999,38.09,98.01,119.79,141.57,163.35,185.13,206.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,24M12,409.0,-3.5,-0.85%,12.49,37.77,112.41,137.39,162.37,187.35,212.33,237.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M01,379.5,-29.5,-7.21%,12.49,35.04,112.41,137.39,162.37,187.35,212.33,237.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M02,339.5,-40.0,-10.54%,12.49,31.35,112.41,137.39,162.37,187.35,212.33,237.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M03,285.0,-54.5,-16.05%,15.25,22.93,137.25,167.75,198.25,228.75,259.25,289.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M04,292.5,7.5,2.63%,15.25,23.53,137.25,167.75,198.25,228.75,259.25,289.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M05,335.5,43.0,14.70%,15.25,22.1,137.25,167.75,198.25,228.75,259.25,289.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M06,442.5,107.0,31.89%,16.54,29.15,148.86,181.94,215.02,248.1,281.18,314.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M07,430.5,-12.0,-2.71%,16.54,28.36,148.86,181.94,215.02,248.1,281.18,314.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M08,581.0,150.5,34.96%,16.54,35.28,148.86,181.94,215.02,248.1,281.18,314.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M09,579.0,-2.0,-0.34%,25.14,35.15,226.26,276.54,326.82,377.1,427.38,477.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M10,819.0,240.0,41.45%,25.14,49.73,226.26,276.54,326.82,377.1,427.38,477.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M11,819.0,0.0,0.00%,25.14,32.68,226.26,276.54,326.82,377.1,427.38,477.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,25M12,775.0,-44.0,-5.37%,27.68,30.93,249.12,304.48,359.84,415.2,470.56,525.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M01,980.0,205.0,26.45%,27.68,39.11,249.12,304.48,359.84,415.2,470.56,525.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M02,1380.0,400.0,40.82%,27.68,55.07,249.12,304.48,359.84,415.2,470.56,525.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M03,1465.0,85.0,6.16%,31.77,53.08,285.93,349.47,413.01,476.55,540.09,603.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M04,2120.0,655.0,44.71%,31.77,76.81,285.93,349.47,413.01,476.55,540.09,603.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M05,2520.0,400.0,18.87%,31.77,79.47,285.93,349.47,413.01,476.55,540.09,603.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M06,2160.0,-360.0,-14.29%,39.29,68.12,353.61,432.19,510.77,589.35,667.93,746.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M07,2100.0,-60.0,-2.78%,39.29,66.23,353.61,432.19,510.77,589.35,667.93,746.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M08,1960.0,-140.0,-6.67%,39.29,50.0,353.61,432.19,510.77,589.35,667.93,746.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,26M09,2440.0,480.0,24.49%,39.29,62.24,353.61,432.19,510.77,589.35,667.93,746.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
