stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,22M01,102.0,-2.0,-1.92%,10.05,10.04,90.45,110.55,130.65,150.75,170.85,190.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M02,103.0,1.0,0.98%,10.05,10.14,90.45,110.55,130.65,150.75,170.85,190.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M03,106.0,3.0,2.91%,10.14,10.55,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M04,102.0,-4.0,-3.77%,10.14,10.15,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M05,113.0,11.0,10.78%,10.14,11.14,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M06,109.0,-4.0,-3.54%,10.39,10.75,93.51,114.29,135.07,155.85,176.63,197.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M07,109.0,0.0,0.00%,10.39,10.75,93.51,114.29,135.07,155.85,176.63,197.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M08,109.0,0.0,0.00%,10.39,10.48,93.51,114.29,135.07,155.85,176.63,197.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M09,102.0,-7.0,-6.42%,10.52,9.81,94.68,115.72,136.76,157.8,178.84,199.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M10,102.5,0.5,0.49%,10.52,9.86,94.68,115.72,136.76,157.8,178.84,199.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M11,100.5,-2.0,-1.95%,10.52,9.54,94.68,115.72,136.76,157.8,178.84,199.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,22M12,99.9,-0.5999999999999943,-0.60%,10.52,9.49,94.68,115.72,136.76,157.8,178.84,199.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M01,99.7,-0.20000000000000284,-0.20%,10.21,9.47,91.89,112.31,132.73,153.15,173.57,193.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M02,101.0,1.2999999999999972,1.30%,10.21,9.59,91.89,112.31,132.73,153.15,173.57,193.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M03,104.0,3.0,2.97%,9.02,10.19,81.18,99.22,117.26,135.3,153.34,171.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M04,104.5,0.5,0.48%,9.02,10.24,81.18,99.22,117.26,135.3,153.34,171.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M05,106.5,2.0,1.91%,9.02,11.82,81.18,99.22,117.26,135.3,153.34,171.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M06,113.0,6.5,6.10%,9.0,12.54,81.0,99.0,117.0,135.0,153.0,171.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M07,108.5,-4.5,-3.98%,9.0,12.04,81.0,99.0,117.0,135.0,153.0,171.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M08,106.5,-2.0,-1.84%,9.0,11.85,81.0,99.0,117.0,135.0,153.0,171.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M09,104.0,-2.5,-2.35%,9.0,11.57,81.0,99.0,117.0,135.0,153.0,171.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M10,96.5,-7.5,-7.21%,9.309999999999999,10.73,83.79,102.41,121.03,139.65,158.27,176.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M11,101.5,5.0,5.18%,9.309999999999999,10.91,83.79,102.41,121.03,139.65,158.27,176.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,23M12,104.5,3.0,2.96%,9.309999999999999,11.24,83.79,102.41,121.03,139.65,158.27,176.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M01,102.5,-2.0,-1.91%,10.25,11.02,92.25,112.75,133.25,153.75,174.25,194.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M02,103.0,0.5,0.49%,10.25,11.08,92.25,112.75,133.25,153.75,174.25,194.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M03,150.0,47.0,45.63%,10.25,14.63,92.25,112.75,133.25,153.75,174.25,194.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M04,156.0,6.0,4.00%,10.91,15.22,98.19,120.01,141.83,163.65,185.47,207.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M05,172.0,16.0,10.26%,10.91,15.77,98.19,120.01,141.83,163.65,185.47,207.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M06,214.0,42.0,24.42%,10.91,19.62,98.19,120.01,141.83,163.65,185.47,207.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M07,198.0,-16.0,-7.48%,11.059999999999999,18.15,99.54,121.66,143.78,165.9,188.02,210.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M08,184.5,-13.5,-6.82%,11.059999999999999,16.68,99.54,121.66,143.78,165.9,188.02,210.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M09,187.5,3.0,1.63%,11.5,16.95,103.5,126.5,149.5,172.5,195.5,218.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M10,211.5,24.0,12.80%,11.5,19.12,103.5,126.5,149.5,172.5,195.5,218.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M11,195.5,-16.0,-7.57%,11.5,16.99,103.5,126.5,149.5,172.5,195.5,218.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,24M12,184.0,-11.5,-5.88%,11.01,15.99,99.09,121.11,143.13,165.15,187.17,209.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M01,180.0,-4.0,-2.17%,11.01,15.64,99.09,121.11,143.13,165.15,187.17,209.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M02,174.0,-6.0,-3.33%,11.01,15.12,99.09,121.11,143.13,165.15,187.17,209.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M03,146.0,-28.0,-16.09%,12.45,13.28,112.05,136.95,161.85,186.75,211.65,236.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M04,141.5,-4.5,-3.08%,12.45,12.88,112.05,136.95,161.85,186.75,211.65,236.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M05,156.0,14.5,10.25%,12.45,12.54,112.05,136.95,161.85,186.75,211.65,236.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M06,161.0,5.0,3.21%,13.11,12.94,117.99,144.21,170.43,196.65,222.87,249.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M07,178.0,17.0,10.56%,13.11,14.31,117.99,144.21,170.43,196.65,222.87,249.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M08,203.5,25.5,14.33%,13.11,15.52,117.99,144.21,170.43,196.65,222.87,249.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M09,216.0,12.5,6.14%,13.71,16.48,123.39,150.81,178.23,205.65,233.07,260.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M10,257.5,41.5,19.21%,13.71,19.64,123.39,150.81,178.23,205.65,233.07,260.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M11,225.5,-32.0,-12.43%,13.71,16.53,123.39,150.81,178.23,205.65,233.07,260.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,25M12,230.5,5.0,2.22%,13.6,16.9,122.4,149.6,176.8,204.0,231.2,258.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M01,220.5,-10.0,-4.34%,13.6,16.17,122.4,149.6,176.8,204.0,231.2,258.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M02,243.0,22.5,10.20%,13.6,17.82,122.4,149.6,176.8,204.0,231.2,258.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M03,187.5,-55.5,-22.84%,14.13,13.83,127.17,155.43,183.69,211.95,240.21,268.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M04,219.5,32.0,17.07%,14.13,16.19,127.17,155.43,183.69,211.95,240.21,268.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M05,289.0,69.5,31.66%,14.13,20.53,127.17,155.43,183.69,211.95,240.21,268.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M06,251.0,-38.0,-13.15%,15.21,17.83,136.89,167.31,197.73,228.15,258.57,288.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M07,250.5,-0.5,-0.20%,15.21,17.79,136.89,167.31,197.73,228.15,258.57,288.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M08,250.0,-0.5,-0.20%,15.21,16.48,136.89,167.31,197.73,228.15,258.57,288.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,26M09,253.0,3.0,1.20%,15.21,16.68,136.89,167.31,197.73,228.15,258.57,288.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
