stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,21M12,102.5,5.599999999999994,5.78%,5.98,12.07,53.82,65.78,77.74,89.7,101.66,113.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M01,107.0,4.5,4.39%,9.16,12.6,82.44,100.76,119.08,137.4,155.72,174.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M02,113.0,6.0,5.61%,9.16,13.31,82.44,100.76,119.08,137.4,155.72,174.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M03,158.0,45.0,39.82%,12.110000000000001,17.25,108.99,133.21,157.43,181.65,205.87,230.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M04,198.0,40.0,25.32%,12.110000000000001,21.62,108.99,133.21,157.43,181.65,205.87,230.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M05,198.5,0.5,0.25%,12.110000000000001,16.4,108.99,133.21,157.43,181.65,205.87,230.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M06,174.5,-24.0,-12.09%,14.410000000000002,14.42,129.69,158.51,187.33,216.15,244.97,273.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M07,218.5,44.0,25.21%,14.410000000000002,18.06,129.69,158.51,187.33,216.15,244.97,273.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M08,229.5,11.0,5.03%,14.410000000000002,15.94,129.69,158.51,187.33,216.15,244.97,273.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M09,170.0,-59.5,-25.93%,18.270000000000003,11.81,164.43,200.97,237.51,274.05,310.59,347.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M10,181.0,11.0,6.47%,18.270000000000003,12.57,164.43,200.97,237.51,274.05,310.59,347.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M11,221.0,40.0,22.10%,18.270000000000003,12.1,164.43,200.97,237.51,274.05,310.59,347.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,22M12,199.0,-22.0,-9.95%,18.270000000000003,10.9,164.43,200.97,237.51,274.05,310.59,347.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M01,219.5,20.5,10.30%,21.71,12.02,195.39,238.81,282.23,325.65,369.07,412.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M02,297.0,77.5,35.31%,21.71,16.27,195.39,238.81,282.23,325.65,369.07,412.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M03,342.0,45.0,15.15%,22.07,15.76,198.63,242.77,286.91,331.05,375.19,419.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M04,285.0,-57.0,-16.67%,22.07,13.13,198.63,242.77,286.91,331.05,375.19,419.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M05,261.5,-23.5,-8.25%,22.07,11.85,198.63,242.77,286.91,331.05,375.19,419.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M06,255.0,-6.5,-2.49%,23.18,11.55,208.62,254.98,301.34,347.7,394.06,440.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M07,320.0,65.0,25.49%,23.18,14.5,208.62,254.98,301.34,347.7,394.06,440.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M08,279.0,-41.0,-12.81%,23.18,12.03,208.62,254.98,301.34,347.7,394.06,440.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M09,261.5,-17.5,-6.27%,23.18,11.28,208.62,254.98,301.34,347.7,394.06,440.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M10,229.0,-32.5,-12.43%,21.36,9.87,192.24,234.96,277.68,320.4,363.12,405.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M11,246.0,17.0,7.42%,21.36,11.51,192.24,234.96,277.68,320.4,363.12,405.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,23M12,245.0,-1.0,-0.41%,21.36,11.46,192.24,234.96,277.68,320.4,363.12,405.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M01,239.5,-5.5,-2.24%,16.87,11.21,151.83,185.57,219.31,253.05,286.79,320.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M02,236.0,-3.5,-1.46%,16.87,13.98,151.83,185.57,219.31,253.05,286.79,320.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M03,214.5,-21.5,-9.11%,16.87,12.71,151.83,185.57,219.31,253.05,286.79,320.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M04,181.0,-33.5,-15.62%,12.78,10.72,115.02,140.58,166.14,191.7,217.26,242.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M05,173.0,-8.0,-4.42%,12.78,13.53,115.02,140.58,166.14,191.7,217.26,242.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M06,188.0,15.0,8.67%,12.78,14.7,115.02,140.58,166.14,191.7,217.26,242.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M07,159.5,-28.5,-15.16%,8.209999999999999,12.47,73.89,90.31,106.73,123.15,139.57,155.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M08,160.0,0.5,0.31%,8.209999999999999,19.49,73.89,90.31,106.73,123.15,139.57,155.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M09,165.5,5.5,3.44%,4.9399999999999995,20.16,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M10,142.0,-23.5,-14.20%,4.9399999999999995,17.3,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M11,206.5,64.5,45.42%,4.9399999999999995,41.8,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,24M12,196.0,-10.5,-5.08%,4.72,39.68,42.48,51.92,61.36,70.8,80.24,89.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M01,181.5,-14.5,-7.40%,4.72,36.74,42.48,51.92,61.36,70.8,80.24,89.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M02,242.0,60.5,33.33%,4.72,51.38,42.48,51.92,61.36,70.8,80.24,89.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M03,197.0,-45.0,-18.60%,6.25,41.83,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M04,175.0,-22.0,-11.17%,6.25,37.15,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M05,175.5,0.5,0.29%,6.25,30.36,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M06,172.0,-3.5,-1.99%,7.02,29.76,63.18,77.22,91.26,105.3,119.34,133.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M07,163.0,-9.0,-5.23%,7.02,28.2,63.18,77.22,91.26,105.3,119.34,133.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M08,172.5,9.5,5.83%,7.02,25.98,63.18,77.22,91.26,105.3,119.34,133.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M09,158.0,-14.5,-8.41%,6.779999999999999,23.8,61.02,74.58,88.14,101.7,115.26,128.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M10,152.5,-5.5,-3.48%,6.779999999999999,22.97,61.02,74.58,88.14,101.7,115.26,128.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M11,133.5,-19.0,-12.46%,6.779999999999999,20.2,61.02,74.58,88.14,101.7,115.26,128.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,25M12,130.5,-3.0,-2.25%,5.2,19.74,46.8,57.2,67.6,78.0,88.4,98.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M01,135.0,4.5,3.45%,5.2,20.42,46.8,57.2,67.6,78.0,88.4,98.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M02,143.0,8.0,5.93%,5.2,21.63,46.8,57.2,67.6,78.0,88.4,98.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M03,108.5,-34.5,-24.13%,2.72,20.87,24.48,29.92,35.36,40.8,46.24,51.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M04,107.5,-1.0,-0.92%,2.72,20.67,24.48,29.92,35.36,40.8,46.24,51.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M05,144.0,36.5,33.95%,2.72,52.94,24.48,29.92,35.36,40.8,46.24,51.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M06,135.5,-8.5,-5.90%,2.14,49.82,19.26,23.54,27.82,32.1,36.38,40.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M07,118.5,-17.0,-12.55%,2.14,43.57,19.26,23.54,27.82,32.1,36.38,40.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M08,122.5,4.0,3.38%,2.14,57.24,19.26,23.54,27.82,32.1,36.38,40.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,26M09,124.0,1.5,1.22%,2.14,57.94,19.26,23.54,27.82,32.1,36.38,40.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
