stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,2022/10,57.6,64.4,64.8,54.0,5.800000000000004,9.9,10,9.02,41.55,77,26.17,10,9.02,41.55,77,26.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/11,64.4,95.5,97.6,63.3,31.099999999999994,48.29,10,-1.77,21.66,86,25.65,10,-1.77,21.66,86,25.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/12,97.2,92.0,112.0,90.2,-3.5,-3.66,12,24.22,46.25,98,27.84,12,24.22,46.25,98,27.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/01,92.1,91.8,104.0,88.1,-0.20000000000000284,-0.22,8,-31.46,32.62,8,32.62,8,-31.46,32.62,8,32.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/02,92.1,109.5,123.0,91.9,17.700000000000003,19.28,7,-13.53,49.22,15,39.84,7,-13.53,49.22,15,39.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/03,109.5,121.5,130.5,103.5,12.0,10.96,7,1.51,1.18,22,24.6,7,1.51,1.18,22,24.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/04,120.0,102.5,124.0,97.6,-19.0,-15.64,8,12.83,37.7,31,27.83,8,12.83,37.7,31,27.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/05,104.0,136.5,141.0,103.5,34.0,33.17,6,-24.96,-31.98,37,11.54,6,-24.96,-31.98,37,11.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/06,135.5,112.0,137.0,106.0,-24.5,-17.95,8,23.53,-12.03,44,6.68,8,23.53,-12.03,44,6.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/07,113.0,116.0,122.5,106.5,4.0,3.57,6,-16.46,-21.9,50,2.03,6,-16.46,-21.9,50,2.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/08,116.5,106.0,118.0,99.9,-10.0,-8.62,6,-5.73,-29.45,56,-2.54,6,-5.73,-29.45,56,-2.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/09,106.0,91.6,110.5,90.1,-14.400000000000006,-13.58,6,-3.26,-36.23,62,-7.07,6,-3.26,-36.23,62,-7.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/10,91.9,89.0,97.5,88.4,-2.5999999999999943,-2.84,6,-2.19,-42.79,68,-11.63,6,-2.19,-42.79,68,-11.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/11,89.5,115.0,119.5,88.2,26.0,29.21,7,17.31,-31.67,74,-13.87,7,17.31,-31.67,74,-13.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2023/12,115.0,112.5,124.0,107.5,-2.5,-2.17,9,43.47,-21.08,84,-14.74,9,43.47,-21.08,84,-14.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/01,112.5,115.0,121.0,107.5,2.5,2.22,6,-41.33,-32.45,6,-32.45,6,-41.33,-32.45,6,-32.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/02,115.0,105.0,118.0,102.5,-10.0,-8.7,5,-7.04,-27.37,11,-30.09,5,-7.04,-27.37,11,-30.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/03,105.5,100.5,109.0,97.6,-4.5,-4.29,6,14.7,-17.93,17,-26.2,6,14.7,-17.93,17,-26.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/04,101.0,95.4,104.0,90.4,-5.099999999999994,-5.07,5,-19.06,-41.12,21,-30.16,5,-19.06,-41.12,21,-30.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/05,95.4,93.6,98.4,87.2,-1.8000000000000114,-1.89,5,4.18,-18.26,26,-28.19,5,4.18,-18.26,26,-28.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/06,102.5,95.3,109.5,94.5,1.7000000000000028,1.82,7,33.74,-11.5,33,-25.35,7,33.74,-11.5,33,-25.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/07,95.6,93.8,103.0,91.3,-1.5,-1.57,8,13.95,20.71,41,-19.61,8,13.95,20.71,41,-19.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/08,94.9,95.5,99.2,78.0,1.7000000000000028,1.81,6,-24.75,-3.65,46,-17.94,6,-24.75,-3.65,46,-17.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/09,95.8,89.1,96.2,87.3,-6.400000000000006,-6.7,7,26.38,25.86,53,-13.9,7,26.38,25.86,53,-13.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/10,89.5,89.5,94.2,87.5,0.4000000000000057,0.45,6,-13.17,11.72,60,-11.78,6,-13.17,11.72,60,-11.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/11,89.5,90.0,93.9,87.2,0.5,0.56,6,-5.67,-10.16,66,-11.63,6,-5.67,-10.16,66,-11.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2024/12,90.2,94.2,98.3,87.3,4.200000000000003,4.67,9,50.13,-5.99,75,-11.0,9,50.13,-5.99,75,-11.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/01,97.5,97.3,107.0,90.9,3.0999999999999943,3.29,5,-40.26,-4.27,5,-4.27,5,-40.26,-4.27,5,-4.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/02,94.5,112.5,123.5,94.0,15.200000000000003,15.62,6,7.03,10.22,11,2.71,6,7.03,10.22,11,2.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/03,110.0,94.8,118.0,94.3,-17.700000000000003,-15.73,6,7.21,3.03,17,2.82,6,7.21,3.03,17,2.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/04,95.9,87.0,98.2,70.8,-7.799999999999997,-8.23,5,-12.34,11.58,22,4.78,5,-12.34,11.58,22,4.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/05,88.6,80.3,88.9,77.4,-6.700000000000003,-7.7,5,-14.81,-8.76,27,2.22,5,-14.81,-8.76,27,2.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/06,79.6,76.0,81.4,71.1,-4.299999999999997,-5.35,6,36.84,-6.65,33,0.43,6,36.84,-6.65,33,0.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/07,76.0,80.1,82.0,72.3,4.099999999999994,5.39,5,-16.26,-31.4,38,-5.52,5,-16.26,-31.4,38,-5.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/08,78.6,88.0,92.9,77.2,7.900000000000006,9.86,6,11.52,1.67,44,-4.63,6,11.52,1.67,44,-4.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/09,88.2,80.0,88.8,78.6,-8.0,-9.09,8,31.87,6.09,52,-3.19,8,31.87,6.09,52,-3.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/10,80.1,80.7,82.7,74.8,0.7000000000000028,0.88,7,-5.43,15.55,59,-1.22,7,-5.43,15.55,59,-1.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/11,81.0,73.2,81.0,68.7,-7.5,-9.29,5,-28.78,-12.77,64,-2.26,5,-28.78,-12.77,64,-2.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2025/12,73.0,68.5,73.4,67.5,-4.700000000000003,-6.42,8,49.9,-12.9,72,-3.53,8,49.9,-12.9,72,-3.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/01,69.4,67.6,72.1,65.8,-0.9000000000000057,-1.31,4,-48.4,-24.77,4,-24.77,4,-48.4,-24.77,4,-24.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/02,67.0,61.7,70.7,59.1,-5.8999999999999915,-8.73,4,5.58,-25.8,8,-25.3,4,5.58,-25.8,8,-25.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/03,61.1,66.8,71.9,60.1,5.099999999999994,8.27,7,71.7,18.83,15,-9.56,7,71.7,18.83,15,-9.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/04,68.5,80.1,87.8,68.0,13.299999999999997,19.91,7,-3.02,31.46,22,0.21,7,-3.02,31.46,22,0.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/05,81.7,87.2,94.3,78.9,7.1000000000000085,8.86,5,-26.06,14.11,28,2.55,5,-26.06,14.11,28,2.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/06,88.2,82.2,92.8,76.2,-5.0,-5.73,7,36.81,14.08,35,4.71,7,36.81,14.08,35,4.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/07,82.6,75.7,86.3,72.4,-6.5,-7.91,11,48.67,102.55,45,17.99,11,48.67,102.55,45,17.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2026/08,74.9,81.8,91.1,74.8,6.099999999999994,8.06,8,-23.82,38.36,53,20.67,8,-23.82,38.36,53,20.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
