stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2023/03,202.0,176.0,205.5,168.5,-27.5,-13.51,86,51.51,-3.55,201,-9.71,86,51.51,-3.55,201,-9.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/04,176.0,183.5,193.0,173.0,7.5,4.26,70,-18.45,20.27,272,-3.48,70,-18.45,20.27,272,-3.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/05,184.0,206.0,207.5,178.0,22.5,12.26,77,9.71,-3.35,349,-3.45,77,9.71,-3.35,349,-3.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/06,207.0,230.0,239.5,202.5,24.0,11.65,77,-0.56,-13.52,426,-5.44,77,-0.56,-13.52,426,-5.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/07,231.5,232.0,247.0,223.5,2.0,0.87,65,-15.34,-29.13,490,-9.44,65,-15.34,-29.13,490,-9.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/08,234.5,196.0,234.5,187.0,-36.0,-15.52,67,3.47,-22.87,558,-11.3,67,3.47,-22.87,558,-11.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/09,195.5,178.5,199.5,176.5,-17.5,-8.93,63,-5.8,-20.93,621,-12.39,63,-5.8,-20.93,621,-12.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/10,179.0,163.0,184.0,161.0,-15.5,-8.68,52,-17.66,-34.35,673,-14.6,52,-17.66,-34.35,673,-14.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/11,162.5,190.0,190.0,160.0,27.0,16.56,55,4.94,-28.1,728,-15.79,55,4.94,-28.1,728,-15.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/12,189.0,184.0,189.0,176.0,-6.0,-3.16,42,-23.78,-25.77,769,-16.4,42,-23.78,-25.77,769,-16.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/01,184.5,178.5,187.0,165.0,-5.5,-2.99,48,15.01,-17.73,48,-17.73,48,15.01,-17.73,48,-17.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/02,179.5,204.0,207.5,178.5,25.5,14.29,41,-13.59,-27.19,89,-22.4,41,-13.59,-27.19,89,-22.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/03,203.0,217.5,237.5,200.0,13.5,6.62,71,71.95,-17.37,161,-20.25,71,71.95,-17.37,161,-20.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/04,218.0,218.5,229.5,204.0,1.0,0.46,69,-3.04,-1.75,230,-15.46,69,-3.04,-1.75,230,-15.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/05,218.0,217.5,233.0,207.0,-1.0,-0.46,72,3.7,-7.13,301,-13.62,72,3.7,-7.13,301,-13.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/06,229.0,212.0,235.0,209.5,-5.5,-2.53,71,-0.97,-7.51,372,-12.52,71,-0.97,-7.51,372,-12.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/07,210.5,237.0,240.0,202.5,25.0,11.79,76,6.75,16.62,448,-8.66,76,6.75,16.62,448,-8.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/08,237.5,239.0,245.0,204.0,2.0,0.84,69,-9.48,2.03,517,-7.37,69,-9.48,2.03,517,-7.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/09,241.0,224.0,248.0,210.0,-15.0,-6.28,60,-12.07,-4.76,577,-7.11,60,-12.07,-4.76,577,-7.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/10,225.0,182.0,225.0,182.0,-42.0,-18.75,49,-19.2,-6.54,626,-7.06,49,-19.2,-6.54,626,-7.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/11,180.5,152.0,185.5,148.0,-30.0,-16.48,46,-5.81,-16.11,671,-7.74,46,-5.81,-16.11,671,-7.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2024/12,152.0,141.5,157.0,140.0,-10.5,-6.91,41,-10.44,-1.43,713,-7.4,41,-10.44,-1.43,713,-7.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/01,141.5,146.5,150.5,137.5,5.0,3.53,47,14.07,-2.24,47,-2.24,47,14.07,-2.24,47,-2.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/02,146.0,158.0,163.0,140.0,11.5,7.85,54,15.68,30.87,101,13.11,54,15.68,30.87,101,13.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/03,156.5,140.5,170.5,139.5,-17.5,-11.08,67,24.42,-5.3,169,4.94,67,24.42,-5.3,169,4.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/04,141.5,130.0,147.0,105.5,-10.5,-7.47,57,-15.11,-17.09,226,-1.68,57,-15.11,-17.09,226,-1.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/05,130.5,119.0,135.5,117.5,-11.0,-8.46,51,-11.6,-29.33,276,-8.25,51,-11.6,-29.33,276,-8.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/06,118.0,108.5,120.5,100.0,-10.5,-8.82,50,-1.92,-30.01,326,-12.4,50,-1.92,-30.01,326,-12.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/07,109.0,115.0,120.0,104.0,6.5,5.99,51,2.85,-32.56,377,-15.81,51,2.85,-32.56,377,-15.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/08,113.5,105.0,116.5,102.0,-10.0,-8.7,50,-1.62,-26.71,427,-17.25,50,-1.62,-26.71,427,-17.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/09,105.0,94.9,106.5,91.5,-10.099999999999994,-9.62,52,3.84,-13.45,480,-16.86,52,3.84,-13.45,480,-16.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/10,95.5,101.5,110.5,90.6,6.599999999999994,6.95,46,-12.5,-6.27,525,-16.03,46,-12.5,-6.27,525,-16.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/11,101.5,100.5,105.0,90.3,-1.0,-0.99,41,-9.25,-9.69,567,-15.6,41,-9.25,-9.69,567,-15.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2025/12,100.0,92.6,104.0,92.0,-7.900000000000006,-7.86,36,-13.26,-12.54,603,-15.42,36,-13.26,-12.54,603,-15.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/01,92.4,89.3,100.5,87.3,-3.299999999999997,-3.56,37,2.25,-21.6,37,-21.6,37,2.25,-21.6,37,-21.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/02,89.0,81.7,96.0,81.2,-7.599999999999994,-8.51,33,-11.54,-40.05,69,-31.5,33,-11.54,-40.05,69,-31.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/03,81.3,71.9,83.6,69.2,-9.799999999999997,-12.0,56,72.21,-17.03,125,-25.71,56,72.21,-17.03,125,-25.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/04,72.0,67.4,72.4,65.1,-4.5,-6.26,55,-0.91,-3.15,181,-19.98,55,-0.91,-3.15,181,-19.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/05,69.3,69.3,79.2,66.0,1.8999999999999915,2.82,54,-3.42,5.81,234,-15.26,54,-3.42,5.81,234,-15.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/06,69.4,78.7,80.0,67.9,9.400000000000006,13.56,58,7.5,15.98,292,-10.5,58,7.5,15.98,292,-10.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/07,78.8,84.5,92.0,72.7,5.799999999999997,7.37,58,-0.02,12.75,349,-7.36,58,-0.02,12.75,349,-7.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2026/08,84.3,102.0,113.5,82.4,17.5,20.71,52,-9.94,3.21,401,-6.11,52,-9.94,3.21,401,-6.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
