stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,2022/01,156.5,137.5,160.0,134.5,-18.0,-11.58,142,84.59,36.77,142,36.77,142,84.59,36.77,142,36.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/02,141.0,140.0,155.0,137.5,2.5,1.82,89,-37.37,27.64,231,33.1,89,-37.37,27.64,231,33.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/03,143.0,130.0,150.0,124.5,-10.0,-7.14,95,6.8,-13.7,326,14.94,95,6.8,-13.7,326,14.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/04,128.0,108.5,131.0,105.0,-21.5,-16.54,76,-19.73,-30.97,402,2.07,76,-19.73,-30.97,402,2.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/05,108.0,113.0,118.0,104.5,4.5,4.15,68,-10.3,-41.04,471,-7.73,68,-10.3,-41.04,471,-7.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/06,112.5,88.7,116.5,88.0,-24.299999999999997,-21.5,82,19.79,-10.29,553,-8.12,82,19.79,-10.29,553,-8.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/07,87.5,91.4,98.5,80.1,2.700000000000003,3.04,74,-9.26,-9.52,627,-8.29,74,-9.26,-9.52,627,-8.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/08,92.0,85.9,93.5,78.3,-5.5,-6.02,79,6.21,-23.63,706,-10.31,79,6.21,-23.63,706,-10.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/09,85.3,88.3,96.6,80.2,2.3999999999999915,2.79,88,11.03,-31.22,794,-13.22,88,11.03,-31.22,794,-13.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/10,87.8,92.5,94.3,78.3,4.200000000000003,4.76,82,-6.31,-24.81,876,-14.46,82,-6.31,-24.81,876,-14.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/11,92.1,108.0,113.0,90.7,15.5,16.76,109,32.22,-8.23,984,-13.81,109,32.22,-8.23,984,-13.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2022/12,109.5,106.5,117.5,99.4,-1.5,-1.39,88,-19.23,13.99,1072,-12.06,88,-19.23,13.99,1072,-12.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/01,105.0,115.5,122.0,105.0,9.0,8.45,82,-6.3,-42.14,82,-42.14,82,-6.3,-42.14,82,-42.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/02,117.0,119.0,124.0,113.5,3.5,3.03,101,22.74,13.41,183,-20.75,101,22.74,13.41,183,-20.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/03,119.5,133.5,134.5,116.0,14.5,12.18,97,-3.52,2.45,280,-13.99,97,-3.52,2.45,280,-13.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/04,133.5,131.0,138.5,127.5,-2.5,-1.87,73,-24.96,-4.23,353,-12.14,73,-24.96,-4.23,353,-12.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/05,133.0,186.5,197.5,131.0,55.5,42.37,95,29.77,38.55,448,-4.77,95,29.77,38.55,448,-4.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/06,184.5,243.5,261.5,182.5,57.0,30.56,96,1.76,17.7,545,-1.44,96,1.76,17.7,545,-1.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/07,248.0,314.0,382.5,245.0,70.5,28.95,87,-9.88,16.9,632,0.74,87,-9.88,16.9,632,0.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/08,314.0,341.0,372.5,284.0,27.0,8.6,119,37.34,51.17,751,6.38,119,37.34,51.17,751,6.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/09,341.0,281.5,346.5,252.0,-59.5,-17.45,163,36.31,85.58,914,15.13,163,36.31,85.58,914,15.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/10,289.0,217.5,303.5,216.0,-64.0,-22.74,168,3.03,104.09,1081,23.47,168,3.03,104.09,1081,23.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/11,220.5,250.0,251.0,213.0,32.5,14.94,159,-5.07,46.54,1240,26.02,159,-5.07,46.54,1240,26.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2023/12,248.0,266.0,271.5,228.0,16.0,6.4,128,-19.29,46.44,1369,27.69,128,-19.29,46.44,1369,27.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/01,266.0,309.0,317.5,241.0,43.0,16.17,169,31.79,105.97,169,105.97,169,31.79,105.97,169,105.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/02,307.0,345.0,394.5,302.5,36.0,11.65,140,-17.49,38.46,309,68.77,140,-17.49,38.46,309,68.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/03,352.0,316.0,379.0,287.0,-29.0,-8.41,243,73.62,149.17,552,96.68,243,73.62,149.17,552,96.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/04,319.5,299.0,348.0,280.5,-17.0,-5.38,285,17.61,290.54,837,136.73,285,17.61,290.54,837,136.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/05,292.5,318.0,342.5,285.0,19.0,6.35,225,-21.2,137.15,1062,136.82,225,-21.2,137.15,1062,136.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/06,327.5,305.5,331.0,301.0,-12.5,-3.93,229,2.02,137.77,1291,136.99,229,2.02,137.77,1291,136.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/07,307.0,259.0,318.5,252.0,-46.5,-15.22,190,-16.99,119.01,1481,134.52,190,-16.99,119.01,1481,134.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/08,266.5,261.0,280.5,216.0,2.0,0.77,247,29.56,106.6,1728,130.08,247,29.56,106.6,1728,130.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/09,263.0,258.5,269.0,238.0,-2.5,-0.96,267,8.41,64.31,1995,118.37,267,8.41,64.31,1995,118.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/10,260.0,261.5,277.0,258.0,3.0,1.16,258,-3.61,53.72,2253,108.35,258,-3.61,53.72,2253,108.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/11,256.0,271.5,310.0,256.0,10.0,3.82,222,-13.69,39.75,2475,99.54,222,-13.69,39.75,2475,99.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2024/12,275.5,272.5,285.0,259.0,1.0,0.37,176,-20.89,36.99,2651,93.67,176,-20.89,36.99,2651,93.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/01,271.5,253.5,293.5,248.0,-19.0,-6.97,211,19.86,24.58,211,24.58,211,19.86,24.58,211,24.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/02,232.0,258.5,269.0,230.0,5.0,1.97,223,5.85,59.83,434,40.52,223,5.85,59.83,434,40.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/03,255.5,242.0,273.5,240.0,-16.5,-6.38,223,-0.02,-7.96,657,19.2,223,-0.02,-7.96,657,19.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/04,243.5,228.5,248.5,180.0,-13.5,-5.58,301,34.83,5.52,958,14.54,301,34.83,5.52,958,14.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/05,235.0,276.0,277.0,227.0,47.5,20.79,467,55.25,107.89,1426,34.3,467,55.25,107.89,1426,34.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/06,272.0,283.0,291.5,263.5,7.0,2.54,254,-45.54,10.97,1680,30.16,254,-45.54,10.97,1680,30.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/07,284.5,275.0,292.0,265.0,-8.0,-2.83,277,8.81,45.46,1957,32.12,277,8.81,45.46,1957,32.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/08,271.0,277.0,291.5,270.0,2.0,0.73,239,-13.73,-3.14,2196,27.09,239,-13.73,-3.14,2196,27.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/09,275.5,299.0,300.0,262.0,22.0,7.94,280,17.16,4.68,2476,24.09,280,17.16,4.68,2476,24.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/10,308.5,280.5,317.0,276.5,-18.5,-6.19,283,1.18,9.88,2759,22.46,283,1.18,9.88,2759,22.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/11,280.0,243.5,284.0,238.5,-37.0,-13.19,307,8.52,38.16,3066,23.87,307,8.52,38.16,3066,23.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2025/12,243.5,249.5,250.5,232.0,6.0,2.46,303,-1.38,72.22,3369,27.08,303,-1.38,72.22,3369,27.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/01,249.0,233.0,259.0,231.0,-16.5,-6.61,331,9.28,57.02,331,57.02,331,9.28,57.02,331,57.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/02,229.0,239.5,239.5,219.0,6.5,2.79,329,-0.64,47.4,660,52.07,329,-0.64,47.4,660,52.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/03,234.5,222.5,251.0,206.5,-17.0,-7.1,390,18.6,74.84,1051,59.8,390,18.6,74.84,1051,59.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/04,230.0,273.0,292.0,222.0,50.5,22.7,523,33.92,73.66,1573,64.15,523,33.92,73.66,1573,64.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/05,278.0,370.0,371.0,270.5,97.0,35.53,491,-6.15,4.98,2064,44.76,491,-6.15,4.98,2064,44.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/06,385.0,344.0,402.0,318.5,-26.0,-7.03,429,-12.56,68.55,2493,48.36,429,-12.56,68.55,2493,48.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/07,348.5,336.5,358.0,312.0,-7.5,-2.18,442,3.08,59.67,2935,49.96,442,3.08,59.67,2935,49.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2026/08,320.0,358.0,402.0,314.0,21.5,6.39,474,7.21,98.43,3409,55.23,474,7.21,98.43,3409,55.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
