stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,2022/07,,,,,,,6,-47.31,45.52,37,5.05,6,-47.31,45.52,37,5.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/08,,,,,,,5,-10.0,17.95,43,6.53,5,-10.0,17.95,43,6.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/09,,,,,,,7,22.13,-5.71,50,4.7,7,22.13,-5.71,50,4.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/10,,,,,,,5,-25.05,10.73,55,5.22,5,-25.05,10.73,55,5.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/11,,,,,,,3,-38.95,-8.27,58,4.41,3,-38.95,-8.27,58,4.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/12,,,,,,,9,182.25,33.77,66,7.48,9,182.25,33.77,66,7.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/01,,,,,,,7,-23.22,10.19,7,10.19,7,-23.22,10.19,7,10.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/02,,,,,,,5,-21.11,14.29,12,11.96,5,-21.11,14.29,12,11.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/03,,,,,,,6,20.68,10.73,18,11.53,6,20.68,10.73,18,11.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/04,,,,,,,7,9.31,,25,,7,9.31,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/05,,,,,,,3,-51.81,-10.31,28,41.98,3,-51.81,-10.31,28,41.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/06,,,,,,,13,277.73,8.77,41,29.82,13,277.73,8.77,41,29.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/07,,,,,,,6,-54.39,-5.86,46,24.05,6,-54.39,-5.86,46,24.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/08,,,,,,,5,-16.95,-13.13,51,19.33,5,-16.95,-13.13,51,19.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/09,,,,,,,7,49.53,6.36,58,17.59,7,49.53,6.36,58,17.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/10,,,,,,,5,-29.16,0.53,63,16.03,5,-29.16,0.53,63,16.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/11,,,,,,,3,-35.33,6.5,67,15.52,3,-35.33,6.5,67,15.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2023/12,,,,,,,9,173.29,3.11,75,13.91,9,173.29,3.11,75,13.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/01,,,,,,,11,23.34,65.65,11,65.65,11,23.34,65.65,11,65.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/02,,,,,,,4,-63.84,-24.08,15,26.08,4,-63.84,-24.08,15,26.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/03,,,,,,,7,70.5,7.27,22,19.55,7,70.5,7.27,22,19.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/04,,,,,,,7,7.3,5.3,29,15.63,7,7.3,5.3,29,15.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/05,,,,,,,4,-45.74,18.56,33,15.97,4,-45.74,18.56,33,15.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/06,,,,,,,13,224.04,1.71,46,11.6,13,224.04,1.71,46,11.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/07,,,,,,,6,-49.26,13.16,52,11.79,6,-49.26,13.16,52,11.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/08,,,,,,,6,-6.88,26.88,58,13.18,6,-6.88,26.88,58,13.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/09,,,,,,,8,37.7,16.84,66,13.63,8,37.7,16.84,66,13.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/10,,,,,,,7,-18.77,33.98,73,15.24,7,-18.77,33.98,73,15.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/11,,,,,,,4,-33.57,37.62,77,16.33,4,-33.57,37.62,77,16.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2024/12,,,,,,,9,112.07,6.79,87,15.21,9,112.07,6.79,87,15.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/01,,,,,,,11,17.83,2.01,11,2.01,11,17.83,2.01,11,2.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/02,,,,,,,6,-43.27,60.06,17,17.43,6,-43.27,60.06,17,17.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/03,,,,,,,8,24.31,16.7,25,17.2,8,24.31,16.7,25,17.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/04,,,,,,,7,-9.56,-1.64,32,12.48,7,-9.56,-1.64,32,12.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/05,,,,,,,4,-38.08,12.25,37,12.45,4,-38.08,12.25,37,12.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/06,,,,,,,14,220.96,11.18,51,12.1,14,220.96,11.18,51,12.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/07,,,,,,,8,-45.96,18.4,59,12.88,8,-45.96,18.4,59,12.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/08,,,,,,,7,-13.56,9.92,65,12.57,7,-13.56,9.92,65,12.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/09,,,,,,,8,17.3,-6.37,73,10.21,8,17.3,-6.37,73,10.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/10,,,,,,,7,-12.25,1.15,80,9.37,7,-12.25,1.15,80,9.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/11,,,,,,,5,-21.38,19.72,85,9.97,5,-21.38,19.72,85,9.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2025/12,,,,,,,11,113.42,20.49,97,11.11,11,113.42,20.49,97,11.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/01,,,,,,,15,30.24,33.18,15,33.18,15,30.24,33.18,15,33.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/02,,,,,,,5,-68.61,-26.31,20,11.65,5,-68.61,-26.31,20,11.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/03,,,,,,,10,115.19,27.56,30,16.59,10,115.19,27.56,30,16.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/04,,,,,,,9,-11.91,24.26,38,18.27,9,-11.91,24.26,38,18.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/05,,,,,,,6,-34.96,30.52,44,19.73,6,-34.96,30.52,44,19.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/06,,,,,,,15,162.03,6.56,59,16.08,15,162.03,6.56,59,16.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/07,,,,,,,11,-25.56,46.79,70,20.08,11,-25.56,46.79,70,20.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2026/08,,,,,,,12,4.3,77.11,82,25.85,12,4.3,77.11,82,25.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
