stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,2021/10,27.35,29.2,29.45,27.0,1.6999999999999993,6.18,802,-2.85,,6789,,802,-2.85,,6789,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/11,29.2,28.6,30.05,28.25,-0.5999999999999979,-2.05,862,7.43,,7651,,862,7.43,,7651,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/12,28.95,29.15,29.55,28.7,0.5499999999999972,1.92,961,11.46,30.67,8612,1071.19,961,11.46,30.67,8612,1071.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/01,29.2,31.35,31.6,28.9,2.200000000000003,7.55,670,-30.31,14.32,670,14.32,670,-30.31,14.32,670,14.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/02,31.35,29.4,32.3,29.05,-1.9500000000000028,-6.22,646,-3.48,30.62,1316,21.79,646,-3.48,30.62,1316,21.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/03,29.0,29.75,30.2,28.75,0.3500000000000014,1.19,949,46.77,37.29,2264,27.83,949,46.77,37.29,2264,27.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/04,29.75,28.5,30.0,28.1,-1.25,-4.2,684,-27.94,0.19,2948,20.15,684,-27.94,0.19,2948,20.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/05,28.5,28.4,29.15,26.9,-0.10000000000000142,-0.35,743,8.76,21.92,3691,20.5,743,8.76,21.92,3691,20.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/06,28.65,26.7,29.0,26.6,-1.6999999999999993,-5.99,1015,36.58,41.2,4707,24.44,1015,36.58,41.2,4707,24.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/07,26.7,26.5,26.9,23.1,-0.1999999999999993,-0.75,797,-21.51,18.01,5503,23.46,797,-21.51,18.01,5503,23.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/08,26.45,27.7,28.65,25.8,1.1999999999999993,4.53,769,-3.52,9.39,6272,21.55,769,-3.52,9.39,6272,21.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/09,27.5,26.55,27.8,26.5,-1.1499999999999986,-4.15,935,21.68,13.26,7208,20.4,935,21.68,13.26,7208,20.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/10,26.5,26.05,27.4,25.6,-0.5,-1.88,786,-15.97,-2.04,7994,17.75,786,-15.97,-2.04,7994,17.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/11,26.05,27.65,27.95,25.2,1.5999999999999979,6.14,886,12.73,2.78,8880,16.06,886,12.73,2.78,8880,16.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2022/12,27.9,29.4,30.6,27.1,1.75,6.33,964,8.83,0.36,9844,14.31,964,8.83,0.36,9844,14.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/01,29.3,31.5,31.5,29.0,2.1000000000000014,7.14,550,-43.0,-17.91,550,-17.91,550,-43.0,-17.91,550,-17.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/02,31.5,33.15,33.25,31.15,1.6499999999999986,5.24,621,12.92,-3.97,1170,-11.06,621,12.92,-3.97,1170,-11.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/03,32.3,41.85,41.95,31.9,8.700000000000003,26.24,950,53.01,0.11,2120,-6.38,950,53.01,0.11,2120,-6.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/04,41.4,46.5,46.75,40.35,4.649999999999999,11.11,621,-34.58,-9.11,2741,-7.01,621,-34.58,-9.11,2741,-7.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/05,47.0,66.7,69.8,44.95,20.200000000000003,43.44,633,1.94,-14.81,3375,-8.58,633,1.94,-14.81,3375,-8.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/06,64.5,90.8,91.0,64.5,24.099999999999994,36.13,811,28.06,-20.12,4186,-11.07,811,28.06,-20.12,4186,-11.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/07,93.6,141.5,161.5,93.4,50.7,55.84,677,-16.5,-15.02,4863,-11.64,677,-16.5,-15.02,4863,-11.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/08,131.5,117.0,139.0,105.5,-24.5,-17.31,729,7.64,-5.18,5592,-10.85,729,7.64,-5.18,5592,-10.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/09,117.0,101.5,117.5,96.7,-15.5,-13.25,779,6.85,-16.74,6370,-11.62,779,6.85,-16.74,6370,-11.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/10,104.0,89.4,112.5,87.7,-12.099999999999994,-11.92,784,0.67,-0.25,7154,-10.5,784,0.67,-0.25,7154,-10.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/11,90.0,91.5,104.0,89.1,2.0999999999999943,2.35,764,-2.51,-13.73,7919,-10.82,764,-2.51,-13.73,7919,-10.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2023/12,91.4,98.6,99.4,89.0,7.099999999999994,7.76,747,-2.27,-22.54,8666,-11.97,747,-2.27,-22.54,8666,-11.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/01,98.6,114.5,120.0,92.4,15.900000000000006,16.13,673,-9.9,22.44,673,22.44,673,-9.9,22.44,673,22.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/02,113.5,115.5,135.0,111.0,1.0,0.87,811,20.5,30.66,1484,26.8,811,20.5,30.66,1484,26.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/03,118.0,125.0,130.0,113.0,9.5,8.23,898,10.77,-5.41,2382,12.37,898,10.77,-5.41,2382,12.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/04,127.0,113.5,133.0,108.5,-11.5,-9.2,726,-19.13,16.93,3109,13.4,726,-19.13,16.93,3109,13.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/05,112.0,112.0,123.0,110.5,-1.5,-1.32,795,9.44,25.54,3904,15.68,795,9.44,25.54,3904,15.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/06,114.5,106.0,116.5,104.5,-6.0,-5.36,888,11.68,9.48,4792,14.48,888,11.68,9.48,4792,14.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/07,106.5,96.8,114.0,93.7,-9.200000000000003,-8.68,862,-2.92,27.28,5653,16.26,862,-2.92,27.28,5653,16.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/08,98.8,101.5,105.5,83.2,4.700000000000003,4.86,898,4.21,23.23,6552,17.17,898,4.21,23.23,6552,17.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/09,102.5,101.0,106.0,92.6,-0.5,-0.49,969,7.89,24.42,7521,18.06,969,7.89,24.42,7521,18.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/10,101.5,111.0,116.5,100.0,10.0,9.9,963,-0.64,22.81,8484,18.58,963,-0.64,22.81,8484,18.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/11,107.5,113.5,126.0,107.5,2.5,2.25,952,-1.08,24.61,9436,19.16,952,-1.08,24.61,9436,19.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2024/12,114.5,104.0,122.0,103.0,-9.5,-8.37,1057,10.93,41.44,10493,21.08,1057,10.93,41.44,10493,21.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/01,103.5,110.0,114.5,100.0,6.0,5.77,908,-14.07,34.9,908,34.9,908,-14.07,34.9,908,34.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/02,101.0,112.0,118.0,99.0,2.0,1.82,1027,13.14,26.66,1935,30.39,1027,13.14,26.66,1935,30.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/03,108.0,95.3,111.0,95.3,-16.700000000000003,-14.91,1530,48.94,70.3,3465,45.44,1530,48.94,70.3,3465,45.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/04,96.5,101.5,106.0,73.8,6.200000000000003,6.51,1337,-12.6,84.06,4802,54.47,1337,-12.6,84.06,4802,54.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/05,103.5,116.5,119.0,102.5,15.0,14.78,2084,55.87,162.14,6886,76.39,2084,55.87,162.14,6886,76.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/06,115.5,122.5,127.0,109.0,6.0,5.15,2092,0.37,135.6,8978,87.36,2092,0.37,135.6,8978,87.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/07,122.5,123.0,124.5,113.5,0.5,0.41,1917,-8.35,122.44,10895,92.71,1917,-8.35,122.44,10895,92.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/08,120.0,113.0,128.0,111.0,-10.0,-8.13,1726,-9.95,92.21,12621,92.64,1726,-9.95,92.21,12621,92.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/09,112.0,140.5,140.5,109.0,27.5,24.34,2034,17.84,109.94,14656,94.87,2034,17.84,109.94,14656,94.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/10,146.0,150.5,158.0,135.0,10.0,7.12,1851,-9.03,92.2,16506,94.57,1851,-9.03,92.2,16506,94.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/11,150.0,144.5,150.0,132.0,-6.0,-3.99,2806,51.64,194.64,19313,104.67,2806,51.64,194.64,19313,104.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2025/12,143.5,150.5,154.0,138.0,6.0,4.15,2553,-9.04,141.59,21865,108.39,2553,-9.04,141.59,21865,108.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/01,152.0,130.5,161.0,130.0,-20.0,-13.29,2284,-10.53,151.54,2284,151.54,2284,-10.53,151.54,2284,151.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/02,129.0,136.0,139.5,125.0,5.5,4.21,2849,24.75,177.37,5133,165.25,2849,24.75,177.37,5133,165.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/03,131.5,122.5,137.5,122.5,-13.5,-9.93,3330,16.9,117.7,8463,144.25,3330,16.9,117.7,8463,144.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/04,126.0,137.0,146.0,123.0,14.5,11.84,2834,-14.89,111.99,11297,135.27,2834,-14.89,111.99,11297,135.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/05,138.5,158.5,158.5,132.0,21.5,15.69,2902,2.38,39.24,14199,106.21,2902,2.38,39.24,14199,106.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/06,174.0,158.5,201.0,150.5,0.0,0.0,3218,10.9,53.85,17417,94.01,3218,10.9,53.85,17417,94.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/07,161.0,176.0,184.0,139.0,17.5,11.04,3082,-4.23,60.76,20500,88.16,3082,-4.23,60.76,20500,88.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2026/08,172.5,178.0,206.0,169.5,2.0,1.14,4601,49.27,166.48,25100,98.87,4601,49.27,166.48,25100,98.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
