stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2022/07,189.5,156.0,193.0,143.5,-35.0,-18.32,11,-2.41,68.6,77,98.01,11,-2.41,68.6,77,98.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/08,156.0,187.0,203.5,143.0,31.0,19.87,11,-0.35,48.52,87,90.14,11,-0.35,48.52,87,90.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/09,186.0,134.0,191.0,123.5,-53.0,-28.34,11,-1.74,27.08,98,80.41,11,-1.74,27.08,98,80.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/10,131.0,142.0,148.5,118.5,8.0,5.97,11,3.06,33.25,109,74.19,11,3.06,33.25,109,74.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/11,141.0,168.5,174.5,140.5,26.5,18.66,11,-3.35,20.1,120,67.5,11,-3.35,20.1,120,67.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/12,173.0,142.5,182.5,142.5,-26.0,-15.43,11,2.21,16.37,131,61.59,11,2.21,16.37,131,61.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/01,142.0,169.5,171.0,141.5,27.0,18.95,11,-1.08,2.28,11,2.28,11,-1.08,2.28,11,2.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/02,171.5,185.5,204.5,169.5,16.0,9.44,11,0.21,2.53,22,2.4,11,0.21,2.53,22,2.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/03,185.5,196.5,218.0,181.5,11.0,5.93,11,3.05,0.45,33,1.73,11,3.05,0.45,33,1.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/04,197.0,164.0,204.0,155.5,-32.5,-16.54,10,-13.52,-14.38,42,-2.44,10,-13.52,-14.38,42,-2.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/05,164.0,171.5,176.5,161.5,7.5,4.57,10,1.15,-13.8,52,-4.79,10,1.15,-13.8,52,-4.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/06,171.0,211.0,217.0,167.0,39.5,23.03,10,1.53,-11.73,62,-5.97,10,1.53,-11.73,62,-5.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/07,215.0,326.0,403.0,215.0,115.0,54.5,10,0.16,-9.41,72,-6.46,10,0.16,-9.41,72,-6.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/08,328.5,345.0,373.0,267.0,19.0,5.83,10,0.25,-8.87,82,-6.76,10,0.25,-8.87,82,-6.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/09,349.0,306.0,374.0,291.5,-39.0,-11.3,10,-0.49,-7.71,91,-6.86,10,-0.49,-7.71,91,-6.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/10,312.0,302.0,367.0,297.5,-4.0,-1.31,9,-5.9,-15.74,101,-7.76,9,-5.9,-15.74,101,-7.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/11,309.0,385.5,388.0,296.0,83.5,27.65,9,0.64,-12.26,110,-8.16,9,0.64,-12.26,110,-8.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2023/12,383.0,357.0,396.0,348.5,-28.5,-7.39,10,3.34,-11.28,120,-8.42,10,3.34,-11.28,120,-8.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/01,357.0,416.5,448.0,350.5,59.5,16.67,9,-5.55,-15.3,9,-15.3,9,-5.55,-15.3,9,-15.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/02,420.0,387.0,459.5,375.0,-29.5,-7.08,8,-9.6,-23.59,17,-19.45,8,-9.6,-23.59,17,-19.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/03,392.0,344.0,416.0,333.5,-43.0,-11.11,8,2.65,-23.88,26,-20.96,8,2.65,-23.88,26,-20.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/04,347.0,294.0,354.0,277.5,-50.0,-14.53,9,1.86,-10.34,34,-18.54,9,1.86,-10.34,34,-18.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/05,291.0,297.5,307.5,269.0,3.5,1.19,9,1.23,-10.27,43,-17.0,9,1.23,-10.27,43,-17.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/06,302.0,336.0,343.5,291.5,38.5,12.94,9,5.26,-6.98,52,-15.4,9,5.26,-6.98,52,-15.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/07,338.0,296.5,365.0,280.0,-39.5,-11.76,10,4.87,-2.61,62,-13.64,10,4.87,-2.61,62,-13.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/08,306.0,304.0,308.0,233.0,7.5,2.53,10,1.86,-1.04,72,-12.11,10,1.86,-1.04,72,-12.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/09,305.5,266.0,306.5,250.0,-38.0,-12.5,9,-3.75,-4.28,81,-11.26,9,-3.75,-4.28,81,-11.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/10,269.5,234.5,280.5,218.0,-31.5,-11.84,9,-1.37,0.34,90,-10.2,9,-1.37,0.34,90,-10.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/11,224.5,222.0,243.5,211.0,-12.5,-5.33,9,-1.02,-1.32,100,-9.44,9,-1.02,-1.32,100,-9.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2024/12,222.5,241.0,252.0,220.0,19.0,8.56,11,19.73,14.33,111,-7.53,11,19.73,14.33,111,-7.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/01,240.5,225.0,248.0,203.5,-16.0,-6.64,11,1.44,22.8,11,22.8,11,1.44,22.8,11,22.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/02,216.0,238.5,263.0,211.0,13.5,6.0,28,153.72,244.64,40,128.13,28,153.72,244.64,40,128.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/03,235.5,212.5,254.0,212.5,-26.0,-10.9,35,22.76,312.16,74,188.43,35,22.76,312.16,74,188.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/04,214.0,180.0,232.5,173.0,-32.5,-15.29,17,-51.19,97.51,91,165.68,17,-51.19,97.51,91,165.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/05,182.0,176.0,191.5,167.0,-4.0,-2.22,17,-0.44,94.25,108,151.24,17,-0.44,94.25,108,151.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/06,174.5,185.5,190.0,162.5,9.5,5.4,11,-33.86,22.06,119,128.58,11,-33.86,22.06,119,128.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/07,186.0,152.5,196.0,152.0,-33.0,-17.79,10,-13.72,0.42,129,108.66,10,-13.72,0.42,129,108.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/08,149.0,158.0,164.0,149.0,5.5,3.61,9,-5.64,-6.97,138,92.86,9,-5.64,-6.97,138,92.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/09,158.0,158.5,180.0,149.0,0.5,0.32,14,49.05,44.07,152,87.19,14,49.05,44.07,152,87.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/10,159.0,182.5,191.5,154.5,24.0,15.14,8,-38.64,-10.37,160,77.16,8,-38.64,-10.37,160,77.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/11,181.5,174.0,182.0,156.0,-8.5,-4.66,10,21.93,10.4,170,70.99,10,21.93,10.4,170,70.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2025/12,174.0,170.5,176.0,164.0,-3.5,-2.01,10,-5.75,-13.09,180,62.61,10,-5.75,-13.09,180,62.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/01,171.0,167.0,181.0,164.5,-3.5,-2.05,8,-18.04,-29.79,8,-29.79,8,-18.04,-29.79,8,-29.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/02,164.5,168.0,174.5,156.5,1.0,0.6,7,-6.13,-74.02,15,-61.52,7,-6.13,-74.02,15,-61.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/03,162.0,141.0,174.0,140.0,-27.0,-16.07,11,44.72,-69.38,26,-65.2,11,44.72,-69.38,26,-65.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/04,144.5,168.0,198.5,139.0,27.0,19.15,10,-9.33,-43.12,36,-61.09,10,-9.33,-43.12,36,-61.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/05,171.5,207.0,231.0,168.5,39.0,23.21,9,-3.86,-45.07,45,-58.59,9,-3.86,-45.07,45,-58.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/06,209.5,211.0,245.0,172.5,4.0,1.93,14,52.4,26.57,59,-50.61,14,52.4,26.57,59,-50.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/07,214.5,149.5,225.0,148.5,-61.5,-29.15,11,-25.04,9.97,70,-46.08,11,-25.04,9.97,70,-46.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2026/08,148.0,175.0,184.5,146.5,25.5,17.06,12,11.45,29.88,81,-41.07,12,11.45,29.88,81,-41.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
