stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,2022/05,22.5,22.5,24.4,21.8,0.0,0.0,1,27.57,-23.29,7,-9.31,1,27.57,-23.29,7,-9.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/06,22.7,22.0,22.75,21.1,-0.5,-2.22,2,15.23,14.73,8,-5.36,2,15.23,14.73,8,-5.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/07,21.8,21.8,23.45,0.0,-0.1999999999999993,-0.91,1,-51.5,-6.32,9,-5.45,1,-51.5,-6.32,9,-5.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/08,21.9,22.2,22.6,20.55,0.3999999999999986,1.83,1,78.06,-18.89,10,-7.52,1,78.06,-18.89,10,-7.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/09,22.05,19.9,22.35,19.0,-2.3000000000000007,-10.36,2,19.79,1.43,12,-6.37,2,19.79,1.43,12,-6.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/10,19.0,19.75,20.9,18.9,-0.14999999999999858,-0.75,1,-19.25,-22.79,14,-8.35,1,-19.25,-22.79,14,-8.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/11,19.65,19.5,21.15,19.3,-0.25,-1.27,1,-42.64,-59.63,14,-14.32,1,-42.64,-59.63,14,-14.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/12,19.6,21.35,21.45,0.0,1.8500000000000014,9.49,2,111.37,27.65,16,-11.29,2,111.37,27.65,16,-11.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/01,21.55,20.9,22.55,20.9,-0.45000000000000284,-2.11,0,-84.85,-64.5,0,-64.5,0,-84.85,-64.5,0,-64.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/02,21.55,20.0,21.55,19.9,-0.8999999999999986,-4.31,0,41.18,-58.87,1,-61.41,0,41.18,-58.87,1,-61.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/03,20.0,20.4,22.5,20.0,0.3999999999999986,2.0,1,203.18,-56.75,2,-58.55,1,203.18,-56.75,2,-58.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/04,20.35,20.95,22.0,20.2,0.5500000000000007,2.7,0,-72.63,-73.58,2,-61.79,0,-72.63,-73.58,2,-61.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/05,20.95,21.05,22.6,20.35,0.10000000000000142,0.48,2,438.04,11.44,4,-46.0,2,438.04,11.44,4,-46.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/06,21.0,20.6,22.2,20.35,-0.4499999999999993,-2.14,1,-28.36,-30.71,5,-42.96,1,-28.36,-30.71,5,-42.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/07,20.9,21.2,21.95,20.45,0.5999999999999979,2.91,1,-39.84,-14.06,5,-40.41,1,-39.84,-14.06,5,-40.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/08,21.3,20.55,22.0,0.0,-0.6499999999999986,-3.07,1,10.24,-46.79,6,-41.28,1,10.24,-46.79,6,-41.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/09,20.55,20.65,21.4,0.0,0.09999999999999787,0.49,1,27.8,-43.23,7,-41.55,1,27.8,-43.23,7,-41.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/10,20.7,20.15,20.95,19.75,-0.5,-2.42,1,-13.01,-38.85,8,-41.28,1,-13.01,-38.85,8,-41.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/11,20.05,20.95,21.25,0.0,0.8000000000000007,3.97,1,-31.2,-26.64,9,-40.47,1,-31.2,-26.64,9,-40.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2023/12,21.0,21.8,24.75,21.0,0.8500000000000014,4.06,2,321.25,46.2,11,-31.46,2,321.25,46.2,11,-31.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/01,21.8,45.0,45.0,21.8,23.2,106.42,1,-67.75,211.16,1,211.16,1,-67.75,211.16,1,211.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/02,46.35,64.6,74.0,42.55,19.599999999999994,43.56,1,29.79,186.07,2,196.47,1,29.79,186.07,2,196.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/03,65.5,72.3,74.5,50.1,7.700000000000003,11.92,2,113.05,101.02,4,135.42,2,113.05,101.02,4,135.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/04,73.9,93.0,101.0,70.3,20.700000000000003,28.63,2,-0.47,631.03,6,209.26,2,-0.47,631.03,6,209.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/05,91.8,78.4,94.6,70.0,-14.599999999999994,-15.7,2,-9.5,22.96,8,126.37,2,-9.5,22.96,8,126.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/06,78.4,69.2,85.6,63.5,-9.200000000000003,-11.73,1,-65.42,-40.65,9,86.0,1,-65.42,-40.65,9,86.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/07,69.8,65.3,77.6,56.4,-3.9000000000000057,-5.64,1,103.82,101.06,10,87.91,1,103.82,101.06,10,87.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/08,70.1,62.5,70.1,49.45,-2.799999999999997,-4.29,1,-22.3,41.71,11,82.24,1,-22.3,41.71,11,82.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/09,63.7,68.2,71.5,56.3,5.700000000000003,9.12,1,10.15,22.13,12,74.09,1,10.15,22.13,12,74.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/10,69.5,84.0,96.4,69.3,15.799999999999997,23.17,1,-9.3,27.34,13,69.16,1,-9.3,27.34,13,69.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/11,83.8,82.4,91.5,75.0,-1.5999999999999943,-1.9,2,46.91,171.89,15,76.11,2,46.91,171.89,15,76.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2024/12,83.1,76.5,92.7,74.5,-5.900000000000006,-7.16,2,25.65,-18.9,17,55.03,2,25.65,-18.9,17,55.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/01,76.0,62.6,79.0,58.7,-13.899999999999999,-18.17,1,-63.81,-8.99,1,-8.99,1,-63.81,-8.99,1,-8.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/02,61.0,70.4,74.0,59.4,7.800000000000004,12.46,1,-15.2,-40.54,1,-26.81,1,-15.2,-40.54,1,-26.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/03,70.4,55.5,71.8,55.5,-14.900000000000006,-21.16,2,162.52,-26.73,3,-26.76,2,162.52,-26.73,3,-26.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/04,57.0,51.4,63.0,44.55,-4.100000000000001,-7.39,1,-44.51,-59.15,4,-38.17,1,-44.51,-59.15,4,-38.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/05,52.8,45.9,52.8,45.9,-5.5,-10.7,1,45.53,-34.31,5,-37.24,1,45.53,-34.31,5,-37.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/06,46.0,44.2,47.85,41.6,-1.6999999999999957,-3.7,1,3.82,97.25,6,-26.86,1,3.82,97.25,6,-26.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/07,44.3,53.0,56.2,37.5,8.799999999999997,19.91,1,-58.9,-60.23,7,-31.4,1,-58.9,-60.23,7,-31.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/08,51.9,53.7,63.0,49.15,0.7000000000000028,1.32,1,50.33,-23.05,8,-30.6,1,50.33,-23.05,8,-30.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/09,54.0,59.1,63.0,50.7,5.399999999999999,10.06,2,84.97,29.22,9,-24.91,2,84.97,29.22,9,-24.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/10,59.1,70.2,74.9,58.4,11.100000000000001,18.78,1,-12.65,24.45,11,-20.99,1,-12.65,24.45,11,-20.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/11,69.7,78.6,81.0,61.7,8.399999999999991,11.97,1,12.94,-4.33,12,-19.25,1,12.94,-4.33,12,-19.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2025/12,79.0,85.1,95.8,77.0,6.5,8.27,2,32.45,0.85,14,-16.91,2,32.45,0.85,14,-16.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/01,85.1,67.8,88.7,66.7,-17.299999999999997,-20.33,1,-47.07,47.51,1,47.51,1,-47.07,47.51,1,47.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/02,67.4,69.7,71.4,62.0,1.9000000000000057,2.8,1,23.58,114.97,2,78.46,1,23.58,114.97,2,78.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/03,69.5,62.7,79.1,60.4,-7.0,-10.04,2,30.87,7.17,4,39.51,2,30.87,7.17,4,39.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/04,64.8,83.3,94.5,61.9,20.599999999999994,32.85,1,-31.79,31.74,5,37.7,1,-31.79,31.74,5,37.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/05,83.6,94.3,109.0,80.0,11.0,13.21,2,60.0,44.84,7,39.51,2,60.0,44.84,7,39.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/06,95.1,73.2,98.3,70.5,-21.099999999999994,-22.38,2,-9.77,25.87,9,36.67,2,-9.77,25.87,9,36.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/07,73.6,50.7,75.3,48.5,-22.5,-30.74,2,6.75,226.95,11,51.65,2,6.75,226.95,11,51.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2026/08,52.6,67.8,68.0,51.4,17.099999999999994,33.73,2,-10.82,93.96,12,56.13,2,-10.82,93.96,12,56.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
