stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2021/10,27.75,27.8,28.5,25.2,0.05000000000000071,0.18,3,16.3,,33,,3,16.3,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/11,27.8,26.4,29.4,25.2,-1.4000000000000021,-5.04,4,23.23,,36,,4,23.23,,36,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/12,26.05,28.4,28.8,25.55,2.0,7.58,4,14.52,-30.02,41,558.32,4,14.52,-30.02,41,558.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/01,29.0,26.0,31.0,25.85,-2.3999999999999986,-8.45,4,-10.94,2.73,4,2.73,4,-10.94,2.73,4,2.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/02,26.5,25.6,27.45,25.25,-0.3999999999999986,-1.54,4,3.81,19.3,8,10.55,4,3.81,19.3,8,10.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/03,25.8,26.05,26.9,23.55,0.4499999999999993,1.76,4,-1.37,15.29,12,12.09,4,-1.37,15.29,12,12.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/04,26.05,23.35,26.2,22.4,-2.6999999999999993,-10.36,4,3.89,8.17,16,11.05,4,3.89,8.17,16,11.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/05,23.3,26.4,26.7,22.0,3.049999999999997,13.06,5,11.39,46.29,20,17.36,5,11.39,46.29,20,17.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/06,26.5,30.35,31.5,25.7,3.950000000000003,14.96,5,11.37,50.65,26,22.76,5,11.37,50.65,26,22.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/07,30.5,30.35,31.7,25.05,0.0,0.0,5,0.35,72.28,31,28.93,5,0.35,72.28,31,28.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/08,30.0,33.4,33.4,27.25,3.049999999999997,10.05,5,-0.37,62.96,36,32.88,5,-0.37,62.96,36,32.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/09,33.5,27.5,34.0,26.55,-5.899999999999999,-17.66,4,-16.1,61.81,40,35.46,4,-16.1,61.81,40,35.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/10,27.0,24.15,29.9,23.25,-3.3500000000000014,-12.18,4,1.82,41.66,44,36.04,4,1.82,41.66,44,36.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/11,24.5,25.95,26.25,24.4,1.8000000000000007,7.45,5,5.0,20.7,49,34.45,5,5.0,20.7,49,34.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2022/12,26.4,25.4,27.6,24.6,-0.5500000000000007,-2.12,5,-0.04,5.36,54,31.36,5,-0.04,5.36,54,31.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/01,25.3,26.6,26.75,25.1,1.2000000000000028,4.72,4,-20.83,-6.34,4,-6.34,4,-20.83,-6.34,4,-6.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/02,26.7,27.8,28.2,26.1,1.1999999999999993,4.51,5,24.94,12.72,8,3.37,5,24.94,12.72,8,3.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/03,27.8,29.05,30.5,27.0,1.25,4.5,5,16.45,33.09,13,13.31,5,16.45,33.09,13,13.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/04,29.05,31.7,32.9,28.6,2.6499999999999986,9.12,5,-2.72,24.62,19,16.22,5,-2.72,24.62,19,16.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/05,32.0,34.5,35.45,28.1,2.8000000000000007,8.83,6,16.9,30.78,24,19.47,6,16.9,30.78,24,19.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/06,34.15,68.8,68.8,32.85,34.3,99.42,6,0.41,17.9,30,19.16,6,0.41,17.9,30,19.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/07,72.0,77.5,108.5,72.0,8.700000000000003,12.65,6,-0.56,16.84,36,18.77,6,-0.56,16.84,36,18.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/08,80.0,80.9,86.7,64.3,3.4000000000000057,4.39,5,-15.81,-1.27,41,15.92,5,-15.81,-1.27,41,15.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/09,80.5,64.2,80.5,58.6,-16.700000000000003,-20.64,4,-13.3,2.02,46,14.44,4,-13.3,2.02,46,14.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/10,65.2,49.85,66.6,49.85,-14.350000000000001,-22.35,4,-16.77,-16.61,49,11.4,4,-16.77,-16.61,49,11.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/11,50.7,62.9,64.8,48.9,13.049999999999997,26.18,3,-15.62,-32.99,53,7.26,3,-15.62,-32.99,53,7.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2023/12,63.0,63.0,68.3,56.1,0.10000000000000142,0.16,3,-1.7,-34.1,56,3.73,3,-1.7,-34.1,56,3.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/01,63.2,60.7,64.1,56.0,-2.299999999999997,-3.65,2,-39.66,-49.78,2,-49.78,2,-39.66,-49.78,2,-49.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/02,60.8,85.2,85.2,58.1,24.5,40.36,2,-14.53,-65.64,3,-58.59,2,-14.53,-65.64,3,-58.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/03,85.2,82.8,95.6,77.3,-2.4000000000000057,-2.82,3,75.98,-48.08,6,-54.46,3,75.98,-48.08,6,-54.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/04,84.5,91.7,95.3,74.5,8.900000000000006,10.75,3,6.62,-43.09,9,-51.32,3,6.62,-43.09,9,-51.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/05,92.2,122.5,133.0,83.2,30.799999999999997,33.59,3,5.81,-48.49,12,-50.63,3,5.81,-48.49,12,-50.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/06,134.5,110.0,140.0,102.0,-12.5,-10.2,2,-45.52,-72.05,14,-54.85,2,-45.52,-72.05,14,-54.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/07,111.0,99.1,114.0,91.3,-10.900000000000006,-9.91,2,32.47,-62.76,16,-56.14,2,32.47,-62.76,16,-56.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/08,102.0,95.2,106.5,80.5,-3.8999999999999915,-3.94,2,0.31,-55.63,18,-56.08,2,0.31,-55.63,18,-56.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/09,95.8,91.0,98.5,83.4,-4.200000000000003,-4.41,2,3.31,-47.14,21,-55.23,2,3.31,-47.14,21,-55.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/10,91.7,88.5,97.4,87.2,-2.5,-2.75,2,-7.62,-41.32,23,-54.21,2,-7.62,-41.32,23,-54.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/11,87.0,85.2,91.5,79.4,-3.299999999999997,-3.73,2,-5.87,-34.54,25,-53.06,2,-5.87,-34.54,25,-53.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2024/12,85.3,90.1,94.1,79.0,4.8999999999999915,5.75,2,16.21,-22.62,27,-51.42,2,16.21,-22.62,27,-51.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/01,90.5,84.8,104.0,83.7,-5.299999999999997,-5.88,2,-11.29,13.77,2,13.77,2,-11.29,13.77,2,13.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/02,81.8,90.2,94.0,80.2,5.400000000000006,6.37,2,-7.24,23.48,4,18.24,2,-7.24,23.48,4,18.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/03,88.6,66.3,91.6,66.3,-23.900000000000006,-26.5,2,12.47,-21.08,6,0.63,2,12.47,-21.08,6,0.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/04,67.3,63.0,69.3,49.95,-3.299999999999997,-4.98,2,1.04,-25.22,8,-7.72,2,1.04,-25.22,8,-7.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/05,64.1,68.8,76.2,60.4,5.799999999999997,9.21,2,-9.7,-36.18,10,-14.97,2,-9.7,-36.18,10,-14.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/06,68.3,64.0,72.2,63.6,-4.799999999999997,-6.98,3,50.52,76.31,13,-3.85,3,50.52,76.31,13,-3.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/07,64.5,73.5,75.6,59.2,9.5,14.84,4,18.68,57.95,17,4.75,4,18.68,57.95,17,4.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/08,72.4,79.7,90.2,71.7,6.200000000000003,8.44,3,-1.99,54.33,20,10.81,3,-1.99,54.33,20,10.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/09,79.7,73.2,82.4,72.2,-6.5,-8.16,4,1.79,52.06,24,15.45,4,1.79,52.06,24,15.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/10,73.6,70.3,75.4,68.7,-2.9000000000000057,-3.96,3,-9.28,49.34,27,18.63,3,-9.28,49.34,27,18.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/11,70.4,62.3,70.8,60.1,-8.0,-11.38,3,8.13,71.55,30,22.93,3,8.13,71.55,30,22.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2025/12,62.6,72.1,73.8,61.6,9.799999999999997,15.73,3,-11.21,31.07,33,23.63,3,-11.21,31.07,33,23.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/01,71.8,69.3,78.6,68.5,-2.799999999999997,-3.88,3,-15.39,25.01,3,25.01,3,-15.39,25.01,3,25.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/02,68.5,64.2,68.5,60.7,-5.099999999999994,-7.36,2,-14.38,15.39,5,20.38,2,-14.38,15.39,5,20.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/03,61.0,53.4,66.8,53.4,-10.800000000000004,-16.82,3,46.17,49.97,8,30.77,3,46.17,49.97,8,30.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/04,54.9,55.8,59.4,51.5,2.3999999999999986,4.49,3,5.63,56.78,11,37.58,3,5.63,56.78,11,37.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/05,56.3,66.7,71.6,54.7,10.900000000000006,19.53,4,3.22,79.2,15,45.54,4,3.22,79.2,15,45.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/06,69.4,59.5,75.9,56.4,-7.200000000000003,-10.79,4,2.96,22.57,19,40.41,4,2.96,22.57,19,40.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/07,59.6,45.0,61.3,42.4,-14.5,-24.37,4,0.73,4.04,22,32.78,4,0.73,4.04,22,32.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2026/08,46.8,50.5,56.9,45.15,5.5,12.22,3,-7.2,-1.49,26,26.94,3,-7.2,-1.49,26,26.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
