stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2022/03,144.0,144.5,151.0,140.5,1.5,1.05,27,57.63,-41.05,72,-42.81,27,57.63,-41.05,72,-42.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/04,144.0,145.0,148.5,142.0,0.5,0.35,11,-58.35,-70.62,83,-49.25,11,-58.35,-70.62,83,-49.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/05,145.0,164.0,168.0,144.5,19.0,13.1,20,74.47,-40.28,103,-47.76,20,74.47,-40.28,103,-47.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/06,165.0,165.5,176.5,161.0,1.5,0.91,22,12.97,-33.94,125,-45.76,22,12.97,-33.94,125,-45.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/07,165.5,170.5,173.0,154.5,5.0,3.02,28,28.08,-18.72,153,-42.22,28,28.08,-18.72,153,-42.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/08,169.5,185.5,186.5,166.0,15.0,8.8,29,1.73,-11.61,182,-38.88,29,1.73,-11.61,182,-38.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/09,183.5,172.5,185.0,162.0,-13.0,-7.01,30,4.01,-5.29,212,-35.66,30,4.01,-5.29,212,-35.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/10,172.0,169.5,174.0,160.0,-3.0,-1.74,28,-6.77,-1.7,240,-32.97,28,-6.77,-1.7,240,-32.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/11,169.5,183.0,189.0,169.0,13.5,7.96,23,-19.14,-17.64,262,-31.88,23,-19.14,-17.64,262,-31.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/12,183.5,169.0,184.5,165.0,-14.0,-7.65,16,-27.83,-38.31,278,-32.29,16,-27.83,-38.31,278,-32.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/01,168.0,178.0,179.0,168.0,9.0,5.33,12,-27.3,-58.37,12,-58.37,12,-27.3,-58.37,12,-58.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/02,183.0,184.5,191.0,182.5,6.5,3.65,11,-8.74,-36.7,23,-50.24,11,-8.74,-36.7,23,-50.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/03,183.5,190.0,191.5,183.5,5.5,2.98,13,19.09,-52.17,35,-50.96,13,19.09,-52.17,35,-50.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/04,190.0,181.0,190.0,178.0,-9.0,-4.74,22,69.62,94.76,57,-31.43,22,69.62,94.76,57,-31.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/05,181.0,185.5,191.0,180.0,4.5,2.49,26,19.33,33.21,83,-19.18,26,19.33,33.21,83,-19.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/06,186.5,175.5,195.0,175.5,-10.0,-5.39,21,-18.39,-3.77,104,-16.46,21,-18.39,-3.77,104,-16.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/07,176.0,173.5,181.0,170.5,-2.0,-1.14,17,-18.08,-38.45,122,-20.51,17,-18.08,-38.45,122,-20.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/08,174.0,180.5,180.5,165.5,7.0,4.03,14,-19.08,-51.04,136,-25.33,14,-19.08,-51.04,136,-25.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/09,180.5,182.5,184.5,178.0,2.0,1.11,12,-15.64,-60.29,148,-30.26,12,-15.64,-60.29,148,-30.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/10,182.5,181.5,186.0,180.5,-1.0,-0.55,11,-7.77,-60.71,159,-33.8,11,-7.77,-60.71,159,-33.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/11,181.5,194.5,204.0,181.0,13.0,7.16,12,8.1,-47.48,170,-34.97,12,8.1,-47.48,170,-34.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2023/12,196.5,194.0,198.0,183.0,-0.5,-0.26,10,-12.76,-36.51,181,-35.06,10,-12.76,-36.51,181,-35.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/01,194.0,194.5,201.5,192.0,0.5,0.26,13,25.92,9.97,13,9.97,13,25.92,9.97,13,9.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/02,195.5,197.0,201.0,191.5,2.5,1.29,10,-22.6,-6.73,23,2.0,10,-22.6,-6.73,23,2.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/03,196.5,219.0,225.5,196.0,22.0,11.17,14,34.92,5.66,37,3.32,14,34.92,5.66,37,3.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/04,219.0,218.0,219.5,205.0,-1.0,-0.46,15,8.28,-32.55,51,-10.33,15,8.28,-32.55,51,-10.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/05,218.0,224.5,237.0,214.0,6.5,2.98,16,11.53,-36.96,68,-18.65,16,11.53,-36.96,68,-18.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/06,226.5,232.0,233.0,221.0,7.5,3.34,16,-4.34,-26.11,83,-20.16,16,-4.34,-26.11,83,-20.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/07,232.0,213.0,240.0,198.0,-19.0,-8.19,20,27.16,14.7,103,-15.19,20,27.16,14.7,103,-15.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/08,214.5,236.0,238.0,206.0,23.0,10.8,17,-16.4,18.49,120,-11.7,17,-16.4,18.49,120,-11.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/09,237.0,236.5,243.0,225.5,0.5,0.21,15,-12.13,23.42,135,-8.88,15,-12.13,23.42,135,-8.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/10,238.0,236.0,246.5,232.0,-0.5,-0.21,14,-6.14,25.6,148,-6.51,14,-6.14,25.6,148,-6.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/11,232.0,196.5,237.0,194.0,-39.5,-16.74,14,1.41,17.83,162,-4.82,14,1.41,17.83,162,-4.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2024/12,198.0,194.0,204.5,176.0,-2.5,-1.27,19,34.36,81.47,181,0.11,19,34.36,81.47,181,0.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/01,194.0,199.0,200.0,193.0,5.0,2.58,14,-26.81,5.48,14,5.48,14,-26.81,5.48,14,5.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/02,195.5,206.5,212.0,193.5,7.5,3.77,14,1.07,37.73,28,19.55,14,1.07,37.73,28,19.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/03,205.5,209.5,216.5,203.5,3.0,1.45,16,15.29,17.69,43,18.86,16,15.29,17.69,43,18.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/04,211.0,217.0,222.5,177.0,7.5,3.58,15,-5.86,2.31,59,14.12,15,-5.86,2.31,59,14.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/05,218.0,210.0,228.5,204.0,-7.0,-3.23,18,18.18,8.42,76,12.74,18,18.18,8.42,76,12.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/06,210.0,212.0,217.5,205.0,2.0,0.95,18,0.88,14.33,94,13.04,18,0.88,14.33,94,13.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/07,212.0,212.0,219.5,201.5,0.0,0.0,16,-10.23,-19.28,110,6.8,16,-10.23,-19.28,110,6.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/08,211.0,188.5,218.0,188.0,-23.5,-11.08,17,4.79,1.17,127,6.02,17,4.79,1.17,127,6.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/09,188.0,182.5,191.5,182.0,-6.0,-3.18,16,-7.27,6.77,143,6.1,16,-7.27,6.77,143,6.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/10,183.5,198.5,202.0,176.0,16.0,8.77,15,-6.97,5.83,157,6.08,15,-6.97,5.83,157,6.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/11,198.0,201.0,213.0,194.5,2.5,1.26,15,4.71,9.27,172,6.35,15,4.71,9.27,172,6.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2025/12,199.5,208.0,213.0,183.0,7.0,3.48,14,-8.84,-25.86,186,3.02,14,-8.84,-25.86,186,3.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/01,209.0,200.5,216.0,200.0,-7.5,-3.61,15,6.87,8.25,15,8.25,15,6.87,8.25,15,8.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/02,201.0,191.5,208.0,190.0,-9.0,-4.49,11,-26.42,-21.19,26,-6.55,11,-26.42,-21.19,26,-6.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/03,190.0,188.0,194.0,180.5,-3.5,-1.83,12,10.06,-24.76,38,-13.23,12,10.06,-24.76,38,-13.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/04,190.5,209.0,243.0,188.5,21.0,11.17,10,-20.15,-36.19,47,-19.12,10,-20.15,-36.19,47,-19.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/05,210.0,203.5,215.0,182.5,-5.5,-2.63,9,-4.25,-48.3,57,-25.92,9,-4.25,-48.3,57,-25.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/06,223.5,209.0,266.0,200.0,5.5,2.7,8,-12.32,-55.07,65,-31.46,8,-12.32,-55.07,65,-31.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/07,210.5,183.0,214.0,177.0,-26.0,-12.44,11,31.28,-34.29,75,-31.87,11,31.28,-34.29,75,-31.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2026/08,182.0,208.5,209.0,181.0,25.5,13.93,10,-5.05,-40.46,85,-33.01,10,-5.05,-40.46,85,-33.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
