stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,2023/12,101.0,104.5,105.0,100.5,3.0,2.96,4601,-29.21,-26.89,61596,-6.98,4601,-29.21,-26.89,61596,-6.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/01,104.5,102.5,105.0,98.5,-2.0,-1.91,5221,13.48,-20.93,5221,-20.93,5221,13.48,-20.93,5221,-20.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/02,102.5,103.0,104.5,100.5,0.5,0.49,3525,-32.49,-12.33,8746,-17.67,3525,-32.49,-12.33,8746,-17.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/03,103.0,150.0,157.5,102.0,47.0,45.63,4475,26.97,11.8,13222,-9.61,4475,26.97,11.8,13222,-9.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/04,151.0,156.0,161.5,137.5,6.0,4.0,5109,14.16,19.03,18331,-3.11,5109,14.16,19.03,18331,-3.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/05,153.5,172.0,186.0,152.0,16.0,10.26,5502,7.68,22.06,23832,1.73,5502,7.68,22.06,23832,1.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/06,177.0,214.0,217.5,168.5,42.0,24.42,4907,-10.8,16.07,28739,3.92,4907,-10.8,16.07,28739,3.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/07,215.0,198.0,234.5,188.5,-16.0,-7.48,5724,16.63,21.98,34463,6.54,5724,16.63,21.98,34463,6.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/08,205.0,184.5,205.5,160.0,-13.5,-6.82,5483,-4.2,32.81,39946,9.52,5483,-4.2,32.81,39946,9.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/09,185.5,187.5,194.0,167.5,3.0,1.63,7330,33.69,10.94,47276,9.73,7330,33.69,10.94,47276,9.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/10,189.0,211.5,221.5,185.5,24.0,12.8,8048,9.8,8.59,55325,9.57,8048,9.8,8.59,55325,9.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/11,202.0,195.5,220.0,192.5,-16.0,-7.57,6726,-16.43,3.47,62051,8.87,6726,-16.43,3.47,62051,8.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2024/12,198.5,184.0,203.5,179.0,-11.5,-5.88,6548,-2.64,42.31,68599,11.37,6548,-2.64,42.31,68599,11.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/01,184.0,180.0,192.0,171.0,-4.0,-2.17,5387,-17.74,3.16,5387,3.16,5387,-17.74,3.16,5387,3.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/02,164.0,174.0,184.5,163.5,-6.0,-3.33,5514,2.36,56.43,10900,24.63,5514,2.36,56.43,10900,24.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/03,172.0,146.0,176.0,145.0,-28.0,-16.09,5521,0.13,23.37,16422,24.2,5521,0.13,23.37,16422,24.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/04,148.5,141.5,154.5,112.5,-4.5,-3.08,6414,16.16,25.54,22835,24.58,6414,16.16,25.54,22835,24.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/05,144.5,156.0,163.0,142.0,14.5,10.25,6157,-3.99,11.92,28993,21.65,6157,-3.99,11.92,28993,21.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/06,154.0,161.0,166.5,151.0,5.0,3.21,5402,-12.26,10.09,34395,19.68,5402,-12.26,10.09,34395,19.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/07,161.5,178.0,179.0,0.0,17.0,10.56,6139,13.63,7.25,40534,17.62,6139,13.63,7.25,40534,17.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/08,175.0,203.5,212.0,175.0,25.5,14.33,6065,-1.2,10.61,46599,16.65,6065,-1.2,10.61,46599,16.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/09,203.0,216.0,231.0,197.0,12.5,6.14,8371,38.01,14.19,54970,16.27,8371,38.01,14.19,54970,16.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/10,219.0,257.5,265.0,203.0,41.5,19.21,8957,7.01,11.29,63927,15.55,8957,7.01,11.29,63927,15.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/11,255.0,225.5,256.5,219.0,-32.0,-12.43,8443,-5.74,25.53,72369,16.63,8443,-5.74,25.53,72369,16.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2025/12,225.0,230.5,236.5,213.5,5.0,2.22,8629,2.2,31.77,80998,18.07,8629,2.2,31.77,80998,18.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/01,232.0,220.5,241.5,218.5,-10.0,-4.34,7300,-15.39,35.53,7300,35.53,7300,-15.39,35.53,7300,35.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/02,219.5,243.0,253.5,210.5,22.5,10.2,5958,-18.39,8.06,13259,21.63,5958,-18.39,8.06,13259,21.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/03,234.0,187.5,241.0,187.5,-55.5,-22.84,8037,34.9,45.57,21296,29.68,8037,34.9,45.57,21296,29.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/04,195.0,219.5,234.0,189.5,32.0,17.07,8321,3.53,29.74,29617,29.7,8321,3.53,29.74,29617,29.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/05,224.0,289.0,289.0,223.5,69.5,31.66,8594,3.28,39.57,38211,31.79,8594,3.28,39.57,38211,31.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/06,302.0,251.0,314.0,246.0,-38.0,-13.15,8218,-4.38,52.11,46429,34.99,8218,-4.38,52.11,46429,34.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/07,255.0,250.5,259.5,226.5,-0.5,-0.2,9465,15.18,54.19,55894,37.89,9465,15.18,54.19,55894,37.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2026/08,244.5,250.0,274.5,238.0,-0.5,-0.2,9218,-2.61,51.98,65111,39.73,9218,-2.61,51.98,65111,39.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
