stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,2021/10,98.1,104.0,106.0,92.2,4.5,4.52,6,-14.37,,61,,6,-14.37,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/11,105.5,104.5,112.5,99.0,0.5,0.48,6,-6.17,,67,,6,-6.17,,67,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/12,103.0,108.5,110.5,102.0,4.0,3.83,5,-6.6,16.22,72,1466.92,5,-6.6,16.22,72,1466.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/01,109.5,99.8,110.5,99.3,-8.700000000000003,-8.02,6,8.88,12.99,6,12.99,6,8.88,12.99,6,12.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/02,101.5,108.0,120.5,101.5,8.200000000000003,8.22,5,-16.98,3.3,11,8.38,5,-16.98,3.3,11,8.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/03,109.5,112.0,118.0,107.0,4.0,3.7,5,13.98,1.25,16,5.84,5,13.98,1.25,16,5.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/04,111.0,96.4,113.0,92.5,-15.599999999999994,-13.93,5,-6.17,-10.57,21,1.33,5,-6.17,-10.57,21,1.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/05,95.7,101.0,101.0,92.7,4.599999999999994,4.77,5,-9.45,-25.85,26,-4.94,5,-9.45,-25.85,26,-4.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/06,101.0,79.7,104.0,79.7,-21.299999999999997,-21.09,4,-16.19,-37.5,30,-11.02,4,-16.19,-37.5,30,-11.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/07,79.5,68.1,80.7,64.6,-11.600000000000009,-14.55,4,-7.54,-48.8,33,-17.59,4,-7.54,-48.8,33,-17.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/08,68.4,70.2,73.7,64.2,2.1000000000000085,3.08,4,3.67,-46.81,37,-21.91,4,3.67,-46.81,37,-21.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/09,69.8,58.6,69.8,56.1,-11.600000000000001,-16.52,3,-7.36,-51.11,41,-25.7,3,-7.36,-51.11,41,-25.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/10,58.4,59.5,62.6,55.1,0.8999999999999986,1.54,4,0.88,-42.41,44,-27.37,4,0.88,-42.41,44,-27.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/11,59.7,71.6,73.0,59.6,12.099999999999994,20.34,4,17.31,-27.99,48,-27.42,4,17.31,-27.99,48,-27.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2022/12,72.1,73.3,77.0,69.5,1.7000000000000028,2.37,4,-6.39,-27.83,52,-27.45,4,-6.39,-27.83,52,-27.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/01,73.9,79.0,79.0,72.6,5.700000000000003,7.78,4,14.27,-24.26,4,-24.26,4,14.27,-24.26,4,-24.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/02,79.4,88.9,94.0,78.8,9.900000000000006,12.53,4,-14.51,-22.0,8,-23.24,4,-14.51,-22.0,8,-23.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/03,88.9,89.8,91.3,84.8,0.8999999999999915,1.01,5,34.68,-7.84,13,-17.99,5,34.68,-7.84,13,-17.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/04,89.9,88.5,93.5,85.3,-1.2999999999999972,-1.45,6,11.69,9.71,19,-11.28,6,11.69,9.71,19,-11.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/05,88.3,112.0,115.5,88.3,23.5,26.55,6,1.18,22.59,25,-5.18,6,1.18,22.59,25,-5.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/06,112.5,112.5,124.5,108.5,0.5,0.45,6,0.41,46.86,30,1.64,6,0.41,46.86,30,1.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/07,113.0,154.5,160.5,113.0,42.0,37.33,5,-4.68,51.4,36,7.02,5,-4.68,51.4,36,7.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/08,157.5,143.5,158.0,131.5,-11.0,-7.12,6,9.06,59.26,42,12.28,6,9.06,59.26,42,12.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/09,143.0,157.0,182.5,137.5,13.5,9.41,7,8.96,87.32,48,18.69,7,8.96,87.32,48,18.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/10,159.0,162.5,173.5,155.0,5.5,3.5,5,-24.14,40.86,53,20.44,5,-24.14,40.86,53,20.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/11,166.0,156.5,168.5,148.5,-6.0,-3.69,5,-2.14,17.51,58,20.19,5,-2.14,17.51,58,20.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2023/12,156.5,150.5,164.5,146.0,-6.0,-3.83,5,-1.83,23.23,63,20.42,5,-1.83,23.23,63,20.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/01,151.0,152.0,155.5,146.5,1.5,1.0,6,31.93,42.28,6,42.28,6,31.93,42.28,6,42.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/02,152.0,165.0,172.0,151.5,13.0,8.55,4,-36.15,6.28,10,25.69,4,-36.15,6.28,10,25.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/03,166.5,175.5,184.5,161.5,10.5,6.36,5,22.19,-3.58,15,14.48,5,22.19,-3.58,15,14.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/04,174.5,167.0,176.0,153.0,-8.5,-4.84,5,4.42,-9.86,20,7.19,5,4.42,-9.86,20,7.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/05,166.0,175.0,182.0,160.0,8.0,4.79,6,10.22,-1.81,26,5.09,6,10.22,-1.81,26,5.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/06,176.0,170.5,180.0,167.5,-4.5,-2.57,5,-2.77,-4.91,31,3.2,5,-2.77,-4.91,31,3.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/07,171.0,150.0,185.0,146.0,-20.5,-12.02,6,3.81,3.56,37,3.25,6,3.81,3.56,37,3.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/08,153.0,145.0,153.5,126.0,-5.0,-3.33,7,16.14,10.29,44,4.26,7,16.14,10.29,44,4.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/09,146.0,141.0,146.5,130.0,-4.0,-2.76,6,-3.0,-1.81,50,3.44,6,-3.0,-1.81,50,3.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/10,142.5,135.5,145.0,135.0,-5.5,-3.9,6,-7.14,20.2,56,5.0,6,-7.14,20.2,56,5.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/11,134.5,140.5,155.0,133.5,5.0,3.69,6,-4.23,17.63,62,6.05,6,-4.23,17.63,62,6.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2024/12,142.0,150.0,151.0,138.5,9.5,6.76,5,-15.61,1.12,66,5.67,5,-15.61,1.12,66,5.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/01,150.0,142.0,151.0,135.0,-8.0,-5.33,7,40.26,7.5,7,7.5,7,40.26,7.5,7,7.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/02,138.5,155.5,164.0,137.0,13.5,9.51,5,-20.32,34.14,12,17.88,5,-20.32,34.14,12,17.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/03,153.5,139.5,158.0,139.5,-16.0,-10.29,5,-3.92,5.48,17,13.88,5,-3.92,5.48,17,13.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/04,141.5,129.5,143.5,107.5,-10.0,-7.17,7,27.62,28.93,24,17.67,7,27.62,28.93,24,17.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/05,131.5,135.0,141.5,124.5,5.5,4.25,6,-1.52,15.2,30,17.14,6,-1.52,15.2,30,17.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/06,134.0,141.0,142.5,131.0,6.0,4.44,6,-4.17,13.53,36,16.51,6,-4.17,13.53,36,16.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/07,141.5,132.0,142.0,122.0,-9.0,-6.38,6,-4.69,4.23,42,14.62,6,-4.69,4.23,42,14.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/08,130.5,134.0,137.5,128.0,2.0,1.52,6,1.35,-9.05,48,11.04,6,1.35,-9.05,48,11.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/09,134.0,133.5,138.5,130.0,-0.5,-0.37,6,1.06,-5.24,54,8.96,6,1.06,-5.24,54,8.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/10,133.5,130.5,135.0,127.5,-3.0,-2.25,5,-15.67,-13.95,60,6.53,5,-15.67,-13.95,60,6.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/11,131.5,120.5,131.5,116.5,-10.0,-7.66,5,2.23,-8.14,65,5.18,5,2.23,-8.14,65,5.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2025/12,120.0,115.0,121.5,113.0,-5.5,-4.56,5,-8.91,-0.85,69,4.74,5,-8.91,-0.85,69,4.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/01,116.0,120.0,126.0,110.5,5.0,4.35,7,51.39,7.02,7,7.02,7,51.39,7.02,7,7.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/02,119.5,123.0,126.0,114.0,3.0,2.5,5,-35.94,-13.96,12,-2.29,5,-35.94,-13.96,12,-2.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/03,120.5,114.5,123.0,112.0,-8.5,-6.91,6,20.21,7.65,17,0.68,6,20.21,7.65,17,0.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/04,116.0,124.0,130.5,115.0,9.5,8.3,6,13.57,-4.21,24,-0.67,6,13.57,-4.21,24,-0.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/05,125.5,154.0,156.0,125.5,30.0,24.19,6,-5.67,-8.24,30,-2.29,6,-5.67,-8.24,30,-2.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/06,154.0,159.0,171.0,134.0,5.0,3.25,6,3.27,-1.12,36,-2.09,6,3.27,-1.12,36,-2.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/07,161.0,125.0,164.0,118.0,-34.0,-21.38,6,4.83,8.76,42,-0.58,6,4.83,8.76,42,-0.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2026/08,124.0,128.5,137.0,123.5,3.5,2.8,6,-1.85,5.33,48,0.16,6,-1.85,5.33,48,0.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
