stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2021/10,57.4,58.1,59.2,55.4,0.20000000000000284,0.35,349,-2.87,,5119,,349,-2.87,,5119,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/11,58.1,60.0,63.5,57.3,1.8999999999999986,3.27,430,23.04,,5549,,430,23.04,,5549,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/12,59.5,62.5,63.3,59.1,2.5,4.17,707,64.48,11.97,6255,891.26,707,64.48,11.97,6255,891.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/01,62.8,63.3,68.4,61.3,0.7999999999999972,1.28,458,-35.21,-29.36,458,-29.36,458,-35.21,-29.36,458,-29.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/02,63.8,62.3,66.5,61.6,-1.0,-1.58,356,-22.23,-20.25,814,-25.64,356,-22.23,-20.25,814,-25.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/03,61.7,64.5,65.0,58.0,2.200000000000003,3.53,507,42.27,-36.63,1320,-30.28,507,42.27,-36.63,1320,-30.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/04,64.0,62.5,65.7,61.3,-2.0,-3.1,330,-34.9,-44.22,1650,-33.6,330,-34.9,-44.22,1650,-33.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/05,62.5,55.7,63.3,50.7,-6.799999999999997,-10.88,253,-23.16,-33.41,1903,-33.57,253,-23.16,-33.41,1903,-33.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/06,54.9,50.9,55.2,50.9,-4.800000000000004,-8.62,473,86.71,-20.05,2377,-31.26,473,86.71,-20.05,2377,-31.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/07,51.0,45.5,51.2,43.8,-5.399999999999999,-10.61,258,-45.54,-46.87,2634,-33.18,258,-45.54,-46.87,2634,-33.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/08,45.5,44.55,47.55,44.1,-0.9500000000000028,-2.09,269,4.39,-42.6,2903,-34.18,269,4.39,-42.6,2903,-34.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/09,44.1,39.95,44.65,39.2,-4.599999999999994,-10.33,161,-40.03,-55.13,3064,-35.76,161,-40.03,-55.13,3064,-35.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/10,39.4,37.8,41.35,36.25,-2.1500000000000057,-5.38,168,4.31,-51.82,3233,-36.85,168,4.31,-51.82,3233,-36.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/11,37.8,43.55,43.95,37.6,5.75,15.21,16,-90.58,-96.31,3248,-41.46,16,-90.58,-96.31,3248,-41.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2022/12,44.05,40.0,44.5,39.6,-3.549999999999997,-8.15,172,987.6,-75.61,3421,-45.32,172,987.6,-75.61,3421,-45.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/01,40.0,42.55,43.15,39.75,2.549999999999997,6.37,267,54.91,-41.69,267,-41.69,267,54.91,-41.69,267,-41.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/02,42.8,43.45,44.5,42.25,0.9000000000000057,2.12,133,-50.27,-62.71,400,-50.88,133,-50.27,-62.71,400,-50.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/03,43.35,41.8,43.85,40.0,-1.6500000000000057,-3.8,283,113.29,-44.09,683,-48.28,283,113.29,-44.09,683,-48.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/04,42.0,42.45,43.3,41.5,0.6500000000000057,1.56,172,-39.13,-47.73,855,-48.17,172,-39.13,-47.73,855,-48.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/05,42.45,44.3,45.5,41.9,1.8499999999999943,4.36,300,73.8,18.23,1155,-39.33,300,73.8,18.23,1155,-39.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/06,44.5,43.15,45.7,43.15,-1.1499999999999986,-2.6,468,56.29,-1.04,1623,-31.71,468,56.29,-1.04,1623,-31.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/07,43.2,45.75,46.4,42.05,2.6000000000000014,6.03,417,-10.94,61.85,2040,-22.56,417,-10.94,61.85,2040,-22.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/08,46.15,45.6,47.25,44.2,-0.14999999999999858,-0.33,245,-41.15,-8.76,2285,-21.28,245,-41.15,-8.76,2285,-21.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/09,45.85,44.55,47.0,44.2,-1.0500000000000043,-2.3,141,-42.4,-12.37,2427,-20.81,141,-42.4,-12.37,2427,-20.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/10,44.65,43.9,46.15,43.4,-0.6499999999999986,-1.46,259,83.32,54.0,2686,-16.92,259,83.32,54.0,2686,-16.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/11,44.2,46.5,46.65,44.0,2.6000000000000014,5.92,95,-63.34,499.38,2781,-14.4,95,-63.34,499.38,2781,-14.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2023/12,46.25,45.75,46.4,44.6,-0.75,-1.61,264,178.18,53.3,3045,-10.99,264,178.18,53.3,3045,-10.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/01,45.6,44.15,45.6,43.1,-1.6000000000000014,-3.5,340,28.53,27.2,340,27.2,340,28.53,27.2,340,27.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/02,44.4,45.05,45.1,43.7,0.8999999999999986,2.04,381,12.2,186.95,721,80.26,381,12.2,186.95,721,80.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/03,45.05,48.65,49.3,44.55,3.6000000000000014,7.99,461,21.07,62.89,1182,73.06,461,21.07,62.89,1182,73.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/04,48.9,50.5,51.2,47.05,1.8500000000000014,3.8,223,-51.7,29.25,1405,64.23,223,-51.7,29.25,1405,64.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/05,50.2,56.2,57.4,50.0,5.700000000000003,11.29,219,-1.57,-26.8,1624,40.62,219,-1.57,-26.8,1624,40.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/06,56.6,59.0,61.2,55.8,2.799999999999997,4.98,305,39.26,-34.78,1929,18.87,305,39.26,-34.78,1929,18.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/07,57.9,62.4,66.2,56.7,3.3999999999999986,5.76,540,76.7,29.41,2469,21.02,540,76.7,29.41,2469,21.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/08,62.9,63.5,64.2,54.0,1.1000000000000014,1.76,216,-59.98,-12.0,2685,17.48,216,-59.98,-12.0,2685,17.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/09,63.8,66.5,69.0,60.6,3.0,4.72,195,-9.55,38.2,2880,18.69,195,-9.55,38.2,2880,18.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/10,66.9,68.9,69.9,65.8,2.4000000000000057,3.61,203,4.14,-21.49,3083,14.81,203,4.14,-21.49,3083,14.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/11,68.1,65.7,70.4,65.0,-3.200000000000003,-4.64,256,25.81,169.44,3339,20.09,256,25.81,169.44,3339,20.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2024/12,66.1,68.3,70.7,66.0,2.5999999999999943,3.96,277,8.1,4.7,3616,18.76,277,8.1,4.7,3616,18.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/01,68.7,66.8,69.4,63.6,-1.5,-2.2,360,30.23,6.09,360,6.09,360,30.23,6.09,360,6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/02,65.1,68.4,69.3,64.9,1.6000000000000085,2.4,377,4.52,-1.17,737,2.25,377,4.52,-1.17,737,2.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/03,68.7,61.2,68.9,61.1,-7.200000000000003,-10.53,321,-14.85,-30.49,1057,-10.53,321,-14.85,-30.49,1057,-10.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/04,61.5,58.5,62.3,49.5,-2.700000000000003,-4.41,66,-79.31,-70.22,1124,-20.0,66,-79.31,-70.22,1124,-20.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/05,58.5,59.8,67.2,53.3,1.2999999999999972,2.22,194,193.14,-11.31,1318,-18.82,194,193.14,-11.31,1318,-18.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/06,59.7,62.8,69.5,58.8,3.0,5.02,-17,-108.85,-105.64,1301,-32.56,-17,-108.85,-105.64,1301,-32.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/07,62.8,60.9,64.7,60.8,-1.8999999999999986,-3.03,369,-2243.55,-31.63,1670,-32.36,369,-2243.55,-31.63,1670,-32.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/08,60.5,61.5,64.8,60.0,0.6000000000000014,0.99,464,25.85,115.02,2134,-20.51,464,25.85,115.02,2134,-20.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/09,61.9,65.6,67.0,61.8,4.099999999999994,6.67,347,-25.29,77.6,2481,-13.85,347,-25.29,77.6,2481,-13.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/10,65.2,64.0,67.1,64.0,-1.5999999999999943,-2.44,423,21.87,107.83,2904,-5.83,423,21.87,107.83,2904,-5.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/11,63.8,64.2,66.5,63.5,0.20000000000000284,0.31,321,-23.96,25.61,3225,-3.42,321,-23.96,25.61,3225,-3.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2025/12,64.1,75.8,77.3,64.1,11.599999999999994,18.07,267,-16.95,-3.5,3492,-3.42,267,-16.95,-3.5,3492,-3.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/01,75.4,75.4,78.4,74.5,-0.3999999999999915,-0.53,260,-2.59,-27.82,260,-27.82,260,-2.59,-27.82,260,-27.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/02,75.7,79.7,81.6,73.1,4.299999999999997,5.7,261,0.47,-30.62,521,-29.25,261,0.47,-30.62,521,-29.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/03,79.4,70.3,79.4,67.3,-9.400000000000006,-11.79,199,-23.83,-37.94,720,-31.88,199,-23.83,-37.94,720,-31.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/04,71.6,77.2,79.5,71.0,6.900000000000006,9.82,305,53.36,359.93,1025,-8.75,305,53.36,359.93,1025,-8.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/05,77.8,85.7,86.4,75.8,8.5,11.01,251,-17.88,28.84,1276,-3.2,251,-17.88,28.84,1276,-3.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/06,86.6,98.3,117.5,85.3,12.599999999999994,14.7,323,28.92,-1977.09,1599,22.91,323,28.92,-1977.09,1599,22.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/07,100.0,101.5,102.5,92.5,3.200000000000003,3.26,251,-22.2,-31.87,1850,10.81,251,-22.2,-31.87,1850,10.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2026/08,100.5,110.5,111.0,97.0,9.0,8.87,295,17.31,-36.49,2145,0.52,295,17.31,-36.49,2145,0.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
