stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,2022/04,425.0,398.5,427.5,350.5,-28.0,-6.57,123,-1.2,11.15,488,30.39,123,-1.2,11.15,488,30.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/05,402.0,406.0,408.5,372.0,7.5,1.88,110,-10.84,-4.06,598,22.32,110,-10.84,-4.06,598,22.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/06,406.0,302.0,417.5,301.0,-104.0,-25.62,82,-25.72,-29.55,680,12.39,82,-25.72,-29.55,680,12.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/07,300.0,265.0,307.0,230.5,-37.0,-12.25,69,-15.84,-45.07,748,2.55,69,-15.84,-45.07,748,2.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/08,261.5,263.5,273.5,242.0,-1.5,-0.57,65,-4.93,-49.46,814,-5.27,65,-4.93,-49.46,814,-5.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/09,260.0,219.0,269.0,208.0,-44.5,-16.89,62,-5.46,-52.28,875,-11.42,62,-5.46,-52.28,875,-11.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/10,215.5,241.0,253.0,213.5,22.0,10.05,69,11.37,-45.42,944,-15.26,69,11.37,-45.42,944,-15.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/11,242.5,298.5,321.5,239.0,57.5,23.86,78,13.19,-35.54,1022,-17.24,78,13.19,-35.54,1022,-17.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/12,300.5,315.5,329.0,292.0,17.0,5.7,78,-0.13,-34.63,1100,-18.77,78,-0.13,-34.63,1100,-18.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/01,313.0,355.0,364.5,312.5,39.5,12.52,72,-7.02,-41.36,72,-41.36,72,-7.02,-41.36,72,-41.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/02,355.0,407.5,425.0,352.0,52.5,14.79,76,5.79,-34.83,149,-38.17,76,5.79,-34.83,149,-38.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/03,407.0,431.5,437.5,402.0,24.0,5.89,92,20.15,-26.37,240,-34.14,92,20.15,-26.37,240,-34.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/04,433.5,418.5,464.0,397.5,-13.0,-3.01,100,8.5,-19.14,340,-30.36,100,8.5,-19.14,340,-30.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/05,425.0,425.5,444.0,396.0,7.0,1.67,102,2.65,-6.9,442,-26.05,102,2.65,-6.9,442,-26.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/06,422.0,426.5,469.0,418.0,1.0,0.24,101,-1.1,23.96,543,-20.05,101,-1.1,23.96,543,-20.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/07,425.0,424.0,445.0,391.0,-2.5,-0.59,97,-4.33,40.92,640,-14.46,97,-4.33,40.92,640,-14.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/08,432.0,399.5,440.5,380.0,-24.5,-5.78,97,0.2,48.52,737,-9.4,97,0.2,48.52,737,-9.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/09,400.5,423.0,464.0,399.0,23.5,5.88,96,-1.38,54.93,833,-4.87,96,-1.38,54.93,833,-4.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/10,424.5,454.5,459.0,420.0,31.5,7.45,95,-0.37,38.61,928,-1.7,95,-0.37,38.61,928,-1.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/11,457.0,511.0,517.0,455.0,56.5,12.43,89,-6.06,15.04,1017,-0.43,89,-6.06,15.04,1017,-0.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2023/12,506.0,517.0,522.0,491.5,6.0,1.17,87,-3.01,11.72,1104,0.43,87,-3.01,11.72,1104,0.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/01,518.0,511.0,538.0,488.5,-6.0,-1.16,87,0.46,20.71,87,20.71,87,0.46,20.71,87,20.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/02,509.0,601.0,611.0,492.0,90.0,17.61,71,-18.2,-6.65,159,6.65,71,-18.2,-6.65,159,6.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/03,600.0,604.0,624.0,568.0,3.0,0.5,86,20.22,-6.6,244,1.59,86,20.22,-6.6,244,1.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/04,605.0,618.0,639.0,571.0,14.0,2.32,83,-2.87,-16.39,328,-3.68,83,-2.87,-16.39,328,-3.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/05,610.0,593.0,646.0,578.0,-25.0,-4.05,84,1.32,-17.47,412,-6.87,84,1.32,-17.47,412,-6.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/06,596.0,606.0,630.0,592.0,13.0,2.19,85,0.29,-16.31,497,-8.62,85,0.29,-16.31,497,-8.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/07,608.0,523.0,628.0,516.0,-83.0,-13.7,93,9.51,-4.21,589,-7.96,93,9.51,-4.21,589,-7.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/08,530.0,540.0,554.0,480.5,17.0,3.25,97,4.45,-0.15,686,-6.93,97,4.45,-0.15,686,-6.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/09,540.0,518.0,543.0,498.0,-22.0,-4.07,89,-7.87,-6.72,775,-6.9,89,-7.87,-6.72,775,-6.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/10,518.0,503.0,534.0,501.0,-15.0,-2.9,85,-4.43,-10.53,860,-7.28,85,-4.43,-10.53,860,-7.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/11,493.5,484.0,503.0,477.0,-19.0,-3.78,82,-3.64,-8.23,943,-7.36,82,-3.64,-8.23,943,-7.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2024/12,486.0,502.0,507.0,478.0,18.0,3.72,85,3.83,-1.75,1028,-6.92,85,3.83,-1.75,1028,-6.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/01,501.0,524.0,525.0,481.0,22.0,4.38,85,-0.54,-2.74,85,-2.74,85,-0.54,-2.74,85,-2.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/02,521.0,545.0,557.0,515.0,21.0,4.01,93,9.27,29.92,177,11.96,93,9.27,29.92,177,11.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/03,550.0,545.0,565.0,531.0,0.0,0.0,94,1.13,9.29,271,11.02,94,1.13,9.29,271,11.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/04,548.0,519.0,559.0,457.0,-26.0,-4.77,91,-2.7,9.49,362,10.63,91,-2.7,9.49,362,10.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/05,519.0,516.0,543.0,505.0,-3.0,-0.58,86,-5.62,2.0,448,8.86,86,-5.62,2.0,448,8.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/06,510.0,545.0,550.0,487.0,29.0,5.62,84,-2.12,-0.45,533,7.28,84,-2.12,-0.45,533,7.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/07,545.0,475.0,552.0,472.0,-70.0,-12.84,81,-3.62,-12.38,614,4.18,81,-3.62,-12.38,614,4.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/08,473.0,435.0,478.5,420.5,-40.0,-8.42,82,0.67,-15.55,696,1.4,82,0.67,-15.55,696,1.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/09,435.0,426.5,477.5,416.5,-8.5,-1.95,83,1.26,-7.18,778,0.41,83,1.26,-7.18,778,0.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/10,428.5,393.0,429.5,391.0,-33.5,-7.85,79,-4.83,-7.55,857,-0.38,79,-4.83,-7.55,857,-0.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/11,392.0,389.5,402.0,368.0,-3.5,-0.89,76,-3.3,-7.23,933,-0.97,76,-3.3,-7.23,933,-0.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2025/12,388.5,374.0,400.0,367.0,-15.5,-3.98,73,-3.92,-14.16,1007,-2.07,73,-3.92,-14.16,1007,-2.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/01,378.5,375.0,406.0,360.0,1.0,0.27,76,4.07,-10.18,76,-10.18,76,4.07,-10.18,76,-10.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/02,376.5,393.0,393.0,352.0,18.0,4.8,71,-7.32,-23.82,147,-17.31,71,-7.32,-23.82,147,-17.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/03,389.0,379.5,406.5,353.5,-13.5,-3.44,85,19.96,-9.64,231,-14.66,85,19.96,-9.64,231,-14.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/04,387.0,409.0,438.0,379.0,29.5,7.77,92,8.93,1.16,324,-10.68,92,8.93,1.16,324,-10.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/05,418.0,477.0,503.0,412.5,68.0,16.63,94,2.03,9.35,418,-6.83,94,2.03,9.35,418,-6.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/06,484.0,535.0,606.0,456.0,58.0,12.16,100,6.48,18.96,518,-2.75,100,6.48,18.96,518,-2.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/07,543.0,519.0,553.0,451.0,-16.0,-2.99,103,2.73,26.8,621,1.15,103,2.73,26.8,621,1.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2026/08,510.0,540.0,572.0,498.5,21.0,4.05,103,0.3,26.33,724,4.11,103,0.3,26.33,724,4.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
