stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2022/08,684.0,667.0,720.0,648.0,-16.0,-2.34,447,9.32,4.42,3840,21.2,447,9.32,4.42,3840,21.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/09,655.0,551.0,661.0,533.0,-116.0,-17.39,566,26.56,18.09,4406,20.79,566,26.56,18.09,4406,20.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/10,543.0,590.0,608.0,538.0,39.0,7.08,334,-40.99,-10.77,4740,17.86,334,-40.99,-10.77,4740,17.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/11,592.0,733.0,742.0,586.0,143.0,24.24,361,8.21,-19.79,5101,14.06,361,8.21,-19.79,5101,14.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/12,750.0,625.0,756.0,621.0,-108.0,-14.73,387,7.09,-16.27,5488,11.22,387,7.09,-16.27,5488,11.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/01,623.0,718.0,752.0,621.0,93.0,14.88,224,-42.14,-48.55,224,-48.55,224,-42.14,-48.55,224,-48.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/02,724.0,723.0,753.0,706.0,5.0,0.7,303,35.41,-24.28,527,-36.92,303,35.41,-24.28,527,-36.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/03,737.0,787.0,795.0,731.0,64.0,8.85,430,41.73,-27.41,957,-32.98,430,41.73,-27.41,957,-32.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/04,774.0,665.0,777.0,638.0,-122.0,-15.5,283,-34.01,-46.13,1240,-36.52,283,-34.01,-46.13,1240,-36.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/05,654.0,759.0,773.0,654.0,94.0,14.14,316,11.35,-39.38,1556,-37.12,316,11.35,-39.38,1556,-37.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/06,755.0,688.0,793.0,680.0,-71.0,-9.35,382,21.07,-25.1,1938,-35.07,382,21.07,-25.1,1938,-35.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/07,692.0,690.0,703.0,652.0,2.0,0.29,318,-16.89,-22.32,2255,-33.53,318,-16.89,-22.32,2255,-33.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/08,700.0,705.0,720.0,666.0,15.0,2.17,423,33.04,-5.47,2678,-30.26,423,33.04,-5.47,2678,-30.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/09,707.0,735.0,792.0,701.0,30.0,4.26,361,-14.62,-36.23,3039,-31.03,361,-14.62,-36.23,3039,-31.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/10,747.0,842.0,864.0,740.0,107.0,14.56,428,18.66,28.24,3467,-26.86,428,18.66,28.24,3467,-26.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/11,854.0,945.0,953.0,832.0,103.0,12.23,431,0.61,19.23,3898,-23.59,431,0.61,19.23,3898,-23.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2023/12,942.0,1015.0,1055.0,921.0,70.0,7.41,437,1.41,12.91,4334,-21.02,437,1.41,12.91,4334,-21.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/01,1010.0,966.0,1015.0,879.0,-49.0,-4.83,445,1.87,98.79,445,98.79,445,1.87,98.79,445,98.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/02,951.0,1140.0,1160.0,922.0,174.0,18.01,385,-13.52,26.96,830,57.47,385,-13.52,26.96,830,57.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/03,1165.0,1195.0,1275.0,1095.0,55.0,4.82,505,31.18,17.51,1335,39.53,505,31.18,17.51,1335,39.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/04,1190.0,992.0,1230.0,966.0,-203.0,-16.99,420,-16.74,48.25,1755,41.52,420,-16.74,48.25,1755,41.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/05,990.0,1235.0,1320.0,982.0,243.0,24.5,422,0.29,33.53,2176,39.9,422,0.29,33.53,2176,39.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/06,1265.0,1400.0,1500.0,1220.0,165.0,13.36,431,2.23,12.75,2607,34.54,431,2.23,12.75,2607,34.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/07,1405.0,1220.0,1460.0,1185.0,-180.0,-12.86,456,5.84,43.59,3063,35.82,456,5.84,43.59,3063,35.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/08,1215.0,1240.0,1270.0,981.0,20.0,1.64,415,-8.95,-1.72,3479,29.89,415,-8.95,-1.72,3479,29.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/09,1240.0,1175.0,1305.0,1080.0,-65.0,-5.24,447,7.58,23.83,3925,29.18,447,7.58,23.83,3925,29.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/10,1195.0,1290.0,1345.0,1190.0,115.0,9.79,511,14.42,19.4,4437,27.97,511,14.42,19.4,4437,27.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/11,1220.0,1255.0,1330.0,1220.0,-35.0,-2.71,452,-11.49,5.04,4889,25.43,452,-11.49,5.04,4889,25.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2024/12,1275.0,1415.0,1445.0,1270.0,160.0,12.75,417,-7.87,-4.57,5306,22.41,417,-7.87,-4.57,5306,22.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/01,1395.0,1465.0,1500.0,1335.0,50.0,3.53,511,22.7,14.94,511,14.94,511,22.7,14.94,511,14.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/02,1420.0,1515.0,1575.0,1415.0,50.0,3.41,462,-9.72,19.98,973,17.28,462,-9.72,19.98,973,17.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/03,1490.0,1390.0,1540.0,1320.0,-125.0,-8.25,560,21.28,10.93,1533,14.88,560,21.28,10.93,1533,14.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/04,1410.0,1350.0,1460.0,1140.0,-40.0,-2.88,488,-12.93,16.0,2021,15.15,488,-12.93,16.0,2021,15.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/05,1370.0,1260.0,1380.0,1260.0,-90.0,-6.67,452,-7.33,7.19,2472,13.61,452,-7.33,7.19,2472,13.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/06,1250.0,1250.0,1345.0,1225.0,-10.0,-0.79,564,24.91,30.96,3037,16.47,564,24.91,30.96,3037,16.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/07,1265.0,1370.0,1455.0,1265.0,120.0,9.6,432,-23.41,-5.24,3469,13.24,432,-23.41,-5.24,3469,13.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/08,1350.0,1370.0,1430.0,1320.0,0.0,0.0,445,3.07,7.27,3914,12.53,445,3.07,7.27,3914,12.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/09,1370.0,1315.0,1545.0,1290.0,-55.0,-4.01,543,21.96,21.61,4458,13.56,543,21.96,21.61,4458,13.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/10,1305.0,1310.0,1370.0,1280.0,-5.0,-0.38,520,-4.24,1.78,4978,12.2,520,-4.24,1.78,4978,12.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/11,1310.0,1395.0,1410.0,1130.0,85.0,6.49,469,-9.86,3.65,5447,11.41,469,-9.86,3.65,5447,11.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2025/12,1420.0,1430.0,1460.0,1380.0,35.0,2.51,513,9.32,22.99,5960,12.32,513,9.32,22.99,5960,12.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/01,1450.0,1760.0,1820.0,1415.0,330.0,23.08,470,-8.37,-8.15,470,-8.15,470,-8.37,-8.15,470,-8.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/02,1715.0,1945.0,1975.0,1685.0,185.0,10.51,390,-17.08,-15.63,859,-11.7,390,-17.08,-15.63,859,-11.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/03,1945.0,1490.0,1945.0,1490.0,-455.0,-23.39,632,62.29,12.9,1492,-2.71,632,62.29,12.9,1492,-2.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/04,1550.0,2610.0,2685.0,1430.0,1120.0,75.17,467,-26.07,-4.14,1959,-3.06,467,-26.07,-4.14,1959,-3.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/05,2870.0,4310.0,4690.0,2870.0,1700.0,65.13,474,1.49,4.99,2433,-1.59,474,1.49,4.99,2433,-1.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/06,4440.0,4245.0,4970.0,3825.0,-65.0,-1.51,580,22.3,2.8,3013,-0.77,580,22.3,2.8,3013,-0.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/07,4315.0,3555.0,4380.0,2990.0,-690.0,-16.25,485,-16.44,12.16,3498,0.84,485,-16.44,12.16,3498,0.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2026/08,3910.0,3925.0,4400.0,3655.0,370.0,10.41,642,32.41,44.08,4140,5.76,642,32.41,44.08,4140,5.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
