stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,2021/10,69.4,70.7,71.4,68.7,1.0,1.43,5,-2.87,,51,,5,-2.87,,51,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/11,70.8,71.2,72.3,70.6,0.5,0.71,5,-0.79,,57,,5,-0.79,,57,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/12,71.3,72.8,73.0,71.2,1.5999999999999943,2.25,9,68.53,54.66,66,1021.47,9,68.53,54.66,66,1021.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/01,72.8,82.7,84.5,72.8,9.900000000000006,13.6,6,-38.86,5.44,6,5.44,6,-38.86,5.44,6,5.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/02,83.3,85.4,86.0,81.6,2.700000000000003,3.26,5,-15.1,21.33,10,12.18,5,-15.1,21.33,10,12.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/03,87.3,92.6,101.5,87.3,7.199999999999989,8.43,5,16.42,3.49,16,8.99,5,16.42,3.49,16,8.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/04,93.1,90.6,94.2,89.5,-2.0,-2.16,5,-3.67,15.06,21,10.46,5,-3.67,15.06,21,10.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/05,90.8,90.3,92.7,89.1,-0.29999999999999716,-0.33,5,0.07,0.32,26,8.26,5,0.07,0.32,26,8.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/06,90.3,86.1,91.4,85.0,-4.200000000000003,-4.65,6,10.74,9.93,32,8.56,6,10.74,9.93,32,8.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/07,86.1,86.8,86.9,75.2,0.7000000000000028,0.81,5,-12.47,-2.66,37,6.87,5,-12.47,-2.66,37,6.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/08,86.6,84.4,90.2,83.2,-2.3999999999999915,-2.76,6,12.45,6.15,43,6.77,6,12.45,6.15,43,6.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/09,84.0,81.8,85.4,79.0,-2.6000000000000085,-3.08,6,-1.87,1.19,49,6.09,6,-1.87,1.19,49,6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/10,81.6,77.1,81.8,73.0,-4.700000000000003,-5.75,6,-0.75,3.41,54,5.81,6,-0.75,3.41,54,5.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/11,77.6,81.6,81.6,76.3,4.5,5.84,6,4.8,9.24,60,6.13,6,4.8,9.24,60,6.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2022/12,81.9,85.9,86.5,80.6,4.300000000000011,5.27,7,20.55,-21.86,67,2.27,7,20.55,-21.86,67,2.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/01,85.1,84.9,86.0,82.7,-1.0,-1.16,6,-18.65,3.96,6,3.96,6,-18.65,3.96,6,3.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/02,85.4,93.3,94.5,84.3,8.399999999999991,9.89,6,-0.42,21.93,12,12.21,6,-0.42,21.93,12,12.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/03,94.0,96.4,98.5,92.7,3.1000000000000085,3.32,6,-1.61,3.04,17,9.02,6,-1.61,3.04,17,9.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/04,96.9,101.5,103.0,95.6,5.099999999999994,5.29,6,6.88,14.33,23,10.35,6,6.88,14.33,23,10.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/05,104.0,121.0,124.0,104.0,19.5,19.21,7,9.13,24.68,30,13.23,7,9.13,24.68,30,13.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/06,123.0,114.0,126.5,110.5,-7.0,-5.79,6,-4.21,7.84,36,12.25,6,-4.21,7.84,36,12.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/07,114.0,124.0,131.0,112.0,10.0,8.77,5,-15.54,4.06,41,11.12,5,-15.54,4.06,41,11.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/08,125.0,116.5,125.5,111.0,-7.5,-6.05,6,9.94,1.74,47,9.87,6,9.94,1.74,47,9.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/09,115.5,115.0,118.5,112.5,-1.5,-1.29,6,-2.87,0.7,53,8.8,6,-2.87,0.7,53,8.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/10,115.0,112.5,119.0,111.5,-2.5,-2.17,7,26.99,28.85,60,10.87,7,26.99,28.85,60,10.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/11,113.0,126.0,126.5,112.5,13.5,12.0,5,-27.06,-10.33,65,8.8,5,-27.06,-10.33,65,8.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2023/12,125.5,120.5,126.5,118.0,-5.5,-4.37,7,36.7,1.68,73,8.05,7,36.7,1.68,73,8.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/01,120.0,120.5,123.0,117.0,0.0,0.0,6,-18.13,2.34,6,2.34,6,-18.13,2.34,6,2.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/02,120.5,126.5,126.5,118.5,6.0,4.98,6,-1.54,1.19,12,1.76,6,-1.54,1.19,12,1.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/03,129.5,129.0,133.0,126.5,2.5,1.98,6,0.16,3.0,18,2.17,6,0.16,3.0,18,2.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/04,129.5,129.5,130.5,123.0,0.5,0.39,6,4.98,1.18,24,1.91,6,4.98,1.18,24,1.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/05,129.0,126.5,129.0,125.0,-3.0,-2.32,5,-11.43,-17.88,29,-2.47,5,-11.43,-17.88,29,-2.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/06,127.0,118.0,129.0,117.0,-8.5,-6.72,6,17.24,0.51,35,-1.95,6,17.24,0.51,35,-1.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/07,118.0,117.0,120.0,113.5,-1.0,-0.85,5,-14.34,1.94,41,-1.45,5,-14.34,1.94,41,-1.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/08,118.0,120.0,120.0,110.0,3.0,2.56,6,9.21,1.26,47,-1.11,6,9.21,1.26,47,-1.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/09,119.5,124.5,124.5,117.0,4.5,3.75,6,5.34,9.82,53,0.07,6,5.34,9.82,53,0.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/10,124.5,130.0,133.0,122.0,5.5,4.42,7,15.94,0.27,60,0.09,7,15.94,0.27,60,0.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/11,130.0,127.0,131.5,124.0,-3.0,-2.31,6,-16.21,15.18,66,1.3,6,-16.21,15.18,66,1.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2024/12,125.5,138.0,145.0,125.0,11.0,8.66,9,48.38,25.03,75,3.66,9,48.38,25.03,75,3.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/01,138.5,144.5,151.5,134.0,6.5,4.71,7,-19.88,22.35,7,22.35,7,-19.88,22.35,7,22.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/02,144.0,157.5,164.5,142.0,13.0,9.0,7,-7.14,15.4,14,18.91,7,-7.14,15.4,14,18.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/03,162.0,136.0,167.0,135.5,-21.5,-13.65,7,0.67,15.99,21,17.94,7,0.67,15.99,21,17.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/04,136.5,147.0,152.5,117.5,11.0,8.09,7,5.58,16.66,28,17.61,7,5.58,16.66,28,17.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/05,154.0,166.5,173.0,147.0,19.5,13.27,6,-12.54,15.2,34,17.16,6,-12.54,15.2,34,17.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/06,166.0,155.5,167.0,148.0,-11.0,-6.61,8,35.23,32.87,42,19.97,8,35.23,32.87,42,19.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/07,154.5,163.0,172.5,154.0,7.5,4.82,7,-21.17,22.27,49,20.28,7,-21.17,22.27,49,20.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/08,161.0,173.0,185.0,161.0,10.0,6.13,6,-3.05,8.54,56,18.79,6,-3.05,8.54,56,18.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/09,171.0,178.0,181.0,167.0,5.0,2.89,6,0.74,3.8,62,17.02,6,0.74,3.8,62,17.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/10,178.0,160.0,179.0,160.0,-18.0,-10.11,7,8.17,-3.16,69,14.59,7,8.17,-3.16,69,14.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/11,162.0,152.5,162.0,143.0,-7.5,-4.69,6,-12.58,1.04,75,13.35,6,-12.58,1.04,75,13.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2025/12,153.0,151.0,154.5,145.5,-1.5,-0.98,9,42.22,-3.16,84,11.38,9,42.22,-3.16,84,11.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/01,151.5,138.0,153.5,135.5,-13.0,-8.61,9,8.65,31.32,9,31.32,9,8.65,31.32,9,31.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/02,138.5,147.0,149.0,136.0,9.0,6.52,7,-21.48,11.04,17,21.56,7,-21.48,11.04,17,21.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/03,147.0,138.0,149.5,138.0,-9.0,-6.12,7,-2.26,7.81,24,17.07,7,-2.26,7.81,24,17.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/04,141.5,143.0,144.5,136.5,5.0,3.62,8,5.72,7.95,32,14.73,8,5.72,7.95,32,14.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/05,146.0,148.5,152.0,142.5,5.5,3.85,7,-5.71,16.38,39,15.03,7,-5.71,16.38,39,15.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/06,150.0,156.0,163.0,144.5,7.5,5.05,10,33.22,14.66,49,14.96,10,33.22,14.66,49,14.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/07,157.0,166.0,167.0,151.5,10.0,6.41,8,-15.88,22.36,57,15.96,8,-15.88,22.36,57,15.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2026/08,163.0,157.0,163.5,148.5,-9.0,-5.42,8,-4.79,20.16,65,16.45,8,-4.79,20.16,65,16.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
