stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2021/10,0.0,256.5,276.5,0.0,33.0,14.77,25,-6.51,,231,,25,-6.51,,231,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/11,258.0,258.5,275.0,247.0,2.0,0.78,27,8.48,,258,,27,8.48,,258,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/12,255.5,261.0,261.0,240.0,2.5,0.97,29,6.59,44.13,287,1335.82,29,6.59,44.13,287,1335.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/01,263.0,295.0,297.0,242.0,34.0,13.03,32,11.57,51.9,32,51.9,32,11.57,51.9,32,51.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/02,299.5,299.0,317.5,276.0,4.0,1.36,41,26.65,121.01,73,84.06,41,26.65,121.01,73,84.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/03,296.5,296.5,329.0,273.0,-2.5,-0.84,44,7.29,100.35,116,89.85,44,7.29,100.35,116,89.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/04,290.5,300.5,320.5,283.0,4.0,1.35,43,-1.26,86.0,160,88.79,43,-1.26,86.0,160,88.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/05,301.0,311.5,344.0,295.0,11.0,3.66,47,7.95,100.83,206,91.38,47,7.95,100.83,206,91.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/06,311.5,308.5,324.5,283.5,-3.0,-0.96,51,8.93,110.5,257,94.88,51,8.93,110.5,257,94.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/07,307.5,321.0,337.0,289.0,12.5,4.05,50,-2.26,115.73,306,97.97,50,-2.26,115.73,306,97.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/08,321.0,340.0,345.0,292.5,19.0,5.92,46,-7.79,84.3,352,96.08,46,-7.79,84.3,352,96.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/09,335.0,280.5,343.0,268.5,-59.5,-17.5,49,8.25,85.62,401,94.73,49,8.25,85.62,401,94.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/10,275.0,246.5,291.0,239.0,-34.0,-12.12,47,-4.47,89.68,449,94.19,47,-4.47,89.68,449,94.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/11,248.0,250.5,271.0,237.0,4.0,1.62,48,1.37,77.23,497,92.41,48,1.37,77.23,497,92.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2022/12,254.0,236.5,270.0,231.5,-14.0,-5.59,40,-16.22,39.31,537,87.08,40,-16.22,39.31,537,87.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/01,236.5,261.5,271.5,234.0,25.0,10.57,41,1.63,26.9,41,26.9,41,1.63,26.9,41,26.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/02,264.0,277.0,291.0,261.5,15.5,5.93,40,-1.67,-1.47,81,11.04,40,-1.67,-1.47,81,11.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/03,277.0,279.0,289.0,262.0,2.0,0.72,46,14.27,4.94,127,8.75,46,14.27,4.94,127,8.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/04,276.0,263.0,282.0,250.0,-16.0,-5.73,43,-5.94,-0.04,170,6.38,43,-5.94,-0.04,170,6.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/05,263.5,276.5,277.5,252.5,13.5,5.13,44,2.61,-4.97,214,3.82,44,2.61,-4.97,214,3.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/06,277.5,322.0,328.0,268.5,45.5,16.46,43,-3.3,-15.65,257,-0.03,43,-3.3,-15.65,257,-0.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/07,327.5,302.5,340.0,298.5,-19.5,-6.06,45,4.29,-9.99,301,-1.64,45,4.29,-9.99,301,-1.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/08,305.0,249.5,311.5,234.0,-53.0,-17.52,44,-2.37,-4.7,345,-2.03,44,-2.37,-4.7,345,-2.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/09,251.0,270.0,276.0,246.5,20.5,8.22,43,-1.1,-12.92,388,-3.38,43,-1.1,-12.92,388,-3.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/10,268.5,251.5,272.5,250.5,-18.5,-6.85,45,4.22,-5.01,433,-3.55,45,4.22,-5.01,433,-3.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/11,251.5,264.0,273.0,248.5,12.5,4.97,41,-7.66,-13.47,474,-4.5,41,-7.66,-13.47,474,-4.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2023/12,266.0,267.0,279.0,258.0,3.0,1.14,35,-15.8,-13.03,509,-5.14,35,-15.8,-13.03,509,-5.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/01,267.0,231.0,268.0,230.0,-36.0,-13.48,43,22.02,4.42,43,4.42,43,22.02,4.42,43,4.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/02,233.5,242.5,247.5,222.5,11.5,4.98,38,-9.87,-4.29,81,0.1,38,-9.87,-4.29,81,0.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/03,243.5,259.0,263.5,236.0,16.5,6.8,43,11.32,-6.76,124,-2.38,43,11.32,-6.76,124,-2.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/04,256.0,230.5,259.5,223.0,-28.5,-11.0,45,5.4,4.49,169,-0.64,45,5.4,4.49,169,-0.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/05,230.0,277.0,281.0,224.0,46.5,20.17,43,-4.04,-2.29,212,-0.98,43,-4.04,-2.29,212,-0.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/06,281.0,374.0,388.0,268.5,97.0,35.02,43,-1.13,-0.1,255,-0.83,43,-1.13,-0.1,255,-0.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/07,376.5,379.0,424.5,364.0,5.0,1.34,50,17.33,12.39,305,1.12,50,17.33,12.39,305,1.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/08,390.0,455.5,477.5,338.0,76.5,20.18,46,-9.02,4.73,350,1.58,46,-9.02,4.73,350,1.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/09,454.5,461.0,479.0,394.0,5.5,1.21,46,0.68,6.61,396,2.14,46,0.68,6.61,396,2.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/10,467.5,471.5,510.0,431.5,10.5,2.28,49,7.01,9.46,445,2.9,49,7.01,9.46,445,2.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/11,460.5,647.0,661.0,460.5,175.5,37.22,49,-0.01,18.54,494,4.26,49,-0.01,18.54,494,4.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2024/12,650.0,612.0,738.0,591.0,-35.0,-5.41,46,-5.47,33.07,541,6.24,46,-5.47,33.07,541,6.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/01,610.0,637.0,661.0,535.0,25.0,4.08,56,19.69,30.53,56,30.53,56,19.69,30.53,56,30.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/02,576.0,595.0,724.0,571.0,-42.0,-6.59,50,-9.97,30.38,106,30.46,50,-9.97,30.38,106,30.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/03,590.0,504.0,616.0,502.0,-91.0,-15.29,57,14.74,34.37,163,31.81,57,14.74,34.37,163,31.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/04,511.0,537.0,553.0,375.5,33.0,6.55,62,8.52,38.35,225,33.55,62,8.52,38.35,225,33.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/05,551.0,645.0,653.0,550.0,108.0,20.11,52,-16.48,20.41,277,30.87,52,-16.48,20.41,277,30.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/06,633.0,848.0,858.0,611.0,203.0,31.47,52,-0.01,21.78,329,29.35,52,-0.01,21.78,329,29.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/07,844.0,911.0,936.0,808.0,63.0,7.43,60,16.03,20.43,390,27.88,60,16.03,20.43,390,27.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/08,896.0,1075.0,1075.0,849.0,164.0,18.0,58,-4.31,26.66,447,27.72,58,-4.31,26.66,447,27.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/09,1045.0,1030.0,1185.0,946.0,-45.0,-4.19,67,16.14,46.12,514,29.85,67,16.14,46.12,514,29.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/10,1035.0,1395.0,1460.0,1000.0,365.0,35.44,66,-1.86,34.01,580,30.31,66,-1.86,34.01,580,30.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/11,1395.0,1610.0,1730.0,1305.0,215.0,15.41,65,-0.65,33.15,646,30.59,65,-0.65,33.15,646,30.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2025/12,1610.0,1520.0,1740.0,1410.0,-90.0,-5.59,66,1.56,43.06,712,31.66,66,1.56,43.06,712,31.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/01,1525.0,1300.0,1640.0,1275.0,-220.0,-14.47,75,12.28,34.2,75,34.2,75,12.28,34.2,75,34.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/02,1270.0,1410.0,1460.0,1245.0,110.0,8.46,64,-14.32,27.71,138,31.12,64,-14.32,27.71,138,31.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/03,1380.0,1740.0,1930.0,1370.0,330.0,23.4,70,9.8,22.21,209,27.99,70,9.8,22.21,209,27.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/04,1865.0,2770.0,2910.0,1860.0,1030.0,59.2,74,5.26,18.54,282,25.37,74,5.26,18.54,282,25.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/05,2950.0,2085.0,3010.0,1860.0,-685.0,-24.73,74,-0.42,41.35,356,28.37,74,-0.42,41.35,356,28.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/06,2150.0,1915.0,2425.0,0.0,-170.0,-8.15,85,15.86,63.79,441,33.97,85,15.86,63.79,441,33.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/07,1965.0,2100.0,2350.0,1685.0,185.0,9.66,96,13.06,59.59,537,37.93,96,13.06,59.59,537,37.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2026/08,2100.0,2170.0,2555.0,1930.0,70.0,3.33,89,-7.67,53.99,626,40.01,89,-7.67,53.99,626,40.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
