stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2023/05,24.85,25.9,26.4,24.5,0.9499999999999993,3.81,48,-10.94,-2.85,261,15.97,48,-10.94,-2.85,261,15.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/06,25.9,26.05,26.75,25.8,0.15000000000000213,0.58,52,7.6,64.11,313,21.92,52,7.6,64.11,313,21.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/07,26.05,25.85,26.95,25.3,-0.1999999999999993,-0.77,56,7.32,-8.02,369,16.19,56,7.32,-8.02,369,16.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/08,25.85,24.45,26.0,24.3,-1.4000000000000021,-5.42,58,4.04,21.5,427,16.88,58,4.04,21.5,427,16.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/09,24.5,24.25,24.95,24.0,-0.1999999999999993,-0.82,55,-6.32,56.91,482,20.36,55,-6.32,56.91,482,20.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/10,24.25,23.85,24.8,23.8,-0.3999999999999986,-1.65,61,12.3,38.74,543,22.19,61,12.3,38.74,543,22.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/11,23.85,25.6,25.7,23.8,1.75,7.34,64,5.12,24.39,608,22.42,64,5.12,24.39,608,22.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/12,25.5,25.8,25.85,25.1,0.1999999999999993,0.78,59,-8.04,14.6,667,21.68,59,-8.04,14.6,667,21.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/01,25.8,24.75,25.95,24.5,-1.0500000000000007,-4.07,67,12.83,6.53,67,6.53,67,12.83,6.53,67,6.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/02,24.7,25.25,25.35,24.3,0.5,2.02,46,-31.16,27.29,113,14.12,46,-31.16,27.29,113,14.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/03,25.2,27.25,27.45,25.1,2.0,7.92,62,34.85,4.78,175,10.62,62,34.85,4.78,175,10.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/04,27.25,27.4,27.75,26.15,0.14999999999999858,0.55,57,-7.77,5.1,232,9.21,57,-7.77,5.1,232,9.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/05,27.45,28.6,29.45,27.4,1.2000000000000028,4.38,69,20.09,41.72,301,15.25,69,20.09,41.72,301,15.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/06,28.55,28.55,29.1,28.15,-0.05000000000000071,-0.17,61,-11.87,16.07,361,15.39,61,-11.87,16.07,361,15.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/07,28.55,26.55,30.6,25.9,-2.0,-7.01,79,30.09,40.7,440,19.22,79,30.09,40.7,440,19.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/08,26.55,28.2,28.2,24.8,1.6499999999999986,6.21,77,-1.96,32.59,517,21.05,77,-1.96,32.59,517,21.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/09,28.2,28.05,28.85,26.85,-0.14999999999999858,-0.53,69,-11.11,25.8,586,21.58,69,-11.11,25.8,586,21.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/10,28.1,27.4,28.85,27.1,-0.6500000000000021,-2.32,53,-23.41,-14.2,638,17.55,53,-23.41,-14.2,638,17.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/11,26.05,27.0,27.8,26.05,-0.3999999999999986,-1.46,55,5.02,-14.28,694,14.17,55,5.02,-14.28,694,14.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2024/12,27.1,26.95,27.9,26.8,-0.05000000000000071,-0.19,68,22.46,14.15,761,14.17,68,22.46,14.15,761,14.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/01,26.95,27.8,27.9,26.85,0.8500000000000014,3.15,66,-2.67,-1.53,66,-1.53,66,-2.67,-1.53,66,-1.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/02,27.6,29.15,30.0,27.6,1.3499999999999979,4.86,72,9.29,56.33,138,22.06,72,9.29,56.33,138,22.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/03,29.0,28.75,30.15,28.5,-0.3999999999999986,-1.37,77,6.53,23.5,214,22.57,77,6.53,23.5,214,22.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/04,28.8,28.3,29.3,25.5,-0.4499999999999993,-1.57,68,-11.28,18.8,282,21.64,68,-11.28,18.8,282,21.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/05,28.1,29.8,30.35,27.7,1.5,5.3,74,9.2,8.03,356,18.53,74,9.2,8.03,356,18.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/06,29.6,32.85,33.0,29.6,3.0500000000000007,10.23,75,0.68,23.42,431,19.35,75,0.68,23.42,431,19.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/07,32.85,32.05,35.4,31.65,-0.8000000000000043,-2.44,84,11.94,6.2,515,17.0,84,11.94,6.2,515,17.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/08,31.65,33.45,34.55,31.65,1.4000000000000057,4.37,82,-1.39,6.82,597,15.48,82,-1.39,6.82,597,15.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/09,33.5,33.35,34.4,32.7,-0.10000000000000142,-0.3,80,-2.82,16.78,677,15.63,80,-2.82,16.78,677,15.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/10,33.35,29.75,33.45,29.55,-3.6000000000000014,-10.79,82,1.72,55.11,759,18.88,82,1.72,55.11,759,18.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/11,29.6,30.35,30.8,0.0,0.6000000000000014,2.02,81,-0.73,46.61,840,21.09,81,-0.73,46.61,840,21.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2025/12,30.5,33.75,34.2,30.3,3.3999999999999986,11.2,78,-3.95,14.99,918,20.55,78,-3.95,14.99,918,20.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/01,33.8,33.4,34.2,32.3,-0.3500000000000014,-1.04,92,18.93,40.52,92,40.52,92,18.93,40.52,92,40.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/02,33.45,35.1,35.5,32.7,1.7000000000000028,5.09,75,-19.11,4.01,167,21.45,75,-19.11,4.01,167,21.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/03,34.5,31.75,35.1,30.85,-3.3500000000000014,-9.54,84,12.87,10.19,252,17.43,84,12.87,10.19,252,17.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/04,32.15,31.85,33.2,31.8,0.10000000000000142,0.31,100,19.02,47.82,352,24.75,100,19.02,47.82,352,24.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/05,32.15,30.95,32.55,30.65,-0.9000000000000021,-2.83,93,-7.84,24.76,445,24.75,93,-7.84,24.76,445,24.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/06,30.95,34.45,36.6,30.8,3.5000000000000036,11.31,94,1.12,25.3,538,24.84,94,1.12,25.3,538,24.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/07,32.95,38.65,39.1,32.8,4.199999999999996,12.19,88,-6.43,4.75,626,21.58,88,-6.43,4.75,626,21.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2026/08,38.65,39.75,39.75,36.3,1.1000000000000014,2.85,98,12.3,19.29,724,21.26,98,12.3,19.29,724,21.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
