stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,2023/01,81.2,81.6,90.0,77.3,0.19999999999998863,0.25,7,-6.69,6.09,7,6.09,7,-6.69,6.09,7,6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/02,83.5,85.9,94.3,80.0,4.300000000000011,5.27,6,-5.43,75.31,13,31.28,6,-5.43,75.31,13,31.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/03,86.0,95.3,99.4,81.5,9.399999999999991,10.94,8,28.92,18.35,21,25.98,8,28.92,18.35,21,25.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/04,95.5,111.0,111.0,93.2,15.700000000000003,16.47,7,-12.26,34.26,28,27.97,7,-12.26,34.26,28,27.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/05,111.5,127.0,132.5,107.0,16.0,14.41,7,0.82,5.66,35,22.71,7,0.82,5.66,35,22.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/06,126.0,107.5,126.5,104.0,-19.5,-15.35,6,-19.24,-14.37,41,15.66,6,-19.24,-14.37,41,15.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/07,108.0,104.0,114.0,96.3,-3.5,-3.26,8,33.57,23.24,48,16.8,8,33.57,23.24,48,16.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/08,103.5,101.0,104.0,92.3,-3.0,-2.88,7,-3.42,14.43,56,16.48,7,-3.42,14.43,56,16.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/09,101.0,98.7,107.0,96.7,-2.299999999999997,-2.28,8,2.72,-1.31,63,14.01,8,2.72,-1.31,63,14.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/10,99.5,94.6,101.0,91.0,-4.1000000000000085,-4.15,7,-8.58,-14.18,70,10.43,7,-8.58,-14.18,70,10.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/11,95.1,105.0,105.0,93.0,10.400000000000006,10.99,5,-21.09,-31.88,76,5.68,5,-21.09,-31.88,76,5.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2023/12,108.0,119.5,124.5,103.0,14.5,13.81,7,18.87,-7.64,82,4.49,7,18.87,-7.64,82,4.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/01,119.5,117.0,123.5,109.0,-2.5,-2.09,5,-19.94,-20.76,5,-20.76,5,-19.94,-20.76,5,-20.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/02,117.5,118.0,132.0,109.0,1.0,0.85,5,-1.46,-17.42,10,-19.14,5,-1.46,-17.42,10,-19.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/03,119.0,123.0,132.0,109.0,5.0,4.24,5,1.75,-34.82,16,-25.18,5,1.75,-34.82,16,-25.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/04,125.0,122.5,127.5,112.5,-0.5,-0.41,6,12.25,-16.62,21,-23.02,6,12.25,-16.62,21,-23.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/05,119.5,113.0,122.0,110.5,-9.5,-7.76,7,23.3,1.97,29,-17.95,7,23.3,1.97,29,-17.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/06,114.5,116.0,124.5,112.5,3.0,2.65,6,-16.58,5.33,35,-14.67,6,-16.58,5.33,35,-14.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/07,117.0,99.2,117.0,95.5,-16.799999999999997,-14.48,8,30.0,2.51,43,-11.95,8,30.0,2.51,43,-11.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/08,99.7,106.0,106.5,82.7,6.799999999999997,6.85,7,-8.71,-3.1,50,-10.77,7,-8.71,-3.1,50,-10.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/09,112.0,108.5,121.5,106.5,2.5,2.36,7,-7.55,-12.79,56,-11.02,7,-7.55,-12.79,56,-11.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/10,108.5,99.9,109.5,99.3,-8.599999999999994,-7.93,7,3.72,-1.05,63,-10.03,7,3.72,-1.05,63,-10.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/11,99.7,97.5,102.0,94.0,-2.4000000000000057,-2.4,6,-14.72,6.93,69,-8.8,6,-14.72,6.93,69,-8.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2024/12,98.6,89.4,100.5,84.9,-8.099999999999994,-8.31,7,17.29,5.51,76,-7.67,7,17.29,5.51,76,-7.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/01,89.4,90.1,93.3,85.7,0.6999999999999886,0.78,6,-13.43,14.08,6,14.08,6,-13.43,14.08,6,14.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/02,90.0,108.5,122.0,89.5,18.400000000000006,20.42,7,10.54,27.96,13,20.97,7,10.54,27.96,13,20.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/03,107.5,110.5,120.0,100.0,2.0,1.84,7,3.0,29.53,19,23.84,7,3.0,29.53,19,23.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/04,113.5,97.3,116.0,83.8,-13.200000000000003,-11.95,7,3.6,19.54,26,22.67,7,3.6,19.54,26,22.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/05,97.9,99.6,104.0,93.6,2.299999999999997,2.36,7,0.15,-2.9,33,16.22,7,0.15,-2.9,33,16.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/06,98.2,100.5,103.5,94.4,0.9000000000000057,0.9,7,-1.82,14.28,40,15.88,7,-1.82,14.28,40,15.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/07,100.5,96.7,101.5,90.2,-3.799999999999997,-3.78,8,15.76,1.76,48,13.28,8,15.76,1.76,48,13.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/08,96.5,115.5,119.0,95.0,18.799999999999997,19.44,7,-11.2,-1.02,55,11.22,7,-11.2,-1.02,55,11.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/09,116.0,109.5,118.0,107.0,-6.0,-5.19,8,16.48,24.7,64,12.8,8,16.48,24.7,64,12.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/10,110.0,111.5,120.5,107.5,2.0,1.83,8,-5.68,13.4,71,12.87,8,-5.68,13.4,71,12.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/11,112.0,98.4,113.0,96.3,-13.099999999999994,-11.75,6,-19.8,6.65,78,12.34,6,-19.8,6.65,78,12.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2025/12,98.4,91.4,99.1,90.3,-7.0,-7.11,7,15.98,5.46,85,11.72,7,15.98,5.46,85,11.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/01,91.5,89.6,94.4,89.2,-1.8000000000000114,-1.97,7,-0.68,21.0,7,21.0,7,-0.68,21.0,7,21.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/02,89.6,90.8,91.8,87.1,1.2000000000000028,1.34,6,-16.76,-8.88,13,5.31,6,-16.76,-8.88,13,5.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/03,90.4,83.7,93.5,83.5,-7.099999999999994,-7.82,8,37.36,21.52,21,11.0,8,37.36,21.52,21,11.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/04,84.2,90.7,95.8,84.1,7.0,8.36,8,-6.66,9.49,29,10.59,8,-6.66,9.49,29,10.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/05,92.5,135.0,145.0,92.0,44.3,48.84,8,1.37,10.81,37,10.64,8,1.37,10.81,37,10.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/06,136.0,142.0,150.5,118.0,7.0,5.19,9,13.27,27.85,46,13.59,9,13.27,27.85,46,13.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/07,143.5,130.5,162.0,126.5,-11.5,-8.1,10,8.36,19.67,55,14.6,10,8.36,19.67,55,14.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2026/08,130.0,126.5,145.5,125.5,-4.0,-3.07,10,0.49,35.43,65,17.27,10,0.49,35.43,65,17.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
