stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2022/05,410.0,553.0,580.0,406.5,138.5,33.41,17,-2.88,59.28,80,48.25,17,-2.88,59.28,80,48.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/06,557.0,481.0,592.0,465.5,-72.0,-13.02,19,8.9,55.83,99,49.63,19,8.9,55.83,99,49.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/07,478.0,505.0,565.0,426.0,24.0,4.99,19,3.26,58.44,118,51.0,19,3.26,58.44,118,51.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/08,513.0,542.0,620.0,498.5,37.0,7.33,20,3.83,92.49,138,55.89,20,3.83,92.49,138,55.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/09,539.0,589.0,620.0,515.0,47.0,8.67,21,4.63,60.39,160,56.47,21,4.63,60.39,160,56.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/10,583.0,487.5,616.0,383.0,-101.5,-17.23,24,14.98,41.61,184,54.34,24,14.98,41.61,184,54.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/11,483.0,731.0,759.0,478.0,243.5,49.95,25,4.89,51.71,209,54.01,25,4.89,51.71,209,54.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/12,753.0,641.0,822.0,630.0,-90.0,-12.31,31,22.66,104.67,240,59.12,31,22.66,104.67,240,59.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/01,641.0,782.0,782.0,637.0,141.0,22.0,21,-33.06,26.81,21,26.81,21,-33.06,26.81,21,26.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/02,789.0,1160.0,1175.0,784.0,378.0,48.34,22,7.75,65.19,43,44.18,22,7.75,65.19,43,44.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/03,1130.0,1085.0,1230.0,1000.0,-75.0,-6.47,22,-2.48,45.51,65,44.63,22,-2.48,45.51,65,44.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/04,1050.0,996.0,1120.0,921.0,-89.0,-8.2,20,-8.14,13.39,85,35.81,20,-8.14,13.39,85,35.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/05,1010.0,1495.0,1540.0,997.0,499.0,50.1,21,6.69,24.57,107,33.39,21,6.69,24.57,107,33.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/06,1475.0,1605.0,1725.0,1365.0,110.0,7.36,24,12.76,28.99,131,32.55,24,12.76,28.99,131,32.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/07,1630.0,1635.0,2015.0,1550.0,30.0,1.87,22,-8.69,14.06,153,29.52,22,-8.69,14.06,153,29.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/08,1500.0,1460.0,1560.0,1225.0,-175.0,-10.7,23,2.69,12.81,176,27.09,23,2.69,12.81,176,27.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/09,1470.0,1365.0,1530.0,1295.0,-95.0,-6.51,23,2.32,10.32,199,24.87,23,2.32,10.32,199,24.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/10,1400.0,1435.0,1765.0,1390.0,70.0,5.13,21,-8.48,-12.19,221,19.99,21,-8.48,-12.19,221,19.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/11,1475.0,1650.0,1790.0,1440.0,215.0,14.98,20,-7.01,-22.15,240,14.87,20,-7.01,-22.15,240,14.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2023/12,1645.0,1740.0,1895.0,1575.0,90.0,5.45,22,11.6,-29.18,262,9.16,22,11.6,-29.18,262,9.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/01,1725.0,1545.0,1880.0,1520.0,-195.0,-11.21,17,-21.3,-16.73,17,-16.73,17,-21.3,-16.73,17,-16.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/02,1535.0,1590.0,1605.0,1400.0,45.0,2.91,18,1.28,-21.73,35,-19.32,18,1.28,-21.73,35,-19.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/03,1590.0,1245.0,1620.0,1215.0,-345.0,-21.7,22,24.56,-0.03,57,-12.84,22,24.56,-0.03,57,-12.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/04,1255.0,1370.0,1410.0,1090.0,125.0,10.04,17,-22.76,-15.93,74,-13.57,17,-22.76,-15.93,74,-13.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/05,1360.0,1455.0,1580.0,1245.0,85.0,6.2,24,38.96,9.49,97,-8.94,24,38.96,9.49,97,-8.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/06,1510.0,1605.0,1690.0,1470.0,150.0,10.31,27,13.6,10.3,124,-5.38,27,13.6,10.3,124,-5.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/07,1625.0,1150.0,1640.0,1080.0,-455.0,-28.35,29,8.6,31.2,153,-0.1,29,8.6,31.2,153,-0.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/08,1175.0,1115.0,1215.0,862.0,-35.0,-3.04,19,-33.01,-14.41,173,-1.95,19,-33.01,-14.41,173,-1.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/09,1130.0,1100.0,1220.0,963.0,-15.0,-1.35,18,-9.32,-24.15,190,-4.54,18,-9.32,-24.15,190,-4.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/10,1110.0,1235.0,1325.0,1030.0,135.0,12.27,15,-15.92,-30.32,205,-7.03,15,-15.92,-30.32,205,-7.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/11,1130.0,1190.0,1310.0,1115.0,-45.0,-3.64,18,23.92,-7.14,223,-7.04,18,23.92,-7.14,223,-7.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2024/12,1205.0,1360.0,1500.0,1170.0,170.0,14.29,27,47.08,22.38,250,-4.56,27,47.08,22.38,250,-4.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/01,1365.0,1320.0,1370.0,1175.0,-40.0,-2.94,20,-24.56,17.31,20,17.31,20,-24.56,17.31,20,17.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/02,1230.0,1340.0,1490.0,1230.0,20.0,1.52,21,2.65,18.9,41,18.11,21,2.65,18.9,41,18.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/03,1315.0,1050.0,1345.0,1040.0,-290.0,-21.64,29,38.2,31.92,70,23.43,29,38.2,31.92,70,23.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/04,1075.0,1025.0,1110.0,816.0,-25.0,-2.38,17,-42.2,-1.28,87,17.76,17,-42.2,-1.28,87,17.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/05,1055.0,1165.0,1195.0,1040.0,140.0,13.66,20,20.44,-14.43,107,9.98,20,20.44,-14.43,107,9.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/06,1145.0,1305.0,1340.0,1030.0,140.0,12.02,24,20.15,-9.5,131,5.79,24,20.15,-9.5,131,5.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/07,1320.0,1215.0,1345.0,1160.0,-90.0,-6.9,22,-7.71,-23.09,154,0.31,22,-7.71,-23.09,154,0.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/08,1200.0,1330.0,1415.0,1160.0,115.0,9.47,28,23.95,42.31,181,5.04,28,23.95,42.31,181,5.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/09,1350.0,1340.0,1435.0,1230.0,10.0,0.75,36,30.54,104.86,217,14.3,36,30.54,104.86,217,14.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/10,1355.0,1530.0,1710.0,1340.0,190.0,14.18,37,2.85,150.6,255,24.15,37,2.85,150.6,255,24.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/11,1580.0,2260.0,2280.0,1555.0,730.0,47.71,39,5.93,114.22,294,31.56,39,5.93,114.22,294,31.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2025/12,2250.0,2125.0,2330.0,1970.0,-135.0,-5.97,47,20.62,75.68,341,36.32,47,20.62,75.68,341,36.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/01,2180.0,2620.0,2790.0,2150.0,495.0,23.29,42,-10.78,107.78,42,107.78,42,-10.78,107.78,42,107.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/02,2580.0,2770.0,2830.0,2255.0,150.0,5.73,34,-20.88,60.15,76,83.65,34,-20.88,60.15,76,83.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/03,2700.0,2165.0,2735.0,2140.0,-605.0,-21.84,39,15.19,33.48,114,62.99,39,15.19,33.48,114,62.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/04,2300.0,4260.0,4350.0,2255.0,2095.0,96.77,43,11.23,156.85,157,81.04,43,11.23,156.85,157,81.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/05,4580.0,4670.0,5950.0,4155.0,410.0,9.62,47,8.85,132.13,204,90.64,47,8.85,132.13,204,90.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/06,4655.0,4845.0,5330.0,3935.0,175.0,3.75,49,5.45,103.72,253,93.05,49,5.45,103.72,253,93.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/07,4865.0,3805.0,5345.0,3175.0,-1040.0,-21.47,58,17.06,158.38,311,102.55,58,17.06,158.38,311,102.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2026/08,4150.0,6100.0,6370.0,4030.0,2295.0,60.32,58,1.23,111.02,370,103.84,58,1.23,111.02,370,103.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
