stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,2021/10,72.9,78.2,82.5,65.9,5.0,6.83,1,-0.78,,10,,1,-0.78,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/11,79.8,85.6,92.6,76.2,7.3999999999999915,9.46,1,-5.62,,12,,1,-5.62,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/12,85.5,83.0,91.6,81.0,-2.5999999999999943,-3.04,1,24.03,55.47,13,1307.32,1,24.03,55.47,13,1307.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/01,83.3,80.3,97.4,78.8,-2.700000000000003,-3.25,1,-15.84,29.2,1,29.2,1,-15.84,29.2,1,29.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/02,81.0,95.7,98.4,79.9,15.400000000000006,19.18,1,-14.04,50.64,2,38.3,1,-14.04,50.64,2,38.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/03,99.4,110.5,117.0,92.5,14.799999999999997,15.46,1,27.14,25.0,4,33.06,1,27.14,25.0,4,33.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/04,107.0,94.0,124.5,86.8,-16.5,-14.93,1,-21.51,0.37,5,23.97,1,-21.51,0.37,5,23.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/05,93.8,91.7,98.5,85.0,-2.299999999999997,-2.45,1,-2.37,20.15,6,23.26,1,-2.37,20.15,6,23.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/06,91.8,73.3,93.2,73.3,-18.400000000000006,-20.07,1,37.64,17.54,7,22.08,1,37.64,17.54,7,22.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/07,74.3,74.0,78.4,67.1,0.7000000000000028,0.95,1,-24.76,-3.91,8,17.93,1,-24.76,-3.91,8,17.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/08,74.2,76.9,78.0,70.5,2.9000000000000057,3.92,1,2.2,-3.33,9,14.96,1,2.2,-3.33,9,14.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/09,76.0,64.7,76.5,62.4,-12.200000000000003,-15.86,1,35.11,17.06,11,15.25,1,35.11,17.06,11,15.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/10,64.2,74.3,76.5,64.2,9.599999999999994,14.84,1,-26.64,-13.45,12,11.86,1,-26.64,-13.45,12,11.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/11,74.3,80.5,83.8,74.2,6.200000000000003,8.34,1,-8.7,-16.27,13,9.05,1,-8.7,-16.27,13,9.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2022/12,81.0,82.8,102.0,79.9,2.299999999999997,2.86,1,49.72,1.07,14,8.16,1,49.72,1.07,14,8.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/01,82.4,92.0,95.8,82.3,9.200000000000003,11.11,1,-35.59,-22.66,1,-22.66,1,-35.59,-22.66,1,-22.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/02,93.0,104.0,112.5,92.0,12.0,13.04,1,-4.52,-14.08,2,-18.69,1,-4.52,-14.08,2,-18.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/03,102.5,129.5,149.5,100.5,25.5,24.52,1,32.26,-10.63,3,-15.71,1,32.26,-10.63,3,-15.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/04,130.0,126.5,138.0,120.5,-3.0,-2.32,1,-21.97,-11.16,4,-14.68,1,-21.97,-11.16,4,-14.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/05,126.0,122.5,129.5,111.5,-4.0,-3.16,1,-2.9,-11.64,5,-14.13,1,-2.9,-11.64,5,-14.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/06,122.0,112.5,124.5,107.0,-10.0,-8.16,1,47.9,-5.05,6,-12.33,1,47.9,-5.05,6,-12.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/07,113.5,173.0,173.0,108.5,60.5,53.78,1,-24.9,-5.23,7,-11.41,1,-24.9,-5.23,7,-11.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/08,174.0,145.5,175.5,120.5,-27.5,-15.9,1,4.0,-3.56,8,-10.49,1,4.0,-3.56,8,-10.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/09,145.0,147.0,163.5,133.0,1.5,1.03,2,49.22,6.51,10,-8.16,2,49.22,6.51,10,-8.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/10,149.0,150.0,183.0,146.0,3.0,2.04,1,-33.11,-2.88,11,-7.68,1,-33.11,-2.88,11,-7.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/11,153.0,177.0,182.5,146.0,27.0,18.0,1,1.91,8.4,12,-6.44,1,1.91,8.4,12,-6.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2023/12,177.0,259.5,299.0,174.0,82.5,46.61,2,54.42,11.81,13,-4.56,2,54.42,11.81,13,-4.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/01,260.0,253.5,289.0,243.5,-6.0,-2.31,1,-24.77,30.6,1,30.6,1,-24.77,30.6,1,30.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/02,252.0,293.5,293.5,231.5,40.0,15.78,1,-22.08,6.58,2,18.87,1,-22.08,6.58,2,18.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/03,299.5,250.0,323.5,242.5,-43.5,-14.82,2,61.38,30.05,4,23.25,2,61.38,30.05,4,23.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/04,252.0,237.5,279.0,220.0,-12.5,-5.0,1,-23.83,26.95,5,24.12,1,-23.83,26.95,5,24.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/05,249.0,338.5,393.5,226.5,101.0,42.53,1,-12.87,13.91,6,22.23,1,-12.87,13.91,6,22.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/06,336.0,403.0,445.0,328.0,64.5,19.05,2,80.36,38.92,8,25.82,2,80.36,38.92,8,25.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/07,409.5,410.5,524.0,382.0,7.5,1.86,1,-41.65,7.93,9,23.33,1,-41.65,7.93,9,23.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/08,411.5,437.5,465.0,313.0,27.0,6.58,1,1.4,5.23,10,21.04,1,1.4,5.23,10,21.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/09,443.0,519.0,539.0,443.0,81.5,18.63,2,81.46,27.96,12,22.14,2,81.46,27.96,12,22.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/10,520.0,530.0,614.0,486.0,11.0,2.12,1,-40.21,14.38,13,21.4,1,-40.21,14.38,13,21.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/11,513.0,468.0,561.0,458.0,-62.0,-11.7,1,0.59,12.89,14,20.64,1,0.59,12.89,14,20.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2024/12,474.0,386.0,475.0,378.0,-82.0,-17.52,2,60.85,17.6,16,20.27,2,60.85,17.6,16,20.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/01,386.5,401.0,420.0,360.5,15.0,3.89,1,-38.98,-4.62,1,-4.62,1,-38.98,-4.62,1,-4.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/02,383.5,392.5,452.0,363.0,-8.5,-2.12,1,-7.64,13.05,2,3.12,1,-7.64,13.05,2,3.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/03,385.5,279.0,387.0,277.0,-113.5,-28.92,2,69.99,19.08,4,9.73,2,69.99,19.08,4,9.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/04,285.0,256.0,295.0,204.0,-23.0,-8.24,1,-40.74,-7.35,5,5.63,1,-40.74,-7.35,5,5.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/05,261.0,222.5,263.5,217.0,-33.5,-13.09,1,10.67,17.69,6,7.72,1,10.67,17.69,6,7.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/06,219.5,257.5,273.0,208.0,35.0,15.73,2,46.72,-4.26,8,4.87,2,46.72,-4.26,8,4.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/07,258.5,218.0,264.0,215.0,-39.5,-15.34,1,-38.5,0.92,9,4.39,1,-38.5,0.92,9,4.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/08,213.0,235.5,253.0,208.0,17.5,8.03,1,21.55,20.98,11,6.21,1,21.55,20.98,11,6.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/09,237.5,268.0,318.0,225.0,32.5,13.8,2,41.83,-5.44,12,4.28,2,41.83,-5.44,12,4.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/10,268.5,228.0,272.5,224.0,-40.0,-14.93,1,-42.87,-9.64,13,3.02,1,-42.87,-9.64,13,3.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/11,228.0,213.0,232.5,192.0,-15.0,-6.58,1,37.88,23.86,15,4.76,1,37.88,23.86,15,4.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2025/12,215.5,214.0,227.0,205.5,1.0,0.47,2,34.77,3.78,17,4.64,2,34.77,3.78,17,4.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/01,214.5,203.5,230.0,201.0,-10.5,-4.91,1,-45.47,-7.25,1,-7.25,1,-45.47,-7.25,1,-7.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/02,205.5,194.5,217.0,187.0,-9.0,-4.42,1,12.25,12.73,2,2.34,1,12.25,12.73,2,2.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/03,191.5,251.0,292.5,178.5,56.5,29.05,2,72.72,14.54,4,7.82,2,72.72,14.54,4,7.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/04,261.0,309.5,373.0,248.0,58.5,23.31,1,-40.75,14.51,6,9.23,1,-40.75,14.51,6,9.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/05,313.0,284.5,351.0,275.0,-25.0,-8.08,1,8.74,12.51,7,9.85,1,8.74,12.51,7,9.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/06,292.0,281.5,339.0,260.0,-3.0,-1.05,2,52.4,16.86,9,11.37,2,52.4,16.86,9,11.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/07,285.5,207.5,293.5,190.0,-74.0,-26.29,1,-50.93,-6.77,10,9.23,1,-50.93,-6.77,10,9.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2026/08,207.0,217.0,239.0,205.0,9.5,4.58,1,38.7,6.39,11,8.88,1,38.7,6.39,11,8.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
