stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,2021/10,28.3,28.4,29.85,27.0,0.0,0.0,0,-61.67,,2,,0,-61.67,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/11,28.27,29.3,35.25,28.4,0.9000000000000021,3.17,0,-69.57,,2,,0,-69.57,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/12,29.46,31.2,32.0,28.5,1.8999999999999986,6.48,0,-32.02,-73.9,2,1669.23,0,-32.02,-73.9,2,1669.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/01,31.15,30.85,31.6,29.1,-0.34999999999999787,-1.12,0,1059.73,355.67,0,355.67,0,1059.73,355.67,0,355.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/02,30.71,36.15,38.6,30.85,5.299999999999997,17.18,0,-5.12,83.1,1,164.19,0,-5.12,83.1,1,164.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/03,36.38,35.55,36.6,31.4,-0.6000000000000014,-1.66,0,-27.28,32.94,1,109.98,0,-27.28,32.94,1,109.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/04,35.43,37.5,38.75,34.75,1.9500000000000028,5.49,1,116.18,-2.41,2,48.3,1,116.18,-2.41,2,48.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/05,37.29,38.65,40.2,33.85,1.1499999999999986,3.07,1,11.39,56.36,2,50.53,1,11.39,56.36,2,50.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/06,38.75,39.9,41.15,36.65,1.25,3.23,1,-6.01,1236.29,3,85.48,1,-6.01,1236.29,3,85.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/07,39.72,40.9,42.55,38.8,1.0,2.51,1,-16.64,1687.58,4,114.38,1,-16.64,1687.58,4,114.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/08,40.91,38.95,40.95,36.7,-1.9499999999999957,-4.77,0,-26.37,962.13,4,132.91,0,-26.37,962.13,4,132.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/09,38.94,36.3,39.6,34.15,-2.6500000000000057,-6.8,0,24.45,9.71,5,107.22,0,24.45,9.71,5,107.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/10,35.22,28.8,36.2,25.6,-7.4999999999999964,-20.66,1,114.64,514.3,6,137.35,1,114.64,514.3,6,137.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/11,28.96,28.0,29.0,25.0,-0.8000000000000007,-2.78,3,142.04,4785.74,8,239.74,3,142.04,4785.74,8,239.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2022/12,27.84,30.9,32.6,27.9,2.8999999999999986,10.36,5,92.07,13703.58,13,438.37,5,92.07,13703.58,13,438.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/01,30.95,34.4,34.65,30.7,3.5,11.33,9,81.48,2060.08,9,2060.08,9,81.48,2060.08,9,2060.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/02,34.47,45.1,45.15,31.0,10.700000000000003,31.1,8,-11.16,1922.64,17,1993.17,8,-11.16,1922.64,17,1993.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/03,43.91,43.05,49.4,37.3,-2.0500000000000043,-4.55,9,9.96,2958.41,26,2245.55,9,9.96,2958.41,26,2245.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/04,43.05,42.0,47.25,41.15,-1.0499999999999972,-2.44,9,3.69,1366.91,35,1928.25,9,3.69,1366.91,35,1928.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/05,41.75,44.9,47.2,39.85,2.8999999999999986,6.9,9,-3.54,1170.4,44,1710.86,9,-3.54,1170.4,44,1710.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/06,44.75,46.05,53.2,43.7,1.1499999999999986,2.56,11,23.68,1571.7,55,1681.3,11,23.68,1571.7,55,1681.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/07,45.89,46.9,49.9,44.7,0.8500000000000014,1.85,13,15.86,2223.41,67,1762.84,13,15.86,2223.41,67,1762.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/08,46.71,37.8,47.65,33.4,-9.100000000000001,-19.4,12,-1.99,2992.57,80,1885.45,12,-1.99,2992.57,80,1885.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/09,36.85,30.15,37.0,29.6,-7.649999999999999,-20.24,11,-13.33,2053.69,90,1904.02,11,-13.33,2053.69,90,1904.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/10,29.55,29.05,30.1,26.1,-1.0999999999999979,-3.65,12,13.66,1040.5,103,1738.62,12,13.66,1040.5,103,1738.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/11,28.65,31.8,34.95,27.6,2.75,9.47,11,-13.25,308.78,113,1285.71,11,-13.25,308.78,113,1285.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2023/12,32.25,33.6,34.85,31.3,1.8000000000000007,5.66,11,7.73,129.3,125,848.29,11,7.73,129.3,125,848.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/01,34.3,32.7,34.75,31.1,-0.8999999999999986,-2.68,13,13.09,42.89,13,42.89,13,13.09,42.89,13,42.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/02,32.75,34.6,34.7,32.6,1.8999999999999986,5.81,16,21.61,95.58,29,67.68,16,21.61,95.58,29,67.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/03,34.45,33.5,34.45,30.85,-1.1000000000000014,-3.18,14,-11.47,57.47,42,64.2,14,-11.47,57.47,42,64.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/04,33.5,36.0,36.6,32.45,2.5,7.46,13,-4.4,45.18,56,59.23,13,-4.4,45.18,56,59.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/05,36.15,47.75,49.3,36.05,11.75,32.64,12,-8.1,38.31,68,55.02,12,-8.1,38.31,68,55.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/06,47.35,59.0,61.0,47.25,11.25,23.56,14,16.48,30.26,82,50.08,14,16.48,30.26,82,50.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/07,59.5,60.0,74.7,58.6,1.0,1.69,16,14.49,28.71,98,46.08,16,14.49,28.71,98,46.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/08,60.0,56.3,63.4,47.0,-3.700000000000003,-6.17,15,-5.86,23.64,114,42.59,15,-5.86,23.64,114,42.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/09,56.4,59.3,67.9,52.7,3.0,5.33,13,-17.45,17.76,126,39.65,13,-17.45,17.76,126,39.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/10,59.3,63.1,64.2,55.3,3.8000000000000043,6.41,13,3.03,6.75,139,35.74,13,3.03,6.75,139,35.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/11,63.0,77.5,81.0,62.0,14.399999999999999,22.82,12,-9.1,11.85,151,33.5,12,-9.1,11.85,151,33.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2024/12,78.0,77.9,86.9,72.4,0.4000000000000057,0.52,13,9.77,13.97,164,31.72,13,9.77,13.97,164,31.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/01,78.1,89.6,93.0,78.1,11.699999999999989,15.02,17,30.18,31.18,17,31.18,17,30.18,31.18,17,31.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/02,88.8,84.9,92.5,81.6,-4.699999999999989,-5.25,15,-9.7,-2.59,32,12.65,15,-9.7,-2.59,32,12.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/03,84.0,90.5,99.8,79.6,5.599999999999994,6.6,14,-7.76,1.49,46,9.0,14,-7.76,1.49,46,9.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/04,91.5,82.5,92.3,78.0,-8.0,-8.84,13,-7.3,-1.59,59,6.48,13,-7.3,-1.59,59,6.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/05,83.4,96.2,109.0,82.8,13.700000000000003,16.61,12,-4.46,2.31,72,5.73,12,-4.46,2.31,72,5.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/06,96.5,86.5,98.2,80.5,-9.700000000000003,-10.08,13,1.86,-10.53,85,2.92,13,1.86,-10.53,85,2.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/07,87.1,84.6,88.5,84.6,-1.9000000000000057,-2.2,14,9.45,-14.47,98,0.04,14,9.45,-14.47,98,0.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/08,84.6,83.5,86.2,82.1,-1.0999999999999943,-1.3,15,5.31,-4.33,113,-0.55,15,5.31,-4.33,113,-0.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/09,83.7,77.0,88.4,74.1,-6.5,-7.78,13,-12.85,1.01,126,-0.39,13,-12.85,1.01,126,-0.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/10,77.0,67.8,77.6,66.0,-9.200000000000003,-11.95,16,22.67,20.25,142,1.54,16,22.67,20.25,142,1.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/11,68.2,69.0,69.6,66.1,1.2000000000000028,1.77,13,-19.59,6.38,154,1.92,13,-19.59,6.38,154,1.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2025/12,69.0,64.5,70.6,64.3,-4.5,-6.52,15,17.94,14.31,169,2.9,15,17.94,14.31,169,2.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/01,64.5,67.6,73.0,63.8,3.0999999999999943,4.81,17,11.71,-1.91,17,-1.91,17,11.71,-1.91,17,-1.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/02,66.6,64.0,66.6,63.3,-3.5999999999999943,-5.33,21,25.86,36.73,37,16.43,21,25.86,36.73,37,16.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/03,62.7,49.15,63.5,47.15,-14.850000000000001,-23.2,18,-14.33,27.0,55,19.64,18,-14.33,27.0,55,19.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/04,50.6,49.65,51.1,47.2,0.5,1.02,17,-7.69,26.46,72,21.15,17,-7.69,26.46,72,21.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/05,50.0,56.7,60.0,49.6,7.050000000000004,14.2,15,-8.03,21.73,87,21.25,15,-8.03,21.73,87,21.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/06,56.7,62.3,67.3,51.3,5.599999999999994,9.88,16,6.37,27.12,103,22.13,16,6.37,27.12,103,22.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/07,62.3,57.4,62.6,52.5,-4.899999999999999,-7.87,18,9.54,27.23,121,22.85,18,9.54,27.23,121,22.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2026/08,57.3,56.1,57.6,53.3,-1.2999999999999972,-2.26,18,1.0,22.01,139,22.74,18,1.0,22.01,139,22.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
