stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,2021/10,63.1,67.2,71.0,61.0,3.8000000000000043,5.99,9,4.23,,75,,9,4.23,,75,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/11,67.3,63.3,70.2,63.0,-3.9000000000000057,-5.8,9,4.27,,84,,9,4.27,,84,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/12,63.2,64.8,67.0,61.5,1.5,2.37,13,42.54,17.82,97,794.68,13,42.54,17.82,97,794.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/01,64.9,59.9,66.7,59.1,-4.899999999999999,-7.56,9,-29.4,52.32,9,52.32,9,-29.4,52.32,9,52.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/02,59.1,60.1,60.6,58.2,0.20000000000000284,0.33,7,-24.88,1.62,16,25.47,7,-24.88,1.62,16,25.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/03,60.5,59.0,61.0,56.1,-1.1000000000000014,-1.83,10,49.0,19.66,26,23.14,10,49.0,19.66,26,23.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/04,57.4,57.2,59.9,56.3,-1.7999999999999972,-3.05,7,-27.3,-0.31,33,17.06,7,-27.3,-0.31,33,17.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/05,57.2,55.2,58.5,52.3,-2.0,-3.5,8,8.92,38.7,41,20.71,8,8.92,38.7,41,20.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/06,56.5,56.6,57.0,52.5,1.3999999999999986,2.54,13,57.99,32.29,54,23.24,13,57.99,32.29,54,23.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/07,56.5,56.0,56.5,53.6,-0.6000000000000014,-1.06,10,-23.37,22.39,63,23.11,10,-23.37,22.39,63,23.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/08,58.0,56.7,62.6,54.9,0.7000000000000028,1.25,10,5.4,49.32,74,26.18,10,5.4,49.32,74,26.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/09,56.2,50.7,56.2,49.5,-6.0,-10.58,11,6.08,31.23,84,26.8,11,6.08,31.23,84,26.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/10,50.7,49.95,52.9,48.5,-0.75,-1.48,9,-16.84,4.71,93,24.28,9,-16.84,4.71,93,24.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/11,50.2,53.0,53.2,49.2,3.049999999999997,6.11,11,25.06,25.58,105,24.42,11,25.06,25.58,105,24.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2022/12,53.0,53.8,56.1,51.1,0.7999999999999972,1.51,13,13.0,-0.45,117,21.14,13,13.0,-0.45,117,21.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/01,53.6,57.4,57.8,53.1,3.6000000000000014,6.69,9,-26.38,3.82,9,3.82,9,-26.38,3.82,9,3.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/02,56.7,61.4,63.0,56.7,4.0,6.97,8,-16.08,15.97,17,9.03,8,-16.08,15.97,17,9.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/03,61.4,62.8,65.8,59.1,1.3999999999999986,2.28,12,48.37,15.48,29,11.55,12,48.37,15.48,29,11.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/04,62.5,59.9,64.2,58.0,-2.8999999999999986,-4.62,8,-27.12,15.78,37,12.48,8,-27.12,15.78,37,12.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/05,59.9,71.0,75.7,58.6,11.100000000000001,18.53,10,19.18,26.68,47,15.23,10,19.18,26.68,47,15.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/06,71.2,76.5,80.5,65.1,5.5,7.75,11,7.23,-14.02,58,8.37,11,7.23,-14.02,58,8.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/07,76.9,72.1,86.5,70.6,-4.400000000000006,-5.75,9,-19.68,-9.88,67,5.59,9,-19.68,-9.88,67,5.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/08,72.8,63.9,73.5,61.7,-8.199999999999996,-11.37,9,2.95,-11.98,76,3.16,9,2.95,-11.98,76,3.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/09,63.9,61.5,65.2,60.1,-2.3999999999999986,-3.76,9,1.31,-15.94,85,0.72,9,1.31,-15.94,85,0.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/10,61.5,57.1,66.6,57.1,-4.399999999999999,-7.15,8,-11.75,-10.81,93,-0.39,8,-11.75,-10.81,93,-0.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/11,57.2,60.1,60.6,56.2,3.0,5.25,7,-8.7,-34.88,100,-4.1,7,-8.7,-34.88,100,-4.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2023/12,60.4,61.9,63.5,57.8,1.7999999999999972,3.0,14,90.56,9.81,114,-2.59,14,90.56,9.81,114,-2.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/01,61.9,61.0,69.7,59.6,-0.8999999999999986,-1.45,6,-54.18,-31.66,6,-31.66,6,-54.18,-31.66,6,-31.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/02,61.5,63.8,67.9,60.0,2.799999999999997,4.59,6,-3.17,-21.14,13,-26.86,6,-3.17,-21.14,13,-26.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/03,63.9,67.0,73.7,60.3,3.200000000000003,5.02,8,29.13,-31.36,21,-28.68,8,29.13,-31.36,21,-28.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/04,67.9,65.1,77.0,60.6,-1.9000000000000057,-2.84,8,3.72,-2.32,29,-22.68,8,3.72,-2.32,29,-22.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/05,65.6,77.6,90.5,61.6,12.5,19.2,9,4.63,-14.24,37,-20.88,9,4.63,-14.24,37,-20.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/06,82.7,81.9,89.8,69.3,4.300000000000011,5.54,8,-4.36,-23.51,46,-21.37,8,-4.36,-23.51,46,-21.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/07,82.4,71.6,88.4,69.7,-10.300000000000011,-12.58,8,2.44,-2.44,54,-18.91,8,2.44,-2.44,54,-18.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/08,72.7,72.4,78.1,59.2,0.8000000000000114,1.12,8,-10.21,-14.91,62,-18.44,8,-10.21,-14.91,62,-18.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/09,72.4,69.6,73.9,63.7,-2.8000000000000114,-3.87,8,7.98,-9.31,70,-17.46,8,7.98,-9.31,70,-17.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/10,70.1,69.5,72.5,65.8,-0.09999999999999432,-0.14,8,2.71,5.56,79,-15.48,8,2.71,5.56,79,-15.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/11,71.3,73.5,77.9,66.9,4.0,5.76,8,-2.73,12.46,87,-13.44,8,-2.73,12.46,87,-13.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2024/12,74.5,77.5,82.0,71.5,4.0,5.44,14,70.8,0.8,101,-11.71,14,70.8,0.8,101,-11.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/01,77.1,75.4,81.3,72.8,-2.0999999999999943,-2.71,7,-48.16,14.05,7,14.05,7,-48.16,14.05,7,14.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/02,74.9,84.9,88.5,72.1,9.5,12.6,8,14.98,35.43,16,24.57,8,14.98,35.43,16,24.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/03,84.0,81.0,92.4,71.1,-3.9000000000000057,-4.59,11,32.74,39.21,27,30.26,11,32.74,39.21,27,30.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/04,81.5,75.0,89.7,64.1,-6.0,-7.41,9,-16.64,11.89,36,24.98,9,-16.64,11.89,36,24.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/05,76.6,67.7,77.4,66.0,-7.299999999999997,-9.73,8,-13.31,-7.3,44,17.52,8,-13.31,-7.3,44,17.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/06,67.4,61.1,68.0,58.5,-6.600000000000001,-9.75,12,49.27,44.67,56,22.44,12,49.27,44.67,56,22.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/07,61.2,67.4,71.0,60.0,6.300000000000004,10.31,10,-13.82,21.7,66,22.32,10,-13.82,21.7,66,22.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/08,66.0,64.8,71.7,59.6,-2.6000000000000085,-3.86,10,0.14,35.73,77,23.97,10,0.14,35.73,77,23.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/09,64.3,61.2,67.8,60.1,-3.5999999999999943,-5.56,10,-1.69,23.58,87,23.93,10,-1.69,23.58,87,23.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/10,61.2,59.3,62.3,57.0,-1.9000000000000057,-3.1,10,-4.36,15.07,97,22.97,10,-4.36,15.07,97,22.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/11,59.4,62.3,62.3,53.6,3.0,5.06,10,7.09,26.68,107,23.32,10,7.09,26.68,107,23.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2025/12,62.0,63.2,68.3,61.6,0.9000000000000057,1.44,11,5.98,-21.4,118,17.09,11,5.98,-21.4,118,17.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/01,63.1,62.1,68.8,59.5,-1.1000000000000014,-1.74,10,-5.58,43.15,10,43.15,10,-5.58,43.15,10,43.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/02,63.0,65.0,65.7,58.4,2.8999999999999986,4.67,10,-6.7,16.16,20,28.71,10,-6.7,16.16,20,28.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/03,64.9,57.6,65.5,57.3,-7.399999999999999,-11.38,14,47.14,28.76,34,28.73,14,47.14,28.76,34,28.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/04,59.1,75.0,81.0,56.7,17.4,30.21,15,5.64,63.16,50,37.59,15,5.64,63.16,50,37.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/05,77.6,132.0,145.0,77.1,57.0,76.0,14,-4.66,79.46,64,45.22,14,-4.66,79.46,64,45.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/06,135.0,139.5,165.0,120.0,7.5,5.68,15,4.71,25.89,79,41.08,15,4.71,25.89,79,41.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/07,140.5,113.0,174.0,111.5,-26.5,-19.0,14,-5.42,38.15,93,40.63,14,-5.42,38.15,93,40.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2026/08,111.5,115.5,148.5,110.0,2.5,2.21,15,7.16,47.83,109,41.6,15,7.16,47.83,109,41.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
