stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,2022/02,211.5,188.5,223.0,185.0,-23.5,-11.08,11,-24.79,1.45,25,-9.75,11,-24.79,1.45,25,-9.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/03,191.5,180.0,198.0,169.0,-8.5,-4.51,19,72.92,26.91,44,2.92,19,72.92,26.91,44,2.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/04,178.0,166.5,180.0,153.0,-13.5,-7.5,13,-29.3,-9.34,57,-0.21,13,-29.3,-9.34,57,-0.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/05,166.5,166.5,169.0,152.0,0.0,0.0,17,28.14,22.81,74,4.26,17,28.14,22.81,74,4.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/06,166.5,153.0,173.0,150.5,-13.5,-8.11,19,12.74,19.46,93,7.06,19,12.74,19.46,93,7.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/07,152.0,172.0,172.0,135.0,19.0,12.42,21,7.44,45.76,114,12.45,21,7.44,45.76,114,12.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/08,174.5,188.5,191.0,168.0,16.5,9.59,23,12.43,63.01,137,18.66,23,12.43,63.01,137,18.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/09,186.0,180.0,208.5,168.0,-8.5,-4.51,23,-0.8,58.45,160,23.09,23,-0.8,58.45,160,23.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/10,176.5,176.5,191.0,168.0,-3.5,-1.94,27,19.13,87.81,187,29.6,27,19.13,87.81,187,29.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/11,180.0,198.5,202.0,172.0,22.0,12.46,19,-31.36,51.62,206,31.34,19,-31.36,51.62,206,31.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/12,200.0,181.0,206.0,173.0,-17.5,-8.82,15,-21.8,-22.77,221,25.5,15,-21.8,-22.77,221,25.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/01,181.0,185.0,200.0,178.5,4.0,2.21,13,-9.28,-7.68,13,-7.68,13,-9.28,-7.68,13,-7.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/02,185.0,184.5,198.0,183.5,-0.5,-0.27,14,4.84,28.69,27,7.93,14,4.84,28.69,27,7.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/03,174.0,177.5,183.5,161.5,-7.0,-3.79,17,19.29,-11.22,44,-0.22,17,19.29,-11.22,44,-0.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/04,176.5,190.0,194.5,172.0,12.5,7.04,12,-25.94,-6.99,56,-1.79,12,-25.94,-6.99,56,-1.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/05,194.0,233.0,237.5,182.5,43.0,22.63,16,26.24,-8.37,72,-3.3,16,26.24,-8.37,72,-3.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/06,222.0,250.5,263.5,216.0,17.5,7.51,16,4.72,-14.89,88,-5.67,16,4.72,-14.89,88,-5.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/07,250.0,276.0,291.5,249.5,25.5,10.18,13,-19.29,-36.06,101,-11.16,13,-19.29,-36.06,101,-11.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/08,280.0,280.0,305.0,253.0,4.0,1.45,19,42.65,-18.87,120,-12.46,19,42.65,-18.87,120,-12.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/09,280.0,276.0,281.0,253.0,-4.0,-1.43,17,-11.62,-27.72,137,-14.65,17,-11.62,-27.72,137,-14.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/10,280.0,218.0,283.0,214.5,-58.0,-21.01,18,8.41,-34.23,154,-17.5,18,8.41,-34.23,154,-17.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/11,221.5,215.0,223.5,201.0,-3.0,-1.38,15,-17.75,-21.19,169,-17.84,15,-17.75,-21.19,169,-17.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2023/12,217.5,213.0,220.0,191.5,-2.0,-0.93,18,18.45,19.37,187,-15.37,18,18.45,19.37,187,-15.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/01,213.0,200.5,223.0,197.0,-12.5,-5.87,14,-20.25,4.94,14,4.94,14,-20.25,4.94,14,4.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/02,199.0,233.0,251.0,195.0,32.5,16.21,12,-14.03,-13.94,26,-4.72,12,-14.03,-13.94,26,-4.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/03,235.5,255.0,292.0,233.5,22.0,9.44,18,51.84,9.53,44,0.68,18,51.84,9.53,44,0.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/04,255.0,266.5,272.0,234.5,11.5,4.51,16,-11.74,30.53,60,7.23,16,-11.74,30.53,60,7.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/05,260.5,285.0,311.0,247.0,18.5,6.94,21,33.13,37.66,82,13.82,21,33.13,37.66,82,13.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/06,292.0,318.0,337.0,275.5,33.0,11.58,18,-17.55,8.39,99,12.82,18,-17.55,8.39,99,12.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/07,320.5,301.0,345.5,281.5,-17.0,-5.35,18,1.39,36.16,117,15.85,18,1.39,36.16,117,15.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/08,318.5,326.5,340.0,255.0,25.5,8.47,21,15.8,10.53,138,15.02,21,15.8,10.53,138,15.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/09,330.0,373.5,391.0,303.5,47.0,14.4,18,-14.65,6.74,156,14.01,18,-14.65,6.74,156,14.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/10,375.0,415.5,430.0,355.5,42.0,11.24,18,1.83,0.27,174,12.42,18,1.83,0.27,174,12.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/11,414.5,412.5,466.0,394.5,-3.0,-0.72,19,8.16,31.86,193,14.11,19,8.16,31.86,193,14.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2024/12,414.0,409.0,453.0,391.5,-3.5,-0.85,23,17.5,30.8,216,15.68,23,17.5,30.8,216,15.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/01,409.0,379.5,410.5,349.0,-29.5,-7.21,22,-2.89,59.28,22,59.28,22,-2.89,59.28,22,59.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/02,342.0,339.5,359.5,308.0,-40.0,-10.54,20,-11.34,64.25,42,61.58,20,-11.34,64.25,42,61.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/03,346.0,285.0,349.0,278.5,-54.5,-16.05,27,35.49,46.57,69,55.39,27,35.49,46.57,69,55.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/04,288.0,292.5,299.0,220.5,7.5,2.63,21,-20.4,32.17,90,49.19,21,-20.4,32.17,90,49.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/05,306.0,335.5,343.5,303.5,43.0,14.7,20,-8.18,-8.84,109,33.98,20,-8.18,-8.84,109,33.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/06,331.5,442.5,449.5,330.5,107.0,31.89,24,21.82,34.69,133,34.1,24,21.82,34.69,133,34.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/07,442.5,430.5,463.5,400.5,-12.0,-2.71,20,-16.97,10.3,153,30.47,20,-16.97,10.3,153,30.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/08,434.0,581.0,597.0,434.0,150.5,34.96,22,11.31,6.02,175,26.8,22,11.31,6.02,175,26.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/09,580.0,579.0,633.0,539.0,-2.0,-0.34,22,1.85,26.52,197,26.76,22,1.85,26.52,197,26.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/10,580.0,819.0,840.0,580.0,240.0,41.45,24,6.14,31.88,221,27.3,24,6.14,31.88,221,27.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/11,809.0,819.0,864.0,735.0,0.0,0.0,26,7.67,31.28,247,27.7,26,7.67,31.28,247,27.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2025/12,820.0,775.0,825.0,728.0,-44.0,-5.37,36,42.56,59.29,283,31.05,36,42.56,59.29,283,31.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/01,787.0,980.0,1080.0,776.0,205.0,26.45,38,4.93,72.1,38,72.1,38,4.93,72.1,38,72.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/02,975.0,1380.0,1380.0,928.0,400.0,40.82,37,-4.16,86.04,75,78.65,37,-4.16,86.04,75,78.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/03,1420.0,1465.0,1735.0,1240.0,85.0,6.16,44,19.06,63.49,119,72.75,44,19.06,63.49,119,72.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/04,1530.0,2120.0,2255.0,1505.0,655.0,44.71,49,11.44,128.89,167,86.03,49,11.44,128.89,167,86.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/05,2265.0,2520.0,2795.0,1975.0,400.0,18.87,45,-6.5,133.09,213,94.42,45,-6.5,133.09,213,94.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/06,2520.0,2160.0,2710.0,2015.0,-360.0,-14.29,41,-9.57,73.02,254,90.6,41,-9.57,73.02,254,90.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/07,2245.0,2100.0,2325.0,1730.0,-60.0,-2.78,54,32.09,175.26,308,101.53,54,32.09,175.26,308,101.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2026/08,2170.0,1960.0,2400.0,1845.0,-140.0,-6.67,56,3.65,156.3,365,108.41,56,3.65,156.3,365,108.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
