stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2023/01,93.3,100.0,106.0,92.3,6.099999999999994,6.5,451,-15.07,-7.09,451,-7.09,451,-15.07,-7.09,451,-7.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/02,101.0,106.0,107.5,99.3,6.0,6.0,400,-11.4,-8.77,851,-7.89,400,-11.4,-8.77,851,-7.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/03,104.5,112.5,114.5,104.5,6.5,6.13,458,14.48,-11.95,1309,-9.35,458,14.48,-11.95,1309,-9.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/04,113.0,101.0,113.0,99.2,-11.5,-10.22,433,-5.37,-10.95,1742,-9.75,433,-5.37,-10.95,1742,-9.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/05,101.0,111.5,113.0,99.5,10.5,10.4,462,6.75,-14.05,2204,-10.69,462,6.75,-14.05,2204,-10.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/06,111.5,110.5,128.0,109.0,-1.0,-0.9,467,1.04,-19.44,2672,-12.36,467,1.04,-19.44,2672,-12.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/07,111.0,114.5,119.0,107.0,4.0,3.62,484,3.49,-16.87,3155,-13.08,484,3.49,-16.87,3155,-13.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/08,114.5,118.0,124.5,104.0,3.5,3.06,523,8.12,-18.07,3678,-13.82,523,8.12,-18.07,3678,-13.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/09,118.0,109.5,119.5,107.5,-8.5,-7.2,535,2.4,-19.68,4213,-14.62,535,2.4,-19.68,4213,-14.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/10,110.5,113.5,118.5,108.5,4.0,3.65,562,4.92,-12.47,4775,-14.37,562,4.92,-12.47,4775,-14.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/11,113.0,128.0,128.0,113.0,14.5,12.78,545,-2.95,-9.31,5320,-13.88,545,-2.95,-9.31,5320,-13.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2023/12,127.0,135.0,136.5,125.5,7.0,5.47,499,-8.45,-6.08,5819,-13.26,499,-8.45,-6.08,5819,-13.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/01,134.5,136.0,138.0,123.0,1.0,0.74,474,-5.04,5.01,474,5.01,474,-5.04,5.01,474,5.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/02,135.0,139.0,144.0,126.5,3.0,2.21,398,-16.12,-0.58,871,2.38,398,-16.12,-0.58,871,2.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/03,139.0,161.0,177.0,137.5,22.0,15.83,457,14.87,-0.25,1328,1.46,457,14.87,-0.25,1328,1.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/04,159.5,148.0,162.0,141.5,-13.0,-8.07,458,0.35,5.78,1786,2.54,458,0.35,5.78,1786,2.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/05,144.5,157.0,167.5,142.0,9.0,6.08,475,3.65,2.71,2261,2.57,475,3.65,2.71,2261,2.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/06,158.0,168.5,181.0,156.5,11.5,7.32,469,-1.19,0.44,2730,2.2,469,-1.19,0.44,2730,2.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/07,162.0,150.0,193.5,149.0,-18.5,-10.98,516,9.95,6.71,3246,2.89,516,9.95,6.71,3246,2.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/08,154.0,153.5,157.0,129.0,3.5,2.33,529,2.59,1.25,3776,2.66,529,2.59,1.25,3776,2.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/09,155.5,151.0,163.5,137.5,-2.5,-1.63,556,5.01,3.82,4331,2.8,556,5.01,3.82,4331,2.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/10,150.5,157.0,173.0,149.0,6.0,3.97,564,1.52,0.46,4896,2.53,564,1.52,0.46,4896,2.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/11,145.5,151.5,162.5,145.0,-5.5,-3.5,529,-6.19,-2.89,5425,1.97,529,-6.19,-2.89,5425,1.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2024/12,152.5,162.0,167.0,152.5,10.5,6.93,529,-0.05,6.01,5954,2.32,529,-0.05,6.01,5954,2.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/01,161.5,177.0,178.5,159.5,15.0,9.26,494,-6.54,4.33,494,4.33,494,-6.54,4.33,494,4.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/02,161.0,171.0,186.0,157.0,-6.0,-3.39,450,-9.07,13.11,944,8.34,450,-9.07,13.11,944,8.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/03,164.0,143.0,169.5,143.0,-28.0,-16.37,537,19.54,17.71,1482,11.56,537,19.54,17.71,1482,11.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/04,144.0,135.5,151.0,115.0,-7.5,-5.24,522,-2.86,13.95,2004,12.17,522,-2.86,13.95,2004,12.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/05,138.0,138.0,151.0,134.0,2.5,1.85,490,-6.1,3.23,2494,10.29,490,-6.1,3.23,2494,10.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/06,136.5,147.5,153.0,133.0,9.5,6.88,495,0.99,5.51,2989,9.47,495,0.99,5.51,2989,9.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/07,147.0,152.5,155.5,138.0,5.0,3.39,515,4.1,-0.1,3504,7.95,515,4.1,-0.1,3504,7.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/08,143.5,151.0,154.5,141.5,-1.5,-0.98,565,9.55,6.68,4069,7.77,565,9.55,6.68,4069,7.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/09,152.0,164.0,177.5,151.0,13.0,8.61,606,7.25,8.96,4675,7.92,606,7.25,8.96,4675,7.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/10,166.0,247.5,247.5,162.5,83.5,50.91,602,-0.55,6.74,5277,7.79,602,-0.55,6.74,5277,7.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/11,248.5,229.5,251.5,206.0,-18.0,-7.27,588,-2.34,11.12,5865,8.11,588,-2.34,11.12,5865,8.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2025/12,227.0,250.5,255.0,219.5,21.0,9.15,589,0.08,11.27,6454,8.39,589,0.08,11.27,6454,8.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/01,253.0,297.0,317.5,250.0,46.5,18.56,600,1.91,21.33,600,21.33,600,1.91,21.33,600,21.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/02,294.0,387.5,394.0,279.0,90.5,30.47,521,-13.16,15.87,1121,18.73,521,-13.16,15.87,1121,18.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/03,358.5,328.5,382.0,308.0,-59.0,-15.23,616,18.2,14.57,1737,17.22,616,18.2,14.57,1737,17.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/04,345.0,478.0,523.0,344.5,149.5,45.51,622,1.09,19.22,2359,17.74,622,1.09,19.22,2359,17.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/05,497.0,611.0,669.0,465.0,133.0,27.82,630,1.26,28.57,2989,19.87,630,1.26,28.57,2989,19.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/06,603.0,680.0,700.0,520.0,69.0,11.29,658,4.36,32.86,3647,22.02,658,4.36,32.86,3647,22.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/07,710.0,555.0,729.0,465.5,-125.0,-18.38,738,12.16,43.15,4385,25.13,738,12.16,43.15,4385,25.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2026/08,610.0,584.0,643.0,564.0,29.0,5.23,822,11.47,45.66,5208,27.98,822,11.47,45.66,5208,27.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
