stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,2022/02,25.1,25.4,25.95,25.05,0.1999999999999993,0.79,824,-0.25,16.67,1651,2.01,824,-0.25,16.67,1651,2.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/03,25.55,26.8,27.2,24.95,1.4000000000000021,5.51,1028,24.65,-4.98,2679,-0.79,1028,24.65,-4.98,2679,-0.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/04,26.7,22.25,26.9,21.75,-4.550000000000001,-16.98,539,-47.53,-39.65,3218,-10.45,539,-47.53,-39.65,3218,-10.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/05,22.25,23.0,23.1,22.05,0.75,3.37,893,65.55,11.3,4110,-6.48,893,65.55,11.3,4110,-6.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/06,22.95,22.75,23.35,22.15,-0.25,-1.09,1225,37.18,33.92,5335,0.48,1225,37.18,33.92,5335,0.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/07,22.55,22.8,23.15,21.3,0.05000000000000071,0.22,976,-20.28,-9.59,6311,-1.23,976,-20.28,-9.59,6311,-1.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/08,22.9,22.75,23.35,22.25,-0.05000000000000071,-0.22,888,-9.0,-13.23,7200,-2.88,888,-9.0,-13.23,7200,-2.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/09,22.55,21.7,23.15,21.5,-1.0500000000000007,-4.62,1046,17.69,-17.34,8245,-4.99,1046,17.69,-17.34,8245,-4.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/10,21.5,21.1,22.0,20.55,-0.5999999999999979,-2.76,948,-9.29,-18.82,9194,-6.63,948,-9.29,-18.82,9194,-6.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/11,21.1,21.65,22.1,20.7,0.5499999999999972,2.61,813,-14.24,-34.03,10007,-9.68,813,-14.24,-34.03,10007,-9.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/12,21.7,23.05,23.15,21.35,1.4000000000000021,6.47,725,-10.84,-43.21,10732,-13.15,725,-10.84,-43.21,10732,-13.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/01,23.0,22.6,23.3,22.6,-0.4499999999999993,-1.95,627,-13.51,-24.11,627,-24.11,627,-13.51,-24.11,627,-24.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/02,22.7,24.15,24.3,22.6,1.5499999999999972,6.86,670,6.79,-18.75,1297,-21.43,670,6.79,-18.75,1297,-21.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/03,24.15,25.25,25.5,23.6,1.1000000000000014,4.55,798,19.06,-22.39,2095,-21.8,798,19.06,-22.39,2095,-21.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/04,25.15,23.95,25.8,23.55,-1.3000000000000007,-5.15,790,-0.93,46.53,2885,-10.35,790,-0.93,46.53,2885,-10.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/05,24.05,27.85,28.65,23.9,3.900000000000002,16.28,832,5.36,-6.75,3717,-9.57,832,5.36,-6.75,3717,-9.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/06,27.8,29.25,30.55,26.8,1.3999999999999986,5.03,816,-1.95,-33.35,4533,-15.03,816,-1.95,-33.35,4533,-15.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/07,29.25,30.45,36.9,28.3,1.1999999999999993,4.1,848,3.95,-13.09,5382,-14.73,848,3.95,-13.09,5382,-14.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/08,30.45,31.9,37.65,29.1,1.4499999999999993,4.76,817,-3.66,-8.0,6199,-13.9,817,-3.66,-8.0,6199,-13.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/09,32.0,30.7,32.35,30.0,-1.1999999999999993,-3.76,851,4.15,-18.58,7050,-14.49,851,4.15,-18.58,7050,-14.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/10,31.0,28.05,31.3,28.05,-2.6499999999999986,-8.63,875,2.78,-7.75,7925,-13.8,875,2.78,-7.75,7925,-13.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/11,28.35,30.9,31.3,28.3,2.849999999999998,10.16,846,-3.26,4.06,8772,-12.35,846,-3.26,4.06,8772,-12.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2023/12,30.95,39.85,40.85,30.3,8.950000000000003,28.96,695,-17.84,-4.12,9467,-11.79,695,-17.84,-4.12,9467,-11.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/01,40.15,35.85,40.2,34.4,-4.0,-10.04,641,-7.88,2.13,641,2.13,641,-7.88,2.13,641,2.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/02,36.0,36.5,38.05,35.3,0.6499999999999986,1.81,575,-10.21,-14.13,1216,-6.26,575,-10.21,-14.13,1216,-6.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/03,36.55,36.2,40.35,35.45,-0.29999999999999716,-0.82,780,35.58,-2.21,1996,-4.72,780,35.58,-2.21,1996,-4.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/04,36.35,35.8,37.35,34.2,-0.4000000000000057,-1.1,773,-0.93,-2.21,2768,-4.03,773,-0.93,-2.21,2768,-4.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/05,35.15,37.05,40.4,34.85,1.25,3.49,773,0.03,-7.15,3541,-4.73,773,0.03,-7.15,3541,-4.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/06,37.75,34.7,38.35,34.65,-2.3499999999999943,-6.34,827,6.95,1.27,4368,-3.65,827,6.95,1.27,4368,-3.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/07,34.7,31.45,35.75,30.8,-3.2500000000000036,-9.37,764,-7.52,-9.91,5132,-4.64,764,-7.52,-9.91,5132,-4.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/08,31.8,33.2,34.1,28.6,1.7500000000000036,5.56,841,10.04,2.9,5973,-3.64,841,10.04,2.9,5973,-3.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/09,33.45,33.3,34.2,31.0,0.09999999999999432,0.3,838,-0.41,-1.6,6811,-3.4,838,-0.41,-1.6,6811,-3.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/10,33.6,35.85,36.4,33.5,2.5500000000000043,7.66,855,2.01,-2.33,7665,-3.28,855,2.01,-2.33,7665,-3.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/11,34.3,36.85,39.4,34.25,1.0,2.79,797,-6.77,-5.88,8462,-3.53,797,-6.77,-5.88,8462,-3.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2024/12,37.3,37.65,40.25,36.5,0.7999999999999972,2.17,641,-19.59,-7.88,9103,-3.85,641,-19.59,-7.88,9103,-3.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/01,37.45,36.65,37.55,35.5,-1.0,-2.66,553,-13.62,-13.63,553,-13.63,553,-13.62,-13.63,553,-13.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/02,36.4,38.8,39.75,35.9,2.1499999999999986,5.87,675,22.07,17.42,1229,1.06,675,22.07,17.42,1229,1.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/03,37.8,31.85,39.05,31.85,-6.949999999999996,-17.91,762,12.86,-2.26,1991,-0.24,762,12.86,-2.26,1991,-0.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/04,32.3,27.35,33.15,23.7,-4.5,-14.13,623,-18.27,-19.37,2614,-5.58,623,-18.27,-19.37,2614,-5.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/05,27.65,28.8,30.55,26.65,1.4499999999999993,5.3,576,-7.5,-25.44,3190,-9.91,576,-7.5,-25.44,3190,-9.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/06,28.2,29.0,29.6,26.95,0.1999999999999993,0.69,605,5.02,-26.78,3795,-13.1,605,5.02,-26.78,3795,-13.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/07,29.0,29.5,30.55,28.35,0.5,1.72,586,-3.19,-23.35,4381,-14.63,586,-3.19,-23.35,4381,-14.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/08,29.1,27.65,30.55,27.4,-1.8500000000000014,-6.27,588,0.37,-30.08,4969,-16.81,588,0.37,-30.08,4969,-16.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/09,27.75,32.4,37.8,26.7,4.75,17.18,697,18.55,-16.77,5667,-16.8,697,18.55,-16.77,5667,-16.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/10,32.25,33.05,36.7,30.6,0.6499999999999986,2.01,619,-11.19,-27.54,6286,-18.0,619,-11.19,-27.54,6286,-18.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/11,33.45,29.35,33.65,28.35,-3.6999999999999957,-11.2,630,1.69,-20.96,6915,-18.28,630,1.69,-20.96,6915,-18.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2025/12,29.55,30.4,31.1,29.15,1.0499999999999972,3.58,660,4.76,2.98,7575,-16.78,660,4.76,2.98,7575,-16.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/01,30.75,32.75,35.1,29.55,2.3500000000000014,7.73,594,-10.0,7.29,594,7.29,594,-10.0,7.29,594,7.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/02,32.4,31.65,34.1,29.5,-1.1000000000000014,-3.36,527,-11.16,-21.91,1121,-8.76,527,-11.16,-21.91,1121,-8.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/03,31.0,26.95,33.5,26.85,-4.699999999999999,-14.85,892,69.13,17.02,2013,1.11,892,69.13,17.02,2013,1.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/04,27.65,29.0,33.55,26.75,2.0500000000000007,7.61,720,-19.3,15.54,2733,4.55,720,-19.3,15.54,2733,4.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/05,29.3,36.7,36.85,27.5,7.700000000000003,26.55,705,-2.11,22.28,3437,7.75,705,-2.11,22.28,3437,7.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/06,40.05,35.3,47.75,34.05,-1.4000000000000057,-3.81,959,36.04,58.38,4396,15.82,959,36.04,58.38,4396,15.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/07,35.5,36.0,38.2,33.2,0.7000000000000028,1.98,810,-15.49,38.26,5206,18.82,810,-15.49,38.26,5206,18.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2026/08,35.2,40.35,44.95,34.55,4.350000000000001,12.08,673,-16.87,14.5,5879,18.31,673,-16.87,14.5,5879,18.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
